סמילנסקי 30  ראשון לציון ישראל,13,רחובות,8300,335,"בי""ס ממלכתי הדרים", , ,,,,31.9562711,34.8057983
הרב צאלח משה 4  ראשון לציון ישראל,13,רחובות,8300,501,תלמוד תורה מגן אברהם, , ,,,,31.9730015,34.7925013
הרב צאלח משה 4  ראשון לציון ישראל,13,רחובות,8300,502,תלמוד תורה מגן אברהם, , ,,,,31.9730015,34.7925013
הרב צאלח משה 4  ראשון לציון ישראל,13,רחובות,8300,503,תלמוד תורה מגן אברהם, , ,,,,31.9730015,34.7925013
הרב צאלח משה 4  ראשון לציון ישראל,13,רחובות,8300,504,תלמוד תורה מגן אברהם, , ,,,,31.9730015,34.7925013
הרב צאלח משה 4  ראשון לציון ישראל,13,רחובות,8300,505,תלמוד תורה מגן אברהם, , ,,,,31.9730015,34.7925013
ראובן ובת שבע 4  ראשון לציון ישראל,13,רחובות,8300,950,"בי""ס רעות", , ,,,,31.9711781,34.8153076
ש נווה דקלים 54  ראשון לציון ישראל,13,רחובות,8300,951,"בי""ס נווה דקלים", , ,,,,31.9801053,34.7593847
ש נווה דקלים 54  ראשון לציון ישראל,13,רחובות,8300,953,"בי""ס נווה דקלים", , ,,,,31.9801053,34.7593847
התזמורת 17  ראשון לציון ישראל,13,רחובות,8300,954,"בי""ס מקיף ט' החדשני", , ,,,,31.96802689999999,34.7756871
ראובן ובת שבע 4  ראשון לציון ישראל,13,רחובות,8300,956,"בי""ס רעות", , ,,,,31.9711781,34.8153076
ש נווה דקלים 54  ראשון לציון ישראל,13,רחובות,8300,957,"בי""ס נווה דקלים", , ,,,,31.9801053,34.7593847
הגדוד העברי 17  ראשון לציון ישראל,13,רחובות,8300,990,"בי""ס חביב", , ,,,,31.9639542,34.8104929
דוד אלעזר 11  רחובות ישראל,13,רחובות,8400,1,"מתנ""ס כפר גבירול ישן", , ,,,,31.8942427,34.7766892
דוד אלעזר 11  רחובות ישראל,13,רחובות,8400,2,"מתנ""ס כפר גבירול ישן", , ,,,,31.8942427,34.7766892
צאלון 1  רחובות ישראל,13,רחובות,8400,3,"חט""צ ע""ש בגין",כ, ,,,,31.8963599,34.7740841
הרב נדב דוד 5  רחובות ישראל,13,רחובות,8400,4,"בי""ס עץ חיים", , ,,,,31.88540549999999,34.7861883
הרב נדב דוד 5  רחובות ישראל,13,רחובות,8400,5,"בי""ס עץ חיים", , ,,,,31.88540549999999,34.7861883
הרב נדב דוד 5  רחובות ישראל,13,רחובות,8400,6,"בי""ס עץ חיים", , ,,,,31.88540549999999,34.7861883
גבריאלוב 20  רחובות ישראל,13,רחובות,8400,7,"בי""ס הדרים", , ,,,,31.8870035,34.7855767
גבריאלוב 20  רחובות ישראל,13,רחובות,8400,8,"בי""ס הדרים", , ,,,,31.8870035,34.7855767
הרב נדב דוד 5  רחובות ישראל,13,רחובות,8400,9,"בי""ס עץ חיים", , ,,,,31.88540549999999,34.7861883
צאלון 1  רחובות ישראל,13,רחובות,8400,10,"חט""צ ע""ש בגין",כ,כ,,,,31.8963599,34.7740841
אהרונוביץ יוסף 14  רחובות ישראל,13,רחובות,8400,11,"מתנ""ס חוויות - נווה יהודה",כ,כ,,,,31.9010567,34.8017661
המעפיל 25  רחובות ישראל,13,רחובות,8400,12,"בי""ס שפרינצק", , ,,,,31.9009254,34.7990677
אהרונוביץ יוסף 14  רחובות ישראל,13,רחובות,8400,13,"מתנ""ס חוויות - נווה יהודה", , ,,,,31.9010567,34.8017661
המעפיל 25  רחובות ישראל,13,רחובות,8400,14,"בי""ס שפרינצק", , ,,,,31.9009254,34.7990677
גבריאלוב 20  רחובות ישראל,13,רחובות,8400,15,"בי""ס הדרים", , ,,,,31.8870035,34.7855767
כוכבי דוד 10  רחובות ישראל,13,רחובות,8400,16,"ביה""ס ממ""ד סיני", , ,,,,31.894164,34.8010991
אברך חנה רחובות ישראל,13,רחובות,8400,17,"בי""ס קציר א", , ,,,,31.8914709,34.7994126
כוכבי דוד 10  רחובות ישראל,13,רחובות,8400,18,"ביה""ס ממ""ד סיני", , ,,,,31.894164,34.8010991
אברך חנה רחובות ישראל,13,רחובות,8400,19,"בי""ס קציר א", , ,,,,31.8914709,34.7994126
אברך חנה רחובות ישראל,13,רחובות,8400,20,"בי""ס קציר א", , ,,,,31.8914709,34.7994126
אחים קיבוביץ רחובות ישראל,13,רחובות,8400,21,"בי""ס המר", , ,,,,31.896882,34.80332
מרשוב 3  רחובות ישראל,13,רחובות,8400,22,"בי""ס ויצמן חדש", , ,,,,31.8941416,34.8052168
גבורי ישראל 2  רחובות ישראל,13,רחובות,8400,23,תיכונית אורט הישן המכללה עירונ, , ,,,,31.8919498,34.807755
מרשוב 3  רחובות ישראל,13,רחובות,8400,24,"בי""ס ויצמן חדש",כ,כ,,,,31.8941416,34.8052168
מרשוב 3  רחובות ישראל,13,רחובות,8400,25,"בי""ס ויצמן חדש",כ, ,,,,31.8941416,34.8052168
אחים קיבוביץ רחובות ישראל,13,רחובות,8400,26,"בי""ס המר", , ,,,,31.896882,34.80332
אחים קיבוביץ רחובות ישראל,13,רחובות,8400,27,"בי""ס המר", , ,,,,31.896882,34.80332
אחים קיבוביץ רחובות ישראל,13,רחובות,8400,28,"בי""ס המר", , ,,,,31.896882,34.80332
אחים קיבוביץ רחובות ישראל,13,רחובות,8400,29,"בי""ס המר", , ,,,,31.896882,34.80332
מרשוב 3  רחובות ישראל,13,רחובות,8400,30,"בי""ס ויצמן חדש",כ, ,,,,31.8941416,34.8052168
גבורי ישראל 2  רחובות ישראל,13,רחובות,8400,31,תיכונית אורט הישן המכללה עירונ, , ,,,,31.8919498,34.807755
הרשנזון 25  רחובות ישראל,13,רחובות,8400,32,"בי""ס בן צבי", , ,,,,31.8890693,34.808695
נורדאו 20  רחובות ישראל,13,רחובות,8400,33,"תלמוד תורה ""הראם""", , ,,,,31.895471,34.8147497
נורדאו 20  רחובות ישראל,13,רחובות,8400,34,"תלמוד תורה ""הראם""", , ,,,,31.895471,34.8147497
הרב בר שאול 16  רחובות ישראל,13,רחובות,8400,35,"בי""ס שריד", , ,,,,31.8986323,34.8155356
הרב בר שאול 16  רחובות ישראל,13,רחובות,8400,36,"בי""ס שריד", , ,,,,31.8986323,34.8155356
הרב הרצוג 16  רחובות ישראל,13,רחובות,8400,37,"בי""ס בכור לוי", , ,,,,31.902217,34.8152698
הרב הרצוג 16  רחובות ישראל,13,רחובות,8400,38,"בי""ס בכור לוי",כ, ,,,,31.902217,34.8152698
יעקב 42  רחובות ישראל,13,רחובות,8400,39,"בי""ס סמילנסקי", , ,,,,31.8968457,34.8162462
הרב בר שאול 16  רחובות ישראל,13,רחובות,8400,40,"בי""ס שריד", , ,,,,31.8986323,34.8155356
יעקב 42  רחובות ישראל,13,רחובות,8400,41,"בי""ס סמילנסקי", , ,,,,31.8968457,34.8162462
הרב הרצוג 16  רחובות ישראל,13,רחובות,8400,42,"בי""ס בכור לוי",כ, ,,,,31.902217,34.8152698
הרב בר שאול 16  רחובות ישראל,13,רחובות,8400,43,"בי""ס שריד", , ,,,,31.8986323,34.8155356
הרב הרצוג 16  רחובות ישראל,13,רחובות,8400,44,"בי""ס בכור לוי",כ, ,,,,31.902217,34.8152698
יעקב 42  רחובות ישראל,13,רחובות,8400,45,"בי""ס סמילנסקי", , ,,,,31.8968457,34.8162462
מילר טובה וטוביה 10  רחובות ישראל,13,רחובות,8400,46,"בי""ס ממ""ד תחכמוני", , ,,,,31.9006371,34.8181346
מרגולין 18  רחובות ישראל,13,רחובות,8400,47,"מתנ""ס מרגולין", , ,,,,31.8961911,34.8246124
שטינברג 10  רחובות ישראל,13,רחובות,8400,48,"בי""ס תלמוד תורה חב""ד רחובות", , ,,,,31.8917082,34.8210134
חפץ חיים 28א רחובות ישראל,13,רחובות,8400,49,"ביה""ס בנות אסתר",כ,כ,,,,31.8908403,34.8232469
הרב הרצוג 16  רחובות ישראל,13,רחובות,8400,50,"בי""ס בכור לוי",כ, ,,,,31.902217,34.8152698
מילר טובה וטוביה 10  רחובות ישראל,13,רחובות,8400,51,"בי""ס ממ""ד תחכמוני",כ, ,,,,31.9006371,34.8181346
מילר טובה וטוביה 10  רחובות ישראל,13,רחובות,8400,52,"בי""ס ממ""ד תחכמוני",כ, ,,,,31.9006371,34.8181346
מילר טובה וטוביה 10  רחובות ישראל,13,רחובות,8400,53,"בי""ס ממ""ד תחכמוני",כ, ,,,,31.9006371,34.8181346
מרגולין 18  רחובות ישראל,13,רחובות,8400,54,"מתנ""ס מרגולין", , ,,,,31.8961911,34.8246124
החבורה 14  רחובות ישראל,13,רחובות,8400,55,"בי""ס יבניאלי", , ,,,,31.8812888,34.8195371
החבורה 14  רחובות ישראל,13,רחובות,8400,56,"בי""ס יבניאלי", , ,,,,31.8812888,34.8195371
החבורה 14  רחובות ישראל,13,רחובות,8400,57,"בי""ס יבניאלי", , ,,,,31.8812888,34.8195371
שדרת הקבוצים 1  רחובות ישראל,13,רחובות,8400,58,"בי""ס נועם הצבי-בנות",כ,כ,,,,31.8838725,34.8209498
דהרי שלום 8  רחובות ישראל,13,רחובות,8400,59,מפתן אלונים, , ,,,,31.8823068,34.8159469
הדגניות 28  רחובות ישראל,13,רחובות,8400,60,"בי""ס השיטה", , ,,,,31.8763304,34.8136516
הדגניות 28  רחובות ישראל,13,רחובות,8400,61,"בי""ס השיטה", , ,,,,31.8763304,34.8136516
הולצברג שמחה 4  רחובות ישראל,13,רחובות,8400,62,"בי""ס בן גוריון", , ,,,,31.9318858,34.8530849
מרשוב 3  רחובות ישראל,13,רחובות,8400,63,"בי""ס ויצמן חדש", , ,,,,31.8941416,34.8052168
הרב הרצוג 16  רחובות ישראל,13,רחובות,8400,64,"בי""ס בכור לוי",כ, ,,,,31.902217,34.8152698
נורדאו 20  רחובות ישראל,13,רחובות,8400,65,"תלמוד תורה ""הראם""", , ,,,,31.895471,34.8147497
הרב הרצוג 16  רחובות ישראל,13,רחובות,8400,66,"בי""ס בכור לוי", , ,,,,31.902217,34.8152698
מילר טובה וטוביה 10  רחובות ישראל,13,רחובות,8400,67,"בי""ס ממ""ד תחכמוני",כ, ,,,,31.9006371,34.8181346
סירני 52  רחובות ישראל,13,רחובות,8400,68,"מתנ""ס צפון חדש (חוויות)", , ,,,,31.9005382,34.8197857
החשמונאים 1  רחובות ישראל,13,רחובות,8400,69,"מתנ""ס חשמונאים", , ,,,,31.88610199999999,34.803433
טשרניחובסקי 1  רחובות ישראל,13,רחובות,8400,70,אורט ברזילי, , ,,,,31.8811429,34.8123692
החשמונאים 1  רחובות ישראל,13,רחובות,8400,71,"מתנ""ס חשמונאים", , ,,,,31.88610199999999,34.803433
הרשנזון 25  רחובות ישראל,13,רחובות,8400,72,"בי""ס בן צבי",כ, ,,,,31.8890693,34.808695
טשרניחובסקי 1  רחובות ישראל,13,רחובות,8400,73,אורט ברזילי, , ,,,,31.8811429,34.8123692
בר כוכבא 8  רחובות ישראל,13,רחובות,8400,74,"ביה""ס נתיבות משה", , ,,,,31.8877281,34.8152865
שדרת הקבוצים 1  רחובות ישראל,13,רחובות,8400,75,"בי""ס נועם הצבי-בנות",כ, ,,,,31.8838725,34.8209498
בר כוכבא 8  רחובות ישראל,13,רחובות,8400,76,"ביה""ס נתיבות משה", , ,,,,31.8877281,34.8152865
בר כוכבא 8  רחובות ישראל,13,רחובות,8400,77,"ביה""ס נתיבות משה", , ,,,,31.8877281,34.8152865
הרשנזון 25  רחובות ישראל,13,רחובות,8400,78,"בי""ס בן צבי",כ, ,,,,31.8890693,34.808695
בר כוכבא 8  רחובות ישראל,13,רחובות,8400,79,"ביה""ס נתיבות משה", , ,,,,31.8877281,34.8152865
כצנלסון ישראל 10  רחובות ישראל,13,רחובות,8400,80,"מתנ""ס חוויות מקוב", , ,,,,31.8824802,34.8290678
החבורה 20  רחובות ישראל,13,רחובות,8400,81,"מתנ""ס אושיות", , ,,,,31.8823451,34.819035
שטינברג 10  רחובות ישראל,13,רחובות,8400,82,"בי""ס תלמוד תורה חב""ד רחובות", , ,,,,31.8917082,34.8210134
שטינברג 10  רחובות ישראל,13,רחובות,8400,83,"בי""ס תלמוד תורה חב""ד רחובות", , ,,,,31.8917082,34.8210134
לחי 36  רחובות ישראל,13,רחובות,8400,84,"בי""ס אמי""ת", , ,,,,31.8917093,34.8224269
מילר טובה וטוביה 10  רחובות ישראל,13,רחובות,8400,85,"בי""ס ממ""ד תחכמוני",כ, ,,,,31.9006371,34.8181346
טשרניחובסקי 1  רחובות ישראל,13,רחובות,8400,86,אורט ברזילי, , ,,,,31.8811429,34.8123692
בר כוכבא 8  רחובות ישראל,13,רחובות,8400,87,"ביה""ס נתיבות משה", , ,,,,31.8877281,34.8152865
כצנלסון ישראל 10  רחובות ישראל,13,רחובות,8400,88,"מתנ""ס חוויות מקוב", , ,,,,31.8824802,34.8290678
דרך ירושלים 32  רחובות ישראל,13,רחובות,8400,89,קרית חינוך למדעים (חדש),כ,כ,,,,31.8895734,34.8300074
אחים קיבוביץ רחובות ישראל,13,רחובות,8400,90,"בי""ס המר", , ,,,,31.896882,34.80332
אחים קיבוביץ רחובות ישראל,13,רחובות,8400,91,"בי""ס המר", , ,,,,31.896882,34.80332
טשרניחובסקי 1  רחובות ישראל,13,רחובות,8400,92,אורט ברזילי, , ,,,,31.8811429,34.8123692
מרשוב 3  רחובות ישראל,13,רחובות,8400,93,"בי""ס ויצמן חדש", , ,,,,31.8941416,34.8052168
הרב הרצוג 16  רחובות ישראל,13,רחובות,8400,94,"בי""ס בכור לוי",כ,כ,,,,31.902217,34.8152698
הרב בר שאול 16  רחובות ישראל,13,רחובות,8400,95,"בי""ס שריד",כ,כ,,,,31.8986323,34.8155356
הרב בר שאול 16  רחובות ישראל,13,רחובות,8400,96,"בי""ס שריד", , ,,,,31.8986323,34.8155356
נורדאו 20  רחובות ישראל,13,רחובות,8400,97,"תלמוד תורה ""הראם""", , ,,,,31.895471,34.8147497
מרגולין 18  רחובות ישראל,13,רחובות,8400,98,"מתנ""ס מרגולין", , ,,,,31.8961911,34.8246124
ארלוזורוב 18  רחובות ישראל,13,רחובות,8400,99,"בי""ס ויצו מקצועי",כ,כ,,,,31.8860914,34.8062673
מרשוב 3  רחובות ישראל,13,רחובות,8400,100,"בי""ס ויצמן חדש", , ,,,,31.8941416,34.8052168
הרשנזון 25  רחובות ישראל,13,רחובות,8400,101,"בי""ס בן צבי",כ, ,,,,31.8890693,34.808695
ארלוזורוב 18  רחובות ישראל,13,רחובות,8400,102,"בי""ס ויצו מקצועי",כ, ,,,,31.8860914,34.8062673
דרך ירושלים 32  רחובות ישראל,13,רחובות,8400,103,קרית חינוך למדעים (חדש),כ, ,,,,31.8895734,34.8300074
ארלוזורוב 18  רחובות ישראל,13,רחובות,8400,104,"בי""ס ויצו מקצועי",כ, ,,,,31.8860914,34.8062673
מרגולין 18  רחובות ישראל,13,רחובות,8400,105,"מתנ""ס מרגולין", , ,,,,31.8961911,34.8246124
לחי 36  רחובות ישראל,13,רחובות,8400,106,"בי""ס אמי""ת", , ,,,,31.8917093,34.8224269
לחי 36  רחובות ישראל,13,רחובות,8400,107,"בי""ס אמי""ת", , ,,,,31.8917093,34.8224269
דוד אלעזר 11  רחובות ישראל,13,רחובות,8400,108,"מתנ""ס כפר גבירול ישן", , ,,,,31.8942427,34.7766892
יעקב 42  רחובות ישראל,13,רחובות,8400,109,"בי""ס סמילנסקי", , ,,,,31.8968457,34.8162462
נורדאו 20  רחובות ישראל,13,רחובות,8400,110,"תלמוד תורה ""הראם""", , ,,,,31.895471,34.8147497
בר כוכבא 8  רחובות ישראל,13,רחובות,8400,111,"ביה""ס נתיבות משה", , ,,,,31.8877281,34.8152865
בר כוכבא 8  רחובות ישראל,13,רחובות,8400,112,"ביה""ס נתיבות משה", , ,,,,31.8877281,34.8152865
יעקב 42  רחובות ישראל,13,רחובות,8400,113,"בי""ס סמילנסקי", , ,,,,31.8968457,34.8162462
שטינברג 10  רחובות ישראל,13,רחובות,8400,114,"בי""ס תלמוד תורה חב""ד רחובות", , ,,,,31.8917082,34.8210134
שדרת הקבוצים 1  רחובות ישראל,13,רחובות,8400,115,"בי""ס נועם הצבי-בנות",כ, ,,,,31.8838725,34.8209498
הרשנזון 25  רחובות ישראל,13,רחובות,8400,116,"בי""ס בן צבי", , ,,,,31.8890693,34.808695
דהרי שלום 8  רחובות ישראל,13,רחובות,8400,117,מפתן אלונים, , ,,,,31.8823068,34.8159469
טשרניחובסקי 1  רחובות ישראל,13,רחובות,8400,118,אורט ברזילי, , ,,,,31.8811429,34.8123692
החבורה 20  רחובות ישראל,13,רחובות,8400,119,"מתנ""ס אושיות", , ,,,,31.8823451,34.819035
מגיני הגליל 36  רחובות ישראל,13,רחובות,8400,120,"בי""ס ממ""ד מעלות משולם", , ,,,,31.89000029999999,34.8269294
בר-לב חיים 32  רחובות ישראל,13,רחובות,8400,121,"בי""ס שזר", , ,,,,31.848869,34.8471219
מגיני הגליל 36  רחובות ישראל,13,רחובות,8400,122,"בי""ס ממ""ד מעלות משולם", , ,,,,31.89000029999999,34.8269294
חפץ חיים 28א רחובות ישראל,13,רחובות,8400,123,"ביה""ס בנות אסתר", , ,,,,31.8908403,34.8232469
בר-לב חיים 32  רחובות ישראל,13,רחובות,8400,124,"בי""ס שזר", , ,,,,31.848869,34.8471219
מגיני הגליל 36  רחובות ישראל,13,רחובות,8400,125,"בי""ס ממ""ד מעלות משולם", , ,,,,31.89000029999999,34.8269294
בר-לב חיים 32  רחובות ישראל,13,רחובות,8400,126,"בי""ס שזר", , ,,,,31.848869,34.8471219
בר-לב חיים 32  רחובות ישראל,13,רחובות,8400,127,"בי""ס שזר", , ,,,,31.848869,34.8471219
חפץ חיים 28א רחובות ישראל,13,רחובות,8400,128,"ביה""ס בנות אסתר",כ, ,,,,31.8908403,34.8232469
החבורה 20  רחובות ישראל,13,רחובות,8400,129,"מתנ""ס אושיות", , ,,,,31.8823451,34.819035
גבריאלוב 20  רחובות ישראל,13,רחובות,8400,130,"בי""ס הדרים", , ,,,,31.8870035,34.7855767
הר הצופים 70  רחובות ישראל,13,רחובות,8400,131,"ביה""ס ממלכתי הרצוג",כ, ,,,,31.8924389,34.781711
הר הצופים 70  רחובות ישראל,13,רחובות,8400,132,"ביה""ס ממלכתי הרצוג", , ,,,,31.8924389,34.781711
שטינברג 10  רחובות ישראל,13,רחובות,8400,133,"בי""ס תלמוד תורה חב""ד רחובות", , ,,,,31.8917082,34.8210134
המעפיל 25  רחובות ישראל,13,רחובות,8400,134,"בי""ס שפרינצק", , ,,,,31.9009254,34.7990677
מרשוב 3  רחובות ישראל,13,רחובות,8400,135,"בי""ס ויצמן חדש", , ,,,,31.8941416,34.8052168
אחים קיבוביץ רחובות ישראל,13,רחובות,8400,136,"בי""ס המר", , ,,,,31.896882,34.80332
הר הצופים 70  רחובות ישראל,13,רחובות,8400,137,"ביה""ס ממלכתי הרצוג", , ,,,,31.8924389,34.781711
הר הצופים 70  רחובות ישראל,13,רחובות,8400,138,"ביה""ס ממלכתי הרצוג", , ,,,,31.8924389,34.781711
הולצברג שמחה 4  רחובות ישראל,13,רחובות,8400,139,"בי""ס בן גוריון", , ,,,,31.9318858,34.8530849
קרוננברג יוסף 3  רחובות ישראל,13,רחובות,8400,140,ביס אילן רמון, , ,,,,31.8782275,34.8135355
הולצברג שמחה 4  רחובות ישראל,13,רחובות,8400,141,"בי""ס בן גוריון", , ,,,,31.9318858,34.8530849
מילר טובה וטוביה 10  רחובות ישראל,13,רחובות,8400,142,"בי""ס ממ""ד תחכמוני",כ,כ,,,,31.9006371,34.8181346
בר כוכבא 8  רחובות ישראל,13,רחובות,8400,143,"ביה""ס נתיבות משה", , ,,,,31.8877281,34.8152865
פרופ' נאמן יובל 106  רחובות ישראל,13,רחובות,8400,144,ביס פרחי המדע, , ,,,,31.90201,34.824358
דהרי שלום 8  רחובות ישראל,13,רחובות,8400,145,מפתן אלונים, , ,,,,31.8823068,34.8159469
הולצברג שמחה 4  רחובות ישראל,13,רחובות,8400,146,"בי""ס בן גוריון", , ,,,,31.9318858,34.8530849
הרשנזון 25  רחובות ישראל,13,רחובות,8400,147,"בי""ס בן צבי",כ,כ,,,,31.8890693,34.808695
פרופ' נאמן יובל 106  רחובות ישראל,13,רחובות,8400,148,ביס פרחי המדע,כ, ,,,,31.90201,34.824358
הרב הרצוג 16  רחובות ישראל,13,רחובות,8400,149,"בי""ס בכור לוי", , ,,,,31.902217,34.8152698
אברך חנה רחובות ישראל,13,רחובות,8400,150,"בי""ס קציר א", , ,,,,31.8914709,34.7994126
הר הצופים 70  רחובות ישראל,13,רחובות,8400,151,"ביה""ס ממלכתי הרצוג", , ,,,,31.8924389,34.781711
הר הצופים 70  רחובות ישראל,13,רחובות,8400,152,"ביה""ס ממלכתי הרצוג",כ,כ,,,,31.8924389,34.781711
סירני 52  רחובות ישראל,13,רחובות,8400,153,"מתנ""ס צפון חדש (חוויות)",כ,כ,,,,31.9005382,34.8197857
פרופ' נאמן יובל 106  רחובות ישראל,13,רחובות,8400,154,ביס פרחי המדע, , ,,,,31.90201,34.824358
גבריאלוב 20  רחובות ישראל,13,רחובות,8400,155,"בי""ס הדרים", , ,,,,31.8870035,34.7855767
הדגניות 28  רחובות ישראל,13,רחובות,8400,156,"בי""ס השיטה", , ,,,,31.8763304,34.8136516
שטינברג 10  רחובות ישראל,13,רחובות,8400,157,"בי""ס תלמוד תורה חב""ד רחובות", , ,,,,31.8917082,34.8210134
פרופ' נאמן יובל 106  רחובות ישראל,13,רחובות,8400,158,ביס פרחי המדע,כ,כ,,,,31.90201,34.824358
אהרונוביץ יוסף 14  רחובות ישראל,13,רחובות,8400,159,"מתנ""ס חוויות - נווה יהודה", , ,,,,31.9010567,34.8017661
מילר טובה וטוביה 10  רחובות ישראל,13,רחובות,8400,950,"בי""ס ממ""ד תחכמוני", , ,,,,31.9006371,34.8181346
הרב נדב דוד 5  רחובות ישראל,13,רחובות,8400,951,"בי""ס עץ חיים", , ,,,,31.88540549999999,34.7861883
פרופ' נאמן יובל 106  רחובות ישראל,13,רחובות,8400,952,ביס פרחי המדע,כ, ,,,,31.90201,34.824358
מילר טובה וטוביה 10  רחובות ישראל,13,רחובות,8400,953,"בי""ס ממ""ד תחכמוני", , ,,,,31.9006371,34.8181346
מרשוב 3  רחובות ישראל,13,רחובות,8400,990,"בי""ס ויצמן חדש", , ,,,,31.8941416,34.8052168
שדמה שדמה ישראל,13,רחובות,555,1,מועדון מזכירות,כ,כ,,,,31.833778,34.74009
תל אביב - יפו הצפירה 20  אלי סיני בפנקס נווה דקלים ישראל,14,תל-אביב,5428,1,"בי""ס שבח מופת", , ,,,,32.0600975,34.7842988
תל אביב - יפו הצפירה 20  בני עצמון בפנקס נווה דקלים ישראל,14,תל-אביב,5425,1,"בי""ס שבח מופת", , ,,,,32.0600975,34.7842988
תל אביב - יפו הצפירה 20  גדיד בפנקס נווה דקלים ישראל,14,תל-אביב,5429,1,"בי""ס שבח מופת", , ,,,,32.0600975,34.7842988
תל אביב - יפו הצפירה 20  גן אור בפנקס נווה דקלים ישראל,14,תל-אביב,5431,1,"בי""ס שבח מופת", , ,,,,32.0600975,34.7842988
תל אביב - יפו הצפירה 20  גני טל* בפנקס נווה דקלים ישראל,14,תל-אביב,5424,1,"בי""ס שבח מופת", , ,,,,32.0600975,34.7842988
תל אביב - יפו הצפירה 20  גנים בפנקס נווה דקלים ישראל,14,תל-אביב,3758,1,"בי""ס שבח מופת", , ,,,,32.0600975,34.7842988
תל אביב - יפו הצפירה 20  דוגית בפנקס נווה דקלים ישראל,14,תל-אביב,5435,1,"בי""ס שבח מופת", , ,,,,32.0600975,34.7842988
תל אביב - יפו הצפירה 20  חומש בפנקס נווה דקלים ישראל,14,תל-אביב,3642,1,"בי""ס שבח מופת", , ,,,,32.0600975,34.7842988
תל אביב - יפו הצפירה 20  כדים בפנקס נווה דקלים ישראל,14,תל-אביב,3729,1,"בי""ס שבח מופת", , ,,,,32.0600975,34.7842988
תל אביב - יפו הצפירה 20  נווה דקלים ישראל,14,תל-אביב,5427,1,"בי""ס שבח מופת", , ,,,,32.0197725,34.7421803
תל אביב - יפו הצפירה 20  ניסנית בפנקס נווה דקלים ישראל,14,תל-אביב,5426,1,"בי""ס שבח מופת", , ,,,,32.0600975,34.7842988
תל אביב - יפו הצפירה 20  נצר חזני* בפנקס נווה דקלים ישראל,14,תל-אביב,5410,1,"בי""ס שבח מופת", , ,,,,32.0600975,34.7842988
תל אביב - יפו הצפירה 20  קטיף בפנקס נווה דקלים ישראל,14,תל-אביב,5423,1,"בי""ס שבח מופת", , ,,,,32.0600975,34.7842988
תל אביב - יפו הצפירה 20  שא-נור בפנקס נווה דקלים ישראל,14,תל-אביב,3711,1,"בי""ס שבח מופת", , ,,,,32.0600975,34.7842988
עשהאל 3  תל אביב - יפו ישראל,14,תל-אביב,5000,1,"בי""ס צהלה",כ, ,,,,32.1233148,34.8380013
עשהאל 3  תל אביב - יפו ישראל,14,תל-אביב,5000,3,"בי""ס צהלה", , ,,,,32.1233148,34.8380013
בית אל 45  תל אביב - יפו ישראל,14,תל-אביב,5000,4,"בי""ס משה שרת", , ,,,,32.1174244,34.8415779
קהילת ורשה 30  תל אביב - יפו ישראל,14,תל-אביב,5000,5,"בי""ס דוד ילין", , ,,,,32.1123043,34.8203803
רמה 5  תל אביב - יפו ישראל,14,תל-אביב,5000,6,מרכז יום לקשיש, , ,,,,32.11968460000001,34.8416498
עולי הגרדום 7  תל אביב - יפו ישראל,14,תל-אביב,5000,7,"בי""ס ישגב", , ,,,,32.1103793,34.8346828
עולי הגרדום 50  תל אביב - יפו ישראל,14,תל-אביב,5000,8,"מתנ""ס בית קמחי", , ,,,,32.1133968,34.8367292
עולי הגרדום 50  תל אביב - יפו ישראל,14,תל-אביב,5000,9,"מתנ""ס בית קמחי", , ,,,,32.1133968,34.8367292
עולי הגרדום 7  תל אביב - יפו ישראל,14,תל-אביב,5000,10,"בי""ס ישגב",כ, ,,,,32.1103793,34.8346828
תבואות הארץ 11  תל אביב - יפו ישראל,14,תל-אביב,5000,11,"בי""ס תיכון עירוני יד",כ, ,,,,32.111765,34.8279968
קם 65  תל אביב - יפו ישראל,14,תל-אביב,5000,12,"בי""ס רמת החי""ל",כ,כ,,,,32.1156501,34.8374808
בית אל 45  תל אביב - יפו ישראל,14,תל-אביב,5000,13,"בי""ס משה שרת", , ,,,,32.1174244,34.8415779
דבורה הנביאה 85  תל אביב - יפו ישראל,14,תל-אביב,5000,14,"בי""ס יסודי התורה א'", , ,,,,32.1160413,34.8389844
דבורה הנביאה 85  תל אביב - יפו ישראל,14,תל-אביב,5000,15,"בי""ס יסודי התורה א'", , ,,,,32.1160413,34.8389844
רמה 5  תל אביב - יפו ישראל,14,תל-אביב,5000,16,מרכז יום לקשיש, , ,,,,32.11968460000001,34.8416498
רמה 5  תל אביב - יפו ישראל,14,תל-אביב,5000,17,מרכז יום לקשיש,כ, ,,,,32.11968460000001,34.8416498
סשא ארגוב 43  תל אביב - יפו ישראל,14,תל-אביב,5000,18,"בי""ס יסודי המשתלה", , ,,,,32.1261163,34.8347824
אבנר 1  תל אביב - יפו ישראל,14,תל-אביב,5000,19,מועדון נוער צהלה, , ,,,,32.1244318,34.8324439
רמה 5  תל אביב - יפו ישראל,14,תל-אביב,5000,20,מרכז יום לקשיש,כ,כ,,,,32.11968460000001,34.8416498
בית אל 45  תל אביב - יפו ישראל,14,תל-אביב,5000,21,"בי""ס משה שרת", , ,,,,32.1174244,34.8415779
אבנר 1  תל אביב - יפו ישראל,14,תל-אביב,5000,22,מועדון נוער צהלה, , ,,,,32.1244318,34.8324439
