semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
18,באר שבע,9000,באר שבע,156.0,רחבת השלה 5 ,"בי""ס גבים", , ,,,,,
18,באר שבע,9000,באר שבע,157.0,רחבת הרב עוזיאל 240,אולפנת בנות עקיבא-חן במדבר,כ, ,,,,,
18,באר שבע,9000,באר שבע,158.0,רחבת הרב עוזיאל 240,אולפנת בנות עקיבא-חן במדבר,כ,כ,,,,,
18,באר שבע,9000,באר שבע,159.0,רחבת השלה 5 ,"בי""ס גבים", , ,,,,,
18,באר שבע,9000,באר שבע,160.0,המלכים 10 ,"בי""ס היובל", , ,,,,,
18,באר שבע,9000,באר שבע,161.0,מגידו 4 ,"בי""ס אשכול", , ,,,,,
18,באר שבע,9000,באר שבע,162.0,רחבת הרב עוזיאל 240,אולפנת בנות עקיבא-חן במדבר, , ,,,,,
18,באר שבע,9000,באר שבע,163.0,שד ירושלים 52 ,"בי""ס מולדת", , ,,,,,
18,באר שבע,9000,באר שבע,164.0,הולצברג שמחה 6 ,"בי""ס נאות לון חדש",כ,כ,,,,,
18,באר שבע,9000,באר שבע,165.0,מגידו 4 ,"בי""ס אשכול", , ,,,,,
18,באר שבע,9000,באר שבע,166.0,שמחוני אסף 13 ,"בי""ס בארי", , ,,,,,
18,באר שבע,9000,באר שבע,167.0,שד ירושלים 52 ,"בי""ס מולדת", , ,,,,,
18,באר שבע,9000,באר שבע,168.0,רחבת הרב עוזיאל 240,אולפנת בנות עקיבא-חן במדבר, , ,,,,,
18,באר שבע,9000,באר שבע,169.0,מגידו 4 ,"בי""ס אשכול", , ,,,,,
18,באר שבע,9000,באר שבע,170.0,יערי מאיר 50 ,"בי""ס ממ""ד אור (ע""ש זבולון המר)",כ, ,,,,,
18,באר שבע,9000,באר שבע,171.0,יערי מאיר 50 ,"בי""ס ממ""ד אור (ע""ש זבולון המר)",כ, ,,,,,
18,באר שבע,9000,באר שבע,172.0,ישעיהו ישראל 1 ,"בי""ס רימונים", , ,,,,,
18,באר שבע,9000,באר שבע,173.0,ישעיהו ישראל 1 ,"בי""ס רימונים", , ,,,,,
18,באר שבע,9000,באר שבע,174.0,יערי מאיר 50 ,"בי""ס ממ""ד אור (ע""ש זבולון המר)",כ, ,,,,,
18,באר שבע,9000,באר שבע,175.0,נמיר מרדכי 6 ,"בי""ס אפיק",כ, ,,,,,
18,באר שבע,9000,באר שבע,176.0,נמיר מרדכי 6 ,"בי""ס אפיק",כ, ,,,,,
18,באר שבע,9000,באר שבע,177.0,דוד הראובני 31 ,"תיכון עירוני ע""ש טוביהו דוד", , ,,,,,
18,באר שבע,9000,באר שבע,178.0,יערי מאיר 50 ,"בי""ס ממ""ד אור (ע""ש זבולון המר)",כ, ,,,,,
18,באר שבע,9000,באר שבע,179.0,ישעיהו ישראל 1 ,"בי""ס רימונים", , ,,,,,
18,באר שבע,9000,באר שבע,180.0,מויאל אליהו 2 ,"בי""ס נוה במדבר", , ,,,,,
18,באר שבע,9000,באר שבע,181.0,שד ירושלים 70 ,אמית - נתיבי עם, , ,,,,,
18,באר שבע,9000,באר שבע,182.0,שד ירושלים 70 ,אמית - נתיבי עם,כ, ,,,,,
18,באר שבע,9000,באר שבע,183.0,שד ירושלים 70 ,אמית - נתיבי עם, , ,,,,,
18,באר שבע,9000,באר שבע,184.0,הולצברג שמחה 6 ,"בי""ס נאות לון חדש",כ, ,,,,,
18,באר שבע,9000,באר שבע,185.0,המלכים 10 ,"בי""ס היובל", , ,,,,,
18,באר שבע,9000,באר שבע,186.0,דוד הראובני 31 ,"תיכון עירוני ע""ש טוביהו דוד",כ, ,,,,,
18,באר שבע,9000,באר שבע,187.0,שד ירושלים 70 ,אמית - נתיבי עם, , ,,,,,
18,באר שבע,9000,באר שבע,188.0,המלכים 10 ,"בי""ס היובל", , ,,,,,
18,באר שבע,9000,באר שבע,189.0,דוד הראובני 31 ,"תיכון עירוני ע""ש טוביהו דוד", , ,,,,,
18,באר שבע,9000,באר שבע,190.0,ייבין יהושע 7 ,"בי""ס ממ""ד נאות אברהם",כ, ,,,,,
18,באר שבע,9000,באר שבע,191.0,חטיבה שמונה 7 ,"בי""ס יחדיו",כ, ,,,,,
18,באר שבע,9000,באר שבע,192.0,חטיבה שמונה 7 ,"בי""ס יחדיו",כ, ,,,,,
18,באר שבע,9000,באר שבע,193.0,חטיבה שמונה 7 ,"בי""ס יחדיו",כ, ,,,,,
18,באר שבע,9000,באר שבע,194.0,מאפו אברהם 7 ,"בי""ס נווה שלום",כ, ,,,,,
18,באר שבע,9000,באר שבע,195.0,שד הנשיא הרצוג חיים 2 ,"בי""ס תיכון ע""ש יצחק רגר", , ,,,,,
18,באר שבע,9000,באר שבע,196.0,הולצברג שמחה 6 ,"בי""ס נאות לון חדש",כ, ,,,,,
18,באר שבע,9000,באר שבע,197.0,חטיבה שמונה 7 ,"בי""ס יחדיו",כ,כ,,,,,
18,באר שבע,9000,באר שבע,198.0,הולצברג שמחה 6 ,"בי""ס נאות לון חדש",כ, ,,,,,
18,באר שבע,9000,באר שבע,199.0,חטיבה שמונה 7 ,"בי""ס יחדיו", , ,,,,,
18,באר שבע,9000,באר שבע,200.0,הדעת 89 ,"בי""ס ממ""ד אפיקים בנגב", , ,,,,,
18,באר שבע,9000,באר שבע,201.0,מודעי יצחק 67 ,"בי""ס דוד בן גוריון",כ, ,,,,,
18,באר שבע,9000,באר שבע,202.0,הדעת 98 ,בי''ס רמות, , ,,,,,
18,באר שבע,9000,באר שבע,203.0,הדעת 87 ,"ביה""ס הרב-תחומי רמות -מקיף ז'", , ,,,,,
18,באר שבע,9000,באר שבע,204.0,הדעת 89 ,"בי""ס ממ""ד אפיקים בנגב", , ,,,,,
18,באר שבע,9000,באר שבע,205.0,הדעת 89 ,"בי""ס ממ""ד אפיקים בנגב", , ,,,,,
18,באר שבע,9000,באר שבע,206.0,הדעת 98 ,בי''ס רמות, , ,,,,,
18,באר שבע,9000,באר שבע,207.0,מודעי יצחק 67 ,"בי""ס דוד בן גוריון",כ, ,,,,,
18,באר שבע,9000,באר שבע,208.0,הדעת 87 ,"ביה""ס הרב-תחומי רמות -מקיף ז'", , ,,,,,
18,באר שבע,9000,באר שבע,209.0,דורי יעקב 55 ,"בי""ס גולדה מאיר", , ,,,,,
18,באר שבע,9000,באר שבע,210.0,מויאל אליהו 2 ,"בי""ס נוה במדבר", , ,,,,,
18,באר שבע,9000,באר שבע,211.0,דורי יעקב 55 ,"בי""ס גולדה מאיר", , ,,,,,
18,באר שבע,9000,באר שבע,212.0,דורי יעקב 55 ,"בי""ס גולדה מאיר", , ,,,,,
18,באר שבע,9000,באר שבע,213.0,נמיר מרדכי 6 ,"בי""ס אפיק",כ, ,,,,,
18,באר שבע,9000,באר שבע,214.0,מויאל אליהו 2 ,"בי""ס נוה במדבר", , ,,,,,
18,באר שבע,9000,באר שבע,215.0,מקלף מרדכי 240,"בי""ס קורצ'אק החדש (עמית לשעבר)", , ,,,,,
18,באר שבע,9000,באר שבע,216.0,יהודה הלוי 1 ,"בי""ס מצפה", , ,,,,,
18,באר שבע,9000,באר שבע,217.0,מקלף מרדכי 240,"בי""ס קורצ'אק החדש (עמית לשעבר)", , ,,,,,
18,באר שבע,9000,באר שבע,218.0,מקלף מרדכי 240,"בי""ס קורצ'אק החדש (עמית לשעבר)", , ,,,,,
18,באר שבע,9000,באר שבע,219.0,דורי יעקב 27 ,"בי""ס אוצר-החיים",כ, ,,,,,
18,באר שבע,9000,באר שבע,220.0,רבקה 4 ,"בי""ס מנחם בגין",כ, ,,,,,
18,באר שבע,9000,באר שבע,221.0,רבקה 4 ,"בי""ס מנחם בגין",כ, ,,,,,
18,באר שבע,9000,באר שבע,222.0,רבקה 4 ,"בי""ס מנחם בגין", , ,,,,,
18,באר שבע,9000,באר שבע,223.0,דוד הראובני 31 ,"תיכון עירוני ע""ש טוביהו דוד", , ,,,,,
18,באר שבע,9000,באר שבע,224.0,רבקה 4 ,"בי""ס מנחם בגין", , ,,,,,
18,באר שבע,9000,באר שבע,225.0,המלכים 10 ,"בי""ס היובל", , ,,,,,
18,באר שבע,9000,באר שבע,226.0,המלכים 10 ,"בי""ס היובל", , ,,,,,
18,באר שבע,9000,באר שבע,227.0,רבקה 4 ,"בי""ס מנחם בגין", , ,,,,,
18,באר שבע,9000,באר שבע,228.0,חטיבה שמונה 7 ,"בי""ס יחדיו", , ,,,,,
18,באר שבע,9000,באר שבע,229.0,מאפו אברהם 7 ,"בי""ס נווה שלום",כ, ,,,,,
18,באר שבע,9000,באר שבע,230.0,חטיבה שמונה 7 ,"בי""ס יחדיו", , ,,,,,
18,באר שבע,9000,באר שבע,231.0,שד הנשיא הרצוג חיים 2 ,"בי""ס תיכון ע""ש יצחק רגר", , ,,,,,
18,באר שבע,9000,באר שבע,232.0,ייבין יהושע 7 ,"בי""ס ממ""ד נאות אברהם",כ, ,,,,,
18,באר שבע,9000,באר שבע,233.0,שד הנשיא הרצוג חיים 2 ,"בי""ס תיכון ע""ש יצחק רגר",כ, ,,,,,
18,באר שבע,9000,באר שבע,234.0,שד הנשיא הרצוג חיים 2 ,"בי""ס תיכון ע""ש יצחק רגר",כ, ,,,,,
18,באר שבע,9000,באר שבע,235.0,מאפו אברהם 7 ,"בי""ס נווה שלום",כ,כ,,,,,
18,באר שבע,9000,באר שבע,236.0,מאפו אברהם 7 ,"בי""ס נווה שלום",כ, ,,,,,
18,באר שבע,9000,באר שבע,237.0,שד הנשיא הרצוג חיים 2 ,"בי""ס תיכון ע""ש יצחק רגר", , ,,,,,
18,באר שבע,9000,באר שבע,238.0,מאפו אברהם 7 ,"בי""ס נווה שלום",כ, ,,,,,
18,באר שבע,9000,באר שבע,239.0,מאפו אברהם 7 ,"בי""ס נווה שלום",כ, ,,,,,
18,באר שבע,9000,באר שבע,240.0,ישעיהו ישראל 1 ,"בי""ס רימונים", , ,,,,,
18,באר שבע,9000,באר שבע,241.0,יערי מאיר 50 ,"בי""ס ממ""ד אור (ע""ש זבולון המר)",כ,כ,,,,,
18,באר שבע,9000,באר שבע,242.0,ייבין יהושע 7 ,"בי""ס ממ""ד נאות אברהם",כ,כ,,,,,
18,באר שבע,9000,באר שבע,243.0,נמיר מרדכי 6 ,"בי""ס אפיק",כ,כ,,,,,
18,באר שבע,9000,באר שבע,244.0,ייבין יהושע 7 ,"בי""ס ממ""ד נאות אברהם",כ, ,,,,,
18,באר שבע,9000,באר שבע,245.0,רבקה 4 ,"בי""ס מנחם בגין",כ,כ,,,,,
18,באר שבע,9000,באר שבע,246.0,הולצברג שמחה 6 ,"בי""ס נאות לון חדש",כ, ,,,,,
18,באר שבע,9000,באר שבע,247.0,שד ירושלים 70 ,אמית - נתיבי עם,כ,כ,,,,,
18,באר שבע,9000,באר שבע,248.0,שד ירושלים 70 ,אמית - נתיבי עם, , ,,,,,
18,באר שבע,9000,באר שבע,249.0,מודעי יצחק 67 ,"בי""ס דוד בן גוריון",כ, ,,,,,
18,באר שבע,9000,באר שבע,250.0,דורי יעקב 27 ,"בי""ס אוצר-החיים", , ,,,,,
18,באר שבע,9000,באר שבע,251.0,מויאל אליהו 2 ,"בי""ס נוה במדבר", , ,,,,,
18,באר שבע,9000,באר שבע,252.0,מקלף מרדכי 240,"בי""ס קורצ'אק החדש (עמית לשעבר)", , ,,,,,
18,באר שבע,9000,באר שבע,253.0,דורי יעקב 55 ,"בי""ס גולדה מאיר", , ,,,,,
18,באר שבע,9000,באר שבע,254.0,החלוץ 2 ,"בי""ס בית יעקב",כ, ,,,,,
18,באר שבע,9000,באר שבע,255.0,שריג נחום 37 ,"בי""ס רכסים",כ, ,,,,,
18,באר שבע,9000,באר שבע,256.0,הולצברג שמחה 6 ,"בי""ס נאות לון חדש",כ, ,,,,,
18,באר שבע,9000,באר שבע,257.0,מויאל אליהו 2 ,"בי""ס נוה במדבר", , ,,,,,
18,באר שבע,9000,באר שבע,258.0,מאפו אברהם 7 ,"בי""ס נווה שלום", , ,,,,,
18,באר שבע,9000,באר שבע,259.0,שדרת הערים התאומות 43 ,"בי""ס ממלכתי ע""ש חיים הרצוג",כ, ,,,,,
18,באר שבע,9000,באר שבע,260.0,הדעת 98 ,בי''ס רמות, , ,,,,,
18,באר שבע,9000,באר שבע,261.0,מודעי יצחק 67 ,"בי""ס דוד בן גוריון",כ, ,,,,,
18,באר שבע,9000,באר שבע,262.0,שריג נחום 37 ,"בי""ס רכסים",כ, ,,,,,
18,באר שבע,9000,באר שבע,263.0,מודעי יצחק 67 ,"בי""ס דוד בן גוריון",כ, ,,,,,
18,באר שבע,9000,באר שבע,264.0,הדעת 98 ,בי''ס רמות, , ,,,,,
18,באר שבע,9000,באר שבע,265.0,מודעי יצחק 67 ,"בי""ס דוד בן גוריון", , ,,,,,
18,באר שבע,9000,באר שבע,266.0,שדרת הערים התאומות 43 ,"בי""ס ממלכתי ע""ש חיים הרצוג",כ, ,,,,,
18,באר שבע,9000,באר שבע,267.0,הדעת 87 ,"ביה""ס הרב-תחומי רמות -מקיף ז'", , ,,,,,
18,באר שבע,9000,באר שבע,268.0,מודעי יצחק 67 ,"בי""ס דוד בן גוריון", , ,,,,,
18,באר שבע,9000,באר שבע,269.0,שריג נחום 37 ,"בי""ס רכסים",כ,כ,,,,,
18,באר שבע,9000,באר שבע,270.0,ייבין יהושע 7 ,"בי""ס ממ""ד נאות אברהם",כ, ,,,,,
18,באר שבע,9000,באר שבע,271.0,הולצברג שמחה 6 ,"בי""ס נאות לון חדש", , ,,,,,
18,באר שבע,9000,באר שבע,272.0,ייבין יהושע 7 ,"בי""ס ממ""ד נאות אברהם",כ, ,,,,,
18,באר שבע,9000,באר שבע,273.0,ייבין יהושע 7 ,"בי""ס ממ""ד נאות אברהם", , ,,,,,
18,באר שבע,9000,באר שבע,274.0,מודעי יצחק 67 ,"בי""ס דוד בן גוריון", , ,,,,,
18,באר שבע,9000,באר שבע,275.0,הולצברג שמחה 6 ,"בי""ס נאות לון חדש", , ,,,,,
18,באר שבע,9000,באר שבע,276.0,מודעי יצחק 67 ,"בי""ס דוד בן גוריון",כ,כ,,,,,
18,באר שבע,9000,באר שבע,277.0,הדעת 89 ,"בי""ס ממ""ד אפיקים בנגב", , ,,,,,
18,באר שבע,9000,באר שבע,279.0,קדושי בגדד 1 ,"בי""ס רמב""ם", , ,,,,,
18,באר שבע,9000,באר שבע,280.0,המלכים 10 ,"בי""ס היובל", , ,,,,,
18,באר שבע,9000,באר שבע,281.0,שדרת הערים התאומות 43 ,"בי""ס ממלכתי ע""ש חיים הרצוג",כ,כ,,,,,
18,באר שבע,9000,באר שבע,285.0,שדרת הערים התאומות 43 ,"בי""ס ממלכתי ע""ש חיים הרצוג",כ, ,,,,,
18,באר שבע,9000,באר שבע,286.0,שדרת הערים התאומות 43 ,"בי""ס ממלכתי ע""ש חיים הרצוג", , ,,,,,
18,באר שבע,9000,באר שבע,287.0,מאפו אברהם 7 ,"בי""ס נווה שלום", , ,,,,,
18,באר שבע,9000,באר שבע,288.0,שריג נחום 37 ,"בי""ס רכסים",כ, ,,,,,
18,באר שבע,9000,באר שבע,290.0,ז'בוטינסקי זאב 19 ,"בי""ס ממלכתי דגניה", , ,,,,,
18,באר שבע,9000,באר שבע,291.0,ככר הגנים 16 ,"בי""ס ממלכתי מענית",כ, ,,,,,
18,באר שבע,9000,באר שבע,292.0,החלוץ 2 ,"בי""ס בית יעקב",כ, ,,,,,
18,באר שבע,9000,באר שבע,293.0,החלוץ 2 ,"בי""ס בית יעקב",כ, ,,,,,
18,באר שבע,9000,באר שבע,294.0,שד ירושלים 70 ,אמית - נתיבי עם, , ,,,,,
18,באר שבע,9000,באר שבע,295.0,שד הנשיא הרצוג חיים 2 ,"בי""ס תיכון ע""ש יצחק רגר", , ,,,,,
18,באר שבע,9000,באר שבע,950.0,וינגייט 41 ,"בי""ס נטעים", , ,,,,,
18,באר שבע,9000,באר שבע,951.0,ויצמן 1ב,מועדון פיס לקשיש, , ,,,,,
18,באר שבע,9000,באר שבע,990.0,ויצמן 1ב,מועדון פיס לקשיש, , ,,,,,
18,באר שבע,0399,בארי,1.0,בארי,מועדון,כ,כ,,,,,
18,באר שבע,0399,בארי,2.0,בארי,מועדון,כ, ,,,,,
18,באר שבע,0762,בטחה,1.0,בטחה,מועדון,כ,כ,,,,,
18,באר שבע,1348,ביר הדאג',1.0,ביר הדאג',"בי""ס יסודי אלאימאן",כ,כ,,,,,
18,באר שבע,0723,בית הגדי,1.0,בית הגדי,בית העם, , ,,,,,
18,באר שבע,0598,בית קמה,1.0,בית קמה,מועדון לחבר,כ,כ,,,,,
18,באר שבע,1363,בני נצרים,1.0,בני נצרים,מועדון, , ,,,,,
18,באר שבע,2060,ברוש,1.0,ברוש,מועדון, , ,,,,,
18,באר שבע,0976,ג'נאביב (שבט),1.0,ג'נאביב (שבט),"בי""ס יסודי תל ערד", , ,,,,,
18,באר שבע,0352,גבולות,1.0,גבולות,מועדון לחבר,כ,כ,,,,,
18,באר שבע,2014,גבעולים,1.0,גבעולים,מזכירות, , ,,,,,
18,באר שבע,1344,גבעות בר,1.0,גבעות בר 1 ,"בי""ס יובלי הנגב", , ,,,,,
18,באר שבע,0736,גילת,1.0,גילת,מרכז קהילתי, , ,,,,,
18,באר שבע,0736,גילת,2.0,גילת,מרכז קהילתי, , ,,,,,
18,באר שבע,1129,גרופית,1.0,גרופית,המועדון המרכזי,כ,כ,,,,,
18,באר שבע,0849,דבירה,1.0,דבירה,מזכירות - חדר ישיבות,כ,כ,,,,,
18,באר שבע,2200,דימונה,1.0,הגפן 4 ,"בי""ס עמי אסף", , ,,,,,
18,באר שבע,2200,דימונה,2.0,הגפן 4 ,"בי""ס עמי אסף", , ,,,,,
18,באר שבע,2200,דימונה,3.0,הרצל,"מרכז קהילתי דימונה (מתנ""ס)",כ,כ,,,,,
18,באר שבע,2200,דימונה,4.0,הגפן 4 ,"בי""ס עמי אסף", , ,,,,,
18,באר שבע,2200,דימונה,5.0,המלאכה,גן האתגר (היחידה למניעת סמים), , ,,,,,
18,באר שבע,2200,דימונה,6.0,שד בן גוריון,"בי""ס תיכון דתי אפלמן", , ,,,,,
18,באר שבע,2200,דימונה,8.0,מג המעפילים,מרכז רב-נכותי (יוספטל לשעבר),כ,כ,,,,,
18,באר שבע,2200,דימונה,9.0,מג המעפילים,מרכז רב-נכותי (יוספטל לשעבר),כ, ,,,,,
18,באר שבע,2200,דימונה,10.0,בר כוכבא 210 ,"מועדון ויצ""ו", , ,,,,,
18,באר שבע,2200,דימונה,11.0,כובשי אילת,"בי""ס אפיקים (גבריאל)", , ,,,,,
18,באר שבע,2200,דימונה,12.0,מג המעפילים,מרכז רב-נכותי (יוספטל לשעבר), , ,,,,,
18,באר שבע,2200,דימונה,13.0,הצבר,"בי""ס ממ""ד אלפסי", , ,,,,,
18,באר שבע,2200,דימונה,14.0,הצבר,"בי""ס ממ""ד אלפסי", , ,,,,,
18,באר שבע,2200,דימונה,15.0,העצמאות 52 ,"בי''ס ממלכתי ע""ש רבין",כ, ,,,,,
18,באר שבע,2200,דימונה,17.0,שד בן גוריון,"בי""ס בן עטר", , ,,,,,
18,באר שבע,2200,דימונה,18.0,הצבר,"בי""ס ממ""ד אלפסי", , ,,,,,
18,באר שבע,2200,דימונה,19.0,שד בן גוריון,"בי""ס בן עטר", , ,,,,,
18,באר שבע,2200,דימונה,20.0,רחבת רמבם,"בי""ס נווה", , ,,,,,
18,באר שבע,2200,דימונה,21.0,כובשי אילת,"בי""ס אפיקים (גבריאל)", , ,,,,,
18,באר שבע,2200,דימונה,22.0,שד בן גוריון,"בי""ס תיכון ליימן", , ,,,,,
18,באר שבע,2200,דימונה,23.0,העצמאות 52 ,"בי''ס ממלכתי ע""ש רבין",כ, ,,,,,
18,באר שבע,2200,דימונה,24.0,העצמאות 52 ,"בי''ס ממלכתי ע""ש רבין",כ, ,,,,,
18,באר שבע,2200,דימונה,25.0,שד בן גוריון,"בי""ס תיכון דתי אפלמן", , ,,,,,
18,באר שבע,2200,דימונה,27.0,המעפיל 1 ,"בי""ס ממלכתי ""דקלים""",כ, ,,,,,
18,באר שבע,2200,דימונה,28.0,רחבת רמבם,"בי""ס נווה", , ,,,,,
18,באר שבע,2200,דימונה,29.0,שד בן גוריון,"בי""ס תיכון דתי אפלמן", , ,,,,,
18,באר שבע,2200,דימונה,30.0,שבזי שלום,"בי""ס בגין", , ,,,,,
18,באר שבע,2200,דימונה,31.0,שבזי שלום,"בי""ס בגין", , ,,,,,
18,באר שבע,2200,דימונה,32.0,רחבת רמבם,"בי""ס נווה", , ,,,,,
18,באר שבע,2200,דימונה,33.0,המעפיל 1 ,"בי""ס ממלכתי ""דקלים""",כ,כ,,,,,
18,באר שבע,2200,דימונה,34.0,העצמאות 52 ,"בי''ס ממלכתי ע""ש רבין",כ,כ,,,,,
18,באר שבע,2200,דימונה,36.0,גמלא 44 ,גן ילדים הדס,כ,כ,,,,,
18,באר שבע,2200,דימונה,37.0,כורזין,מרכז פיס קהילתי )גן זית לשעבר(, , ,,,,,
18,באר שבע,2200,דימונה,39.0,דפנה 9 ,גן שבולת, , ,,,,,
18,באר שבע,2200,דימונה,40.0,דולב 11 ,גן אלון, , ,,,,,
18,באר שבע,2200,דימונה,41.0,כליל החורש 26 ,גן רקפת, , ,,,,,
18,באר שבע,2200,דימונה,42.0,ברקן 18 ,גן תדהר, , ,,,,,
18,באר שבע,2200,דימונה,43.0,חרצית 21 ,גן ילדים סנאי, , ,,,,,
18,באר שבע,2200,דימונה,44.0,דפנה 9 ,גן שבולת, , ,,,,,
18,באר שבע,2200,דימונה,45.0,שבזי שלום,"בי""ס בגין", , ,,,,,
18,באר שבע,2200,דימונה,46.0,שד בן גוריון,"בי""ס תיכון דתי אפלמן", , ,,,,,
18,באר שבע,2200,דימונה,47.0,כורזין,מרכז פיס קהילתי )גן זית לשעבר(, , ,,,,,
18,באר שבע,2200,דימונה,66.0,רחבת האצל,"בי""ס ע""ש יצחק שדה", , ,,,,,
18,באר שבע,2200,דימונה,67.0,רחבת האצל,"בי""ס ע""ש יצחק שדה", , ,,,,,
18,באר שבע,2200,דימונה,68.0,רחבת האצל,"בי""ס ע""ש יצחק שדה", , ,,,,,
18,באר שבע,2200,דימונה,69.0,רחבת האצל,"בי""ס ע""ש יצחק שדה", , ,,,,,
18,באר שבע,2200,דימונה,90.0,דרך ברלב,"בי""ס אחווה", , ,,,,,
18,באר שבע,2200,דימונה,950.0,הגפן 4 ,"בי""ס עמי אסף", , ,,,,,
18,באר שבע,2200,דימונה,990.0,שד בן גוריון,"בי""ס תיכון דתי אפלמן", , ,,,,,
18,באר שבע,1241,דקל,1.0,דקל,מועדון, , ,,,,,
18,באר שבע,1349,דריג'את,1.0,דריג'את,מבנה רב תכליתי, , ,,,,,
18,באר שבע,1169,הוואשלה (שבט),1.0,הוואשלה (שבט),ביס חסין אל הוואשלה,כ, ,,,,,
18,באר שבע,1169,הוואשלה (שבט),2.0,הוואשלה (שבט),ביס חסין אל הוואשלה,כ,כ,,,,,
18,באר שבע,0956,הוזייל (שבט),1.0,הוזייל (שבט),"בי""ס אלהוזייל",כ, ,,,,,
18,באר שבע,0956,הוזייל (שבט),2.0,הוזייל (שבט),"בי""ס אלהוזייל",כ,כ,,,,,
18,באר שבע,1261,הר עמשא,1.0,הר עמשא,מזכירות, , ,,,,,
18,באר שבע,2742,זבארגה (שבט),1.0,נצאצרה (שבט) נצאצרה (שבט),ביס תל אל מלח כסיפה, , ,,,,,
18,באר שבע,1065,זמרת,1.0,זמרת,מזכירות, , ,,,,,
18,באר שבע,2064,זרועה,1.0,זרועה,מועדון, , ,,,,,
18,באר שבע,1239,חולית,1.0,חולית,מזכירות (חדר ישיבות),כ,כ,,,,,
18,באר שבע,1303,חורה,1.0,שכ 9,"בי""ס אלביאדר",כ,כ,,,,,
18,באר שבע,1303,חורה,2.0,חורה,"בי""ס אלעטאונה", , ,,,,,
18,באר שבע,1303,חורה,3.1,שכ 6,"בי""ס אלנדלוס",כ,כ,אות ראשונה בשם משפחה,א,,,
18,באר שבע,1303,חורה,3.2,שכ 6,"בי""ס אלנדלוס", , ,אות ראשונה בשם משפחה,ב,,,
18,באר שבע,1303,חורה,4.0,חורה,"בי""ס אלעטאונה", , ,,,,,
18,באר שבע,1303,חורה,5.0,שכ 4,"בי""ס יסודי אלמג'ד",כ,כ,,,,,
18,באר שבע,1303,חורה,6.0,שכ 9,"בי""ס אלביאדר", , ,,,,,
18,באר שבע,1303,חורה,7.0,שכ 6,"בי""ס אלנדלוס", , ,,,,,
18,באר שבע,1303,חורה,8.0,שכ 9,"בי""ס אלביאדר", , ,,,,,
18,באר שבע,1303,חורה,9.0,שכ 4,"בי""ס יסודי אלמג'ד", , ,,,,,
18,באר שבע,0013,חצבה,1.0,חצבה,מועדון, , ,,,,,
18,באר שבע,0397,חצרים,1.0,חצרים,מועדון חבר, , ,,,,,
18,באר שבע,0397,חצרים,2.0,חצרים,מועדון חבר, , ,,,,,
18,באר שבע,1177,טללים,1.0,טללים,מועדון, , ,,,,,
18,באר שבע,3743,טנא,1.0,טנא,מועדון היישוב,כ,כ,,,,,
18,באר שבע,1232,יבול,1.0,יבול,מועדון, , ,,,,,
18,באר שבע,1158,יהל,1.0,יהל,ספריה, , ,,,,,
18,באר שבע,0803,יושיביה,1.0,יושיביה,מועדון, , ,,,,,
18,באר שבע,0866,יטבתה,1.0,יטבתה,מועדון לחבר,כ,כ,,,,,
18,באר שבע,0866,יטבתה,2.0,יטבתה,מועדון לחבר, , ,,,,,
18,באר שבע,0831,ירוחם,1.0,הפלמח,"בי""ס המאוחד (לשעבר אלי כהן)", , ,,,,,
18,באר שבע,0831,ירוחם,2.0,הפלמח,"בי""ס המאוחד (לשעבר אלי כהן)", , ,,,,,
18,באר שבע,0831,ירוחם,3.0,ההגנה,גן ילדים חצב, , ,,,,,
18,באר שבע,0831,ירוחם,4.0,ההדרים,מועדון שכונתי (נאות הדר),כ,כ,,,,,
18,באר שבע,0831,ירוחם,5.0,בר כוכבא,"בי""ס קול יעקב",כ,כ,,,,,
18,באר שבע,0831,ירוחם,6.0,בורנשטיין צבי,אולפן למוזיקה, , ,,,,,
18,באר שבע,0831,ירוחם,7.0,רבי כדיר בוכריס,מועצה מקומית - בנין ישן, , ,,,,,
18,באר שבע,0831,ירוחם,8.0,הדקל,גן ילדים נרקיס, , ,,,,,
18,באר שבע,0831,ירוחם,9.0,בורנשטיין צבי,"מתנ""ס", , ,,,,,
18,באר שבע,0831,ירוחם,10.0,רבי כדיר בוכריס,מועצה מקומית - בנין ישן, , ,,,,,
18,באר שבע,0831,ירוחם,11.0,הקשת,מועדון שכונתי, , ,,,,,
18,באר שבע,0831,ירוחם,990.0,בורנשטיין צבי,אולפן למוזיקה, , ,,,,,
18,באר שבע,0916,ישע,1.0,ישע,מזכירות ועד חקלאי,כ,כ,,,,,
18,באר שבע,1227,יתד,1.0,יתד,מועדון כללי, , ,,,,,
18,באר שבע,1329,יתיר,1.0,הר עמשא הר עמשא,מזכירות, , ,,,,,
18,באר שבע,1367,כחלה,1.0,אבו רובייעה (שבט) אבו רובייעה (שבט),"בי""ס יסודי חמאד אבו רובייעה", , ,,,,,
18,באר שבע,0840,כיסופים,1.0,כיסופים,מזכירות,כ,כ,,,,,
18,באר שבע,1291,כמהין,1.0,כמהין,מזכירות (מועדון),כ,כ,,,,,
18,באר שבע,1059,כסיפה,1.0,שכ 42,גן ילדים, , ,,,,,
18,באר שבע,1059,כסיפה,2.0,שכ 33,"בי""ס תל אל מלח", , ,,,,,
