סמ תבור 9  גני תקווה ישראל,11,פתח תקווה,229,16,"בי""ס יסודי רביבים", , ,,,,32.060497,34.873121
דרך האגמים 14  גני תקווה ישראל,11,פתח תקווה,229,20,גן ילדים צבעוני- יסמין, , ,,,,32.0630872,34.870408
דרך האגמים 14  גני תקווה ישראל,11,פתח תקווה,229,21,גן ילדים צבעוני- יסמין, , ,,,,32.0630872,34.870408
דרך האגמים 14  גני תקווה ישראל,11,פתח תקווה,229,22,גן ילדים צבעוני- יסמין, , ,,,,32.0630872,34.870408
הגליל 22  גני תקווה ישראל,11,פתח תקווה,229,990,"בי""ס גנים", , ,,,,32.0575604,34.8765245
הברוש 3  גת רימון ישראל,11,פתח תקווה,128,1,בית-הראשונים,כ,כ,,,,32.0675717,34.88084370000001
טירת יהודה טירת יהודה ישראל,11,פתח תקווה,663,1,מזכירות - מועדון, , ,,,,32.014449,34.938292
כהן רם יהוד-מונוסון ישראל,11,פתח תקווה,9400,1,"מתנ""ס  שטיינברג",כ,כ,,,,32.0392912,34.8931423
בר סימנטוב יעקב 32  יהוד-מונוסון ישראל,11,פתח תקווה,9400,2,"בי""ס הרצל", , ,,,,32.0337102,34.8835799
קדושי מצרים 35  יהוד-מונוסון ישראל,11,פתח תקווה,9400,3,"בי""ס נר - ישראל", , ,,,,32.0343503,34.8922909
קדושי מצרים 35  יהוד-מונוסון ישראל,11,פתח תקווה,9400,4,"בי""ס נר - ישראל", , ,,,,32.0343503,34.8922909
חתוכה סעדיה 41  יהוד-מונוסון ישראל,11,פתח תקווה,9400,5,"מתנ""ס אדלר",כ,כ,,,,32.0316324,34.8884951
וינהויז זאב 1  יהוד-מונוסון ישראל,11,פתח תקווה,9400,6,גני ילדים- גן תמר וגן כרכום, , ,,,,32.0295541,34.8863609
כהן רם יהוד-מונוסון ישראל,11,פתח תקווה,9400,7,"מתנ""ס  שטיינברג",כ, ,,,,32.0392912,34.8931423
סירקין 8  יהוד-מונוסון ישראל,11,פתח תקווה,9400,8,"בי""ס רמז", , ,,,,32.0325583,34.8943332
סירקין 8  יהוד-מונוסון ישראל,11,פתח תקווה,9400,9,"בי""ס רמז", , ,,,,32.0325583,34.8943332
בן צבי 12  יהוד-מונוסון ישראל,11,פתח תקווה,9400,10,"בי""ס יגאל אלון - חטיבה דתית",כ, ,,,,32.030397,34.8953605
בן צבי 12  יהוד-מונוסון ישראל,11,פתח תקווה,9400,11,"בי""ס יגאל אלון - חטיבה דתית",כ, ,,,,32.030397,34.8953605
בן צבי 12  יהוד-מונוסון ישראל,11,פתח תקווה,9400,12,"בי""ס יגאל אלון - חטיבה דתית",כ,כ,,,,32.030397,34.8953605
כהן רם יהוד-מונוסון ישראל,11,פתח תקווה,9400,13,"מתנ""ס  שטיינברג", , ,,,,32.0392912,34.8931423
חתוכה סעדיה 41  יהוד-מונוסון ישראל,11,פתח תקווה,9400,14,"מתנ""ס אדלר",כ, ,,,,32.0316324,34.8884951
סירקין 8  יהוד-מונוסון ישראל,11,פתח תקווה,9400,15,"בי""ס רמז", , ,,,,32.0325583,34.8943332
סירקין 8  יהוד-מונוסון ישראל,11,פתח תקווה,9400,16,"בי""ס רמז", , ,,,,32.0325583,34.8943332
קדושי מצרים 35  יהוד-מונוסון ישראל,11,פתח תקווה,9400,17,"בי""ס נר - ישראל", , ,,,,32.0343503,34.8922909
בר סימנטוב יעקב 32  יהוד-מונוסון ישראל,11,פתח תקווה,9400,18,"בי""ס הרצל", , ,,,,32.0337102,34.8835799
בר סימנטוב יעקב 32  יהוד-מונוסון ישראל,11,פתח תקווה,9400,19,"בי""ס הרצל", , ,,,,32.0337102,34.8835799
היובל 1  יהוד-מונוסון ישראל,11,פתח תקווה,9400,20,"בי""ס היובל", , ,,,,32.0339909,34.8799352
קדושי מצרים 35  יהוד-מונוסון ישראל,11,פתח תקווה,9400,21,"בי""ס נר - ישראל", , ,,,,32.0343503,34.8922909
כהן רם יהוד-מונוסון ישראל,11,פתח תקווה,9400,22,"מתנ""ס  שטיינברג", , ,,,,32.0392912,34.8931423
בר סימנטוב יעקב 32  יהוד-מונוסון ישראל,11,פתח תקווה,9400,23,"בי""ס הרצל", , ,,,,32.0337102,34.8835799
קדושי מצרים 35  יהוד-מונוסון ישראל,11,פתח תקווה,9400,24,"בי""ס נר - ישראל", , ,,,,32.0343503,34.8922909
דרך דיין משה 5  יהוד-מונוסון ישראל,11,פתח תקווה,9400,25,"חט""ב ע""ש מ. ליניק - סביונים", , ,,,,32.03143,34.8777875
היובל 1  יהוד-מונוסון ישראל,11,פתח תקווה,9400,26,"בי""ס היובל",כ, ,,,,32.0339909,34.8799352
היובל 1  יהוד-מונוסון ישראל,11,פתח תקווה,9400,27,"בי""ס היובל",כ, ,,,,32.0339909,34.8799352
דרך דיין משה 5  יהוד-מונוסון ישראל,11,פתח תקווה,9400,28,"חט""ב ע""ש מ. ליניק - סביונים", , ,,,,32.03143,34.8777875
בר סימנטוב יעקב 32  יהוד-מונוסון ישראל,11,פתח תקווה,9400,29,"בי""ס הרצל",כ,כ,,,,32.0337102,34.8835799
קדושי מצרים 35  יהוד-מונוסון ישראל,11,פתח תקווה,9400,30,"בי""ס נר - ישראל", , ,,,,32.0343503,34.8922909
היובל 1  יהוד-מונוסון ישראל,11,פתח תקווה,9400,31,"בי""ס היובל", , ,,,,32.0339909,34.8799352
סירקין 8  יהוד-מונוסון ישראל,11,פתח תקווה,9400,32,"בי""ס רמז", , ,,,,32.0325583,34.8943332
קדושי מצרים 35  יהוד-מונוסון ישראל,11,פתח תקווה,9400,33,"בי""ס נר - ישראל", , ,,,,32.0343503,34.8922909
כהן רם יהוד-מונוסון ישראל,11,פתח תקווה,9400,35,"מתנ""ס  שטיינברג", , ,,,,32.0392912,34.8931423
קדושי מצרים 35  יהוד-מונוסון ישראל,11,פתח תקווה,9400,36,"בי""ס נר - ישראל", , ,,,,32.0343503,34.8922909
וינהויז זאב 1  יהוד-מונוסון ישראל,11,פתח תקווה,9400,37,גני ילדים- גן תמר וגן כרכום, , ,,,,32.0295541,34.8863609
היובל 1  יהוד-מונוסון ישראל,11,פתח תקווה,9400,38,"בי""ס היובל",כ,כ,,,,32.0339909,34.8799352
שוהם נוה אפרים 1  יהוד-מונוסון ישראל,11,פתח תקווה,9400,101,"בי""ס אורנים", , ,,,,32.0292382,34.8732492
הפנינים נוה אפרים יהוד-מונוסון ישראל,11,פתח תקווה,9400,102,בית תרבות,כ,כ,,,,32.029338,34.879579
שוהם נוה אפרים 1  יהוד-מונוסון ישראל,11,פתח תקווה,9400,103,"בי""ס אורנים", , ,,,,32.0292382,34.8732492
הפנינים נוה אפרים יהוד-מונוסון ישראל,11,פתח תקווה,9400,104,בית תרבות, , ,,,,32.029338,34.879579
וינהויז זאב 1  יהוד-מונוסון ישראל,11,פתח תקווה,9400,990,גני ילדים- גן תמר וגן כרכום, , ,,,,32.0295541,34.8863609
הבנים כפר סירקין ישראל,11,פתח תקווה,249,1,בית הקשיש ליד המזכירות,כ,כ,,,,32.076379,34.92329
הבנים כפר סירקין ישראל,11,פתח תקווה,249,2,בית הקשיש ליד המזכירות,כ, ,,,,32.076379,34.92329
מגשימים מגשימים ישראל,11,פתח תקווה,722,1,מזכירות,כ,כ,,,,32.046053,34.902684
מזור מזור ישראל,11,פתח תקווה,606,1,מועדון בית-הותיק, , ,,,,32.0506741,34.9221635
מזור מזור ישראל,11,פתח תקווה,606,2,מועדון בית-הותיק, , ,,,,32.0506741,34.9221635
האילנות 1  מעש ישראל,11,פתח תקווה,230,1,מועדון קשישים,כ,כ,,,,32.0661913,34.8923642
האילנות 1  מעש ישראל,11,פתח תקווה,230,2,מועדון קשישים, , ,,,,32.0661913,34.8923642
נופך נופך ישראל,11,פתח תקווה,257,1,המועדון החדש, , ,,,,32.0450269,34.9203614
טל נחלים ישראל,11,פתח תקווה,449,1,מזכירות,כ,כ,,,,32.060258,34.913636
טל נחלים ישראל,11,פתח תקווה,449,2,מזכירות,כ, ,,,,32.060258,34.913636
נחשונים 1  נחשונים ישראל,11,פתח תקווה,705,1,מועדון יחד,כ,כ,,,,32.063495,34.947746
גן השקמים 2  סביון ישראל,11,פתח תקווה,587,1,"בי""ס סביון -גני יהודה",כ, ,,,,32.0442353,34.8754657
גן השקמים 2  סביון ישראל,11,פתח תקווה,587,2,"בי""ס סביון -גני יהודה",כ,כ,,,,32.0442353,34.8754657
גן השקמים 2  סביון ישראל,11,פתח תקווה,587,3,"בי""ס סביון -גני יהודה", , ,,,,32.0442353,34.8754657
גן השקמים 2  סביון ישראל,11,פתח תקווה,587,4,"בי""ס סביון -גני יהודה", , ,,,,32.0442353,34.8754657
גן השקמים 2  סביון ישראל,11,פתח תקווה,587,101,"בי""ס סביון -גני יהודה", , ,,,,32.0442353,34.8754657
גן השקמים 2  סביון ישראל,11,פתח תקווה,587,102,"בי""ס סביון -גני יהודה", , ,,,,32.0442353,34.8754657
עינת עינת ישראל,11,פתח תקווה,871,1,בית דרור,כ,כ,,,,32.090582,34.942959
שיפר יצחק 43  פתח תקווה ישראל,11,פתח תקווה,7900,1,"בי""ס שיפר", , ,,,,32.0797129,34.8983528
הבנים 5  פתח תקווה ישראל,11,פתח תקווה,7900,2,"בי""ס קרול",כ,כ,,,,32.095132,34.8834475
טבצ'ניק דוד 3  פתח תקווה ישראל,11,פתח תקווה,7900,3,"בי""ס חיטמן - קונסבטוריון לשעבר", , ,,,,32.093521,34.8772239
טבצ'ניק דוד 3  פתח תקווה ישראל,11,פתח תקווה,7900,4,"בי""ס חיטמן - קונסבטוריון לשעבר", , ,,,,32.093521,34.8772239
שיפר יצחק 43  פתח תקווה ישראל,11,פתח תקווה,7900,5,"בי""ס שיפר", , ,,,,32.0797129,34.8983528
טבצ'ניק דוד 3  פתח תקווה ישראל,11,פתח תקווה,7900,6,"בי""ס חיטמן - קונסבטוריון לשעבר", , ,,,,32.093521,34.8772239
המכבים 30  פתח תקווה ישראל,11,פתח תקווה,7900,7,"בי""ס חדש נאות מרגלית", , ,,,,32.0972085,34.8870994
הבנים 5  פתח תקווה ישראל,11,פתח תקווה,7900,8,"בי""ס קרול",כ, ,,,,32.095132,34.8834475
המכבים 30  פתח תקווה ישראל,11,פתח תקווה,7900,9,"בי""ס חדש נאות מרגלית", , ,,,,32.0972085,34.8870994
שיפר יצחק 43  פתח תקווה ישראל,11,פתח תקווה,7900,10,"בי""ס שיפר", , ,,,,32.0797129,34.8983528
רוטשילד 64  פתח תקווה ישראל,11,פתח תקווה,7900,11,בית יעקב יסודי חרדי, , ,,,,32.0885872,34.8810438
שיפר יצחק 43  פתח תקווה ישראל,11,פתח תקווה,7900,12,"בי""ס שיפר", , ,,,,32.0797129,34.8983528
הרב מוהליבר שמואל 10  פתח תקווה ישראל,11,פתח תקווה,7900,13,"בי""ס נצח ישראל בנות", , ,,,,32.084041,34.887762
הרב מוהליבר שמואל 10  פתח תקווה ישראל,11,פתח תקווה,7900,14,"בי""ס נצח ישראל בנות", , ,,,,32.084041,34.887762
הרב מוהליבר שמואל 17  פתח תקווה ישראל,11,פתח תקווה,7900,15,"בי""ס למרחב בנות-לשעבר נצח בנים", , ,,,,32.084041,34.887762
הרב מוהליבר שמואל 17  פתח תקווה ישראל,11,פתח תקווה,7900,16,"בי""ס למרחב בנות-לשעבר נצח בנים", , ,,,,32.084041,34.887762
הרב מוהליבר שמואל 17  פתח תקווה ישראל,11,פתח תקווה,7900,17,"בי""ס למרחב בנות-לשעבר נצח בנים", , ,,,,32.084041,34.887762
וולפסון דוד 31  פתח תקווה ישראל,11,פתח תקווה,7900,18,"בי""ס גורדון",כ,כ,,,,32.0874862,34.8920049
הרב מוהליבר שמואל 17  פתח תקווה ישראל,11,פתח תקווה,7900,19,"בי""ס למרחב בנות-לשעבר נצח בנים", , ,,,,32.084041,34.887762
שטמפפר יהושע 90  פתח תקווה ישראל,11,פתח תקווה,7900,20,בית דני, , ,,,,32.095415,34.8932922
חזון איש 4  פתח תקווה ישראל,11,פתח תקווה,7900,21,"בי""ס שמעוני", , ,,,,32.090306,34.8950979
עין גנים 27  פתח תקווה ישראל,11,פתח תקווה,7900,22,"בי""ס עין גנים", , ,,,,32.0877463,34.8946084
הרב מוהליבר שמואל 17  פתח תקווה ישראל,11,פתח תקווה,7900,23,"בי""ס למרחב בנות-לשעבר נצח בנים", , ,,,,32.084041,34.887762
חזון איש 4  פתח תקווה ישראל,11,פתח תקווה,7900,24,"בי""ס שמעוני", , ,,,,32.090306,34.8950979
וולפסון דוד 31  פתח תקווה ישראל,11,פתח תקווה,7900,25,"בי""ס גורדון",כ, ,,,,32.0874862,34.8920049
סביון 23  פתח תקווה ישראל,11,פתח תקווה,7900,26,"בי""ס שארית ישראל", , ,,,,32.0864771,34.8920857
סביון 23  פתח תקווה ישראל,11,פתח תקווה,7900,27,"בי""ס שארית ישראל", , ,,,,32.0864771,34.8920857
רחל המשוררת 18  פתח תקווה ישראל,11,פתח תקווה,7900,28,"בי""ס חט""ב ע""ש בן צבי", , ,,,,32.08505,34.8948004
וולפסון דוד 31  פתח תקווה ישראל,11,פתח תקווה,7900,29,"בי""ס גורדון", , ,,,,32.0874862,34.8920049
רחל המשוררת 18  פתח תקווה ישראל,11,פתח תקווה,7900,30,"בי""ס חט""ב ע""ש בן צבי", , ,,,,32.08505,34.8948004
קהילת יוסטון 3  פתח תקווה ישראל,11,פתח תקווה,7900,31,המרכז הקהילתי, , ,,,,32.0914304,34.90404360000001
שטמפפר יהושע 90  פתח תקווה ישראל,11,פתח תקווה,7900,32,בית דני, , ,,,,32.095415,34.8932922
עין גנים 71  פתח תקווה ישראל,11,פתח תקווה,7900,33,חטיבת ברנר, , ,,,,32.0835225,34.8974137
הרב עוזיאל 16  פתח תקווה ישראל,11,פתח תקווה,7900,34,"בי""ס אלונים", , ,,,,32.0913007,34.8984794
הרב עוזיאל 16  פתח תקווה ישראל,11,פתח תקווה,7900,35,"בי""ס אלונים", , ,,,,32.0913007,34.8984794
הרב אונטרמן 14  פתח תקווה ישראל,11,פתח תקווה,7900,36,"בי""ס מעלות חיים (משה""ב)", , ,,,,32.099901,34.8981214
פוחס דוד 11  פתח תקווה ישראל,11,פתח תקווה,7900,37,"בי""ס אמיר", , ,,,,32.0846739,34.8986554
קהילת יוסטון 3  פתח תקווה ישראל,11,פתח תקווה,7900,38,המרכז הקהילתי, , ,,,,32.0914304,34.90404360000001
נוה רעים 25  פתח תקווה ישראל,11,פתח תקווה,7900,39,מרכז יום נוה רעים, , ,,,,32.081249,34.9154181
רמז דוד 38  פתח תקווה ישראל,11,פתח תקווה,7900,40,"בי""ס עמל א'", , ,,,,32.0859738,34.9026286
ככר גפן פתח תקווה ישראל,11,פתח תקווה,7900,41,"בי""ס קיבוץ גלויות",כ, ,,,,32.0874873,34.9039001
הרב אונטרמן 14  פתח תקווה ישראל,11,פתח תקווה,7900,42,"בי""ס מעלות חיים (משה""ב)",כ, ,,,,32.099901,34.8981214
קהילת יוסטון 3  פתח תקווה ישראל,11,פתח תקווה,7900,43,המרכז הקהילתי, , ,,,,32.0914304,34.90404360000001
הבנים 5  פתח תקווה ישראל,11,פתח תקווה,7900,44,"בי""ס קרול", , ,,,,32.095132,34.8834475
הרב מוהליבר שמואל 17  פתח תקווה ישראל,11,פתח תקווה,7900,45,"בי""ס למרחב בנות-לשעבר נצח בנים", , ,,,,32.084041,34.887762
וולפסון דוד 31  פתח תקווה ישראל,11,פתח תקווה,7900,46,"בי""ס גורדון",כ, ,,,,32.0874862,34.8920049
עדש שפיק 7  פתח תקווה ישראל,11,פתח תקווה,7900,47,"בי""ס מורשה",כ,כ,,,,32.0737247,34.9115567
הבנים 5  פתח תקווה ישראל,11,פתח תקווה,7900,48,"בי""ס קרול", , ,,,,32.095132,34.8834475
צלח שלום 33  פתח תקווה ישראל,11,פתח תקווה,7900,49,"בי""ס יובלים", , ,,,,32.0748479,34.9104184
עדש שפיק 1  פתח תקווה ישראל,11,פתח תקווה,7900,50,"מתנ""ס עמישב",כ, ,,,,32.0739579,34.9097826
צלח שלום 33  פתח תקווה ישראל,11,פתח תקווה,7900,51,"בי""ס יובלים", , ,,,,32.0748479,34.9104184
צלח שלום 33  פתח תקווה ישראל,11,פתח תקווה,7900,52,"בי""ס יובלים", , ,,,,32.0748479,34.9104184
עדש שפיק 7  פתח תקווה ישראל,11,פתח תקווה,7900,53,"בי""ס מורשה", , ,,,,32.0737247,34.9115567
עדש שפיק 7  פתח תקווה ישראל,11,פתח תקווה,7900,54,"בי""ס מורשה",כ, ,,,,32.0737247,34.9115567
עדש שפיק 7  פתח תקווה ישראל,11,פתח תקווה,7900,55,"בי""ס מורשה", , ,,,,32.0737247,34.9115567
יונה 74  פתח תקווה ישראל,11,פתח תקווה,7900,56,"בי""ס אדר", , ,,,,32.0695844,34.89948529999999
תפוצות ישראל 7  פתח תקווה ישראל,11,פתח תקווה,7900,57,"בי""ס אורנים", , ,,,,32.0763731,34.900174
תפוצות ישראל 7  פתח תקווה ישראל,11,פתח תקווה,7900,58,"בי""ס אורנים", , ,,,,32.0763731,34.900174
שולמית 1  פתח תקווה ישראל,11,פתח תקווה,7900,59,"מתנ""ס שערים",כ,כ,,,,32.0773296,34.9006103
עין גנים 71  פתח תקווה ישראל,11,פתח תקווה,7900,60,חטיבת ברנר, , ,,,,32.0835225,34.8974137
החמישה 8  פתח תקווה ישראל,11,פתח תקווה,7900,61,"בי""ס יסודי בית יעקב", , ,,,,32.0720441,34.8956763
החמישה 8  פתח תקווה ישראל,11,פתח תקווה,7900,62,"בי""ס יסודי בית יעקב", , ,,,,32.0720441,34.8956763
ישעיהו ישראל 1  פתח תקווה ישראל,11,פתח תקווה,7900,63,"תיכון ע""ש ברנר", , ,,,,32.0789541,34.8988347
ישעיהו ישראל 1  פתח תקווה ישראל,11,פתח תקווה,7900,64,"תיכון ע""ש ברנר", , ,,,,32.0789541,34.8988347
פינס יחיאל מיכל 8  פתח תקווה ישראל,11,פתח תקווה,7900,65,חטיבת ביניים מרחביה, , ,,,,32.076634,34.8874059
קיש 48  פתח תקווה ישראל,11,פתח תקווה,7900,66,"בי""ס יסודות", , ,,,,32.0718267,34.8949818
קיש 48  פתח תקווה ישראל,11,פתח תקווה,7900,67,"בי""ס יסודות", , ,,,,32.0718267,34.8949818
שפרינצק 17  פתח תקווה ישראל,11,פתח תקווה,7900,68,"ביה""ס אור חיה", , ,,,,32.0759747,34.8917601
הוברמן 8  פתח תקווה ישראל,11,פתח תקווה,7900,69,"בי""ס הוברמן", , ,,,,32.0754247,34.8877517
שפרינצק 17  פתח תקווה ישראל,11,פתח תקווה,7900,70,"ביה""ס אור חיה", , ,,,,32.0759747,34.8917601
הרב מימון 4  פתח תקווה ישראל,11,פתח תקווה,7900,71,"בי""ס תיכון אולפנא דרכי נועם", , ,,,,32.0784425,34.8913388
קיש 48  פתח תקווה ישראל,11,פתח תקווה,7900,72,"בי""ס יסודות", , ,,,,32.0718267,34.8949818
הרב מימון 4  פתח תקווה ישראל,11,פתח תקווה,7900,73,"בי""ס תיכון אולפנא דרכי נועם", , ,,,,32.0784425,34.8913388
הוברמן 8  פתח תקווה ישראל,11,פתח תקווה,7900,74,"בי""ס הוברמן", , ,,,,32.0754247,34.8877517
ילין אבינועם 10  פתח תקווה ישראל,11,פתח תקווה,7900,75,בית מזלי, , ,,,,32.0787685,34.8870755
ילין אבינועם 10  פתח תקווה ישראל,11,פתח תקווה,7900,76,בית מזלי, , ,,,,32.0787685,34.8870755
הרב מימון 4  פתח תקווה ישראל,11,פתח תקווה,7900,77,"בי""ס תיכון אולפנא דרכי נועם", , ,,,,32.0784425,34.8913388
שפירא הרמן צבי 48  פתח תקווה ישראל,11,פתח תקווה,7900,78,"בי""ס הס חטיבה צעירה", , ,,,,32.0803342,34.8868528
סמילנסקי 4  פתח תקווה ישראל,11,פתח תקווה,7900,79,מועדון גמלאים,כ,כ,,,,32.0839031,34.8837309
סביון 23  פתח תקווה ישראל,11,פתח תקווה,7900,80,"בי""ס שארית ישראל", , ,,,,32.0864771,34.8920857
שפירא הרמן צבי 48  פתח תקווה ישראל,11,פתח תקווה,7900,81,"בי""ס הס חטיבה צעירה", , ,,,,32.0803342,34.8868528
סעדיה גאון 8  פתח תקווה ישראל,11,פתח תקווה,7900,82,"בי""ס פיק""א", , ,,,,32.0883798,34.8793558
רוטשילד 64  פתח תקווה ישראל,11,פתח תקווה,7900,83,בית יעקב יסודי חרדי, , ,,,,32.0885872,34.8810438
סעדיה גאון 8  פתח תקווה ישראל,11,פתח תקווה,7900,84,"בי""ס פיק""א", , ,,,,32.0883798,34.8793558
ילין אבינועם 10  פתח תקווה ישראל,11,פתח תקווה,7900,85,בית מזלי, , ,,,,32.0787685,34.8870755
שפירא הרמן צבי 48  פתח תקווה ישראל,11,פתח תקווה,7900,86,"בי""ס הס חטיבה צעירה", , ,,,,32.0803342,34.8868528
סעדיה גאון 8  פתח תקווה ישראל,11,פתח תקווה,7900,87,"בי""ס פיק""א", , ,,,,32.0883798,34.8793558
שפירא הרמן צבי 48  פתח תקווה ישראל,11,פתח תקווה,7900,88,"בי""ס הס חטיבה צעירה", , ,,,,32.0803342,34.8868528
סעדיה גאון 8  פתח תקווה ישראל,11,פתח תקווה,7900,89,"בי""ס פיק""א", , ,,,,32.0883798,34.8793558
רוטשילד 64  פתח תקווה ישראל,11,פתח תקווה,7900,90,בית יעקב יסודי חרדי, , ,,,,32.0885872,34.8810438
הפורצים 16  פתח תקווה ישראל,11,פתח תקווה,7900,91,"מתנ""ס רמת ורבר", , ,,,,32.0878343,34.8769283
הפורצים 16  פתח תקווה ישראל,11,פתח תקווה,7900,92,"מתנ""ס רמת ורבר", , ,,,,32.0878343,34.8769283
הפורצים 16  פתח תקווה ישראל,11,פתח תקווה,7900,93,"מתנ""ס רמת ורבר", , ,,,,32.0878343,34.8769283
אורן אבי 3  פתח תקווה ישראל,11,פתח תקווה,7900,94,"חט""ב בן גוריון", , ,,,,32.0813642,34.8669569
אנדרסן 8  פתח תקווה ישראל,11,פתח תקווה,7900,95,"חט""ב אחד העם", , ,,,,32.0895153,34.8736594
קפלן אליעזר 42  פתח תקווה ישראל,11,פתח תקווה,7900,96,נעמת טכנולוגי, , ,,,,32.0821726,34.8675821
קפלן אליעזר 42  פתח תקווה ישראל,11,פתח תקווה,7900,97,נעמת טכנולוגי, , ,,,,32.0821726,34.8675821
אנדרסן 8  פתח תקווה ישראל,11,פתח תקווה,7900,98,"חט""ב אחד העם", , ,,,,32.0895153,34.8736594
אנדרסן 8  פתח תקווה ישראל,11,פתח תקווה,7900,99,"חט""ב אחד העם", , ,,,,32.0895153,34.8736594
קפלן אליעזר 7  פתח תקווה ישראל,11,פתח תקווה,7900,100,"בי""ס קפלן",כ,כ,,,,32.09013540000001,34.8693903
שולזינגר 1  פתח תקווה ישראל,11,פתח תקווה,7900,101,"ממ""ד כפר גנים", , ,,,,32.0979532,34.8929945
העצמאות 50  פתח תקווה ישראל,11,פתח תקווה,7900,102,"בי""ס יסודי הדר", , ,,,,32.0746936,34.876732
הצפירה 4  פתח תקווה ישראל,11,פתח תקווה,7900,103,"מתנ""ס קרית מטלון", , ,,,,32.0888184,34.8490934
אינשטיין 23  פתח תקווה ישראל,11,פתח תקווה,7900,104,בית אבות ליאון רקאנטי,כ,כ,,,,32.0630119,34.8274055
אשכול לוי 2  פתח תקווה ישראל,11,פתח תקווה,7900,105,"בי""ס נוה עוז", , ,,,,32.0800915,34.8666772
אשכול לוי 2  פתח תקווה ישראל,11,פתח תקווה,7900,106,"בי""ס נוה עוז", , ,,,,32.0800915,34.8666772
העצמאות 50  פתח תקווה ישראל,11,פתח תקווה,7900,107,"בי""ס יסודי הדר",כ, ,,,,32.0746936,34.876732
בן גוריון 22  פתח תקווה ישראל,11,פתח תקווה,7900,108,"חט""ב פיינברג",כ,כ,,,,32.0800429,34.8703772
בס זליג 17  פתח תקווה ישראל,11,פתח תקווה,7900,109,אולפנית ישורון בנות, , ,,,,32.075513,34.8799698
אמסטרדם 16  פתח תקווה ישראל,11,פתח תקווה,7900,110,רב תחומי פתח תקווה ב', , ,,,,32.0846167,34.86533590000001
אנדרסן 8  פתח תקווה ישראל,11,פתח תקווה,7900,111,"חט""ב אחד העם", , ,,,,32.0895153,34.8736594
שפירא הרמן צבי 46  פתח תקווה ישראל,11,פתח תקווה,7900,112,"בי""ס הס",כ, ,,,,32.0803342,34.8868528
סלומון 12  פתח תקווה ישראל,11,פתח תקווה,7900,113,בית התלמיד, , ,,,,32.0844642,34.8804146
קיש 48  פתח תקווה ישראל,11,פתח תקווה,7900,114,"בי""ס יסודות",כ,כ,,,,32.0718267,34.8949818
סלומון 12  פתח תקווה ישראל,11,פתח תקווה,7900,115,בית התלמיד,כ, ,,,,32.0844642,34.8804146
יטקובסקי אחים 13  פתח תקווה ישראל,11,פתח תקווה,7900,116,"בי""ס ביאליק",כ, ,,,,32.0776627,34.8779509
קפלן אליעזר 7  פתח תקווה ישראל,11,פתח תקווה,7900,117,"בי""ס קפלן", , ,,,,32.09013540000001,34.8693903
בן גוריון 22  פתח תקווה ישראל,11,פתח תקווה,7900,118,"חט""ב פיינברג",כ, ,,,,32.0800429,34.8703772
שפירא הרמן צבי 46  פתח תקווה ישראל,11,פתח תקווה,7900,119,"בי""ס הס",כ,כ,,,,32.0803342,34.8868528
שפירא הרמן צבי 48  פתח תקווה ישראל,11,פתח תקווה,7900,120,"בי""ס הס חטיבה צעירה", , ,,,,32.0803342,34.8868528
קפלן אליעזר 7  פתח תקווה ישראל,11,פתח תקווה,7900,121,"בי""ס קפלן", , ,,,,32.09013540000001,34.8693903
קפלן אליעזר 7  פתח תקווה ישראל,11,פתח תקווה,7900,122,"בי""ס קפלן", , ,,,,32.09013540000001,34.8693903
קפלן אליעזר 42  פתח תקווה ישראל,11,פתח תקווה,7900,123,נעמת טכנולוגי, , ,,,,32.0821726,34.8675821
יהלום בנימין פתח תקווה ישראל,11,פתח תקווה,7900,125,"בי""ס יד לבנים",כ, ,,,,32.083405,34.875978
שפירא הרמן צבי 46  פתח תקווה ישראל,11,פתח תקווה,7900,126,"בי""ס הס", , ,,,,32.0803342,34.8868528
שפירא הרמן צבי 48  פתח תקווה ישראל,11,פתח תקווה,7900,127,"בי""ס הס חטיבה צעירה", , ,,,,32.0803342,34.8868528
הפורצים 16  פתח תקווה ישראל,11,פתח תקווה,7900,128,"מתנ""ס רמת ורבר",כ,כ,,,,32.0878343,34.8769283
העצמאות 50  פתח תקווה ישראל,11,פתח תקווה,7900,129,"בי""ס יסודי הדר",כ, ,,,,32.0746936,34.876732
העצמאות 50  פתח תקווה ישראל,11,פתח תקווה,7900,130,"בי""ס יסודי הדר", , ,,,,32.0746936,34.876732
סעדיה גאון 8  פתח תקווה ישראל,11,פתח תקווה,7900,131,"בי""ס פיק""א", , ,,,,32.0883798,34.8793558
סעדיה גאון 8  פתח תקווה ישראל,11,פתח תקווה,7900,132,"בי""ס פיק""א", , ,,,,32.0883798,34.8793558
סעדיה גאון 8  פתח תקווה ישראל,11,פתח תקווה,7900,133,"בי""ס פיק""א", , ,,,,32.0883798,34.8793558
הבנים 5  פתח תקווה ישראל,11,פתח תקווה,7900,134,"בי""ס קרול", , ,,,,32.095132,34.8834475
המכבים 30  פתח תקווה ישראל,11,פתח תקווה,7900,135,"בי""ס חדש נאות מרגלית", , ,,,,32.0972085,34.8870994
המכבים 30  פתח תקווה ישראל,11,פתח תקווה,7900,136,"בי""ס חדש נאות מרגלית", , ,,,,32.0972085,34.8870994
הבנים 5  פתח תקווה ישראל,11,פתח תקווה,7900,137,"בי""ס קרול", , ,,,,32.095132,34.8834475
