עגנון 57  בת ים ישראל,16,דן-דרום,6200,121,"בי""ס ע""ש י. טבנקין",כ, ,,,,32.0131227,34.7399478
בורוכוב 10  בת ים ישראל,16,דן-דרום,6200,122,"תיכון למדעים ע""ש זבולון המר", , ,,,,32.0169184,34.7412627
השקמה 28  בת ים ישראל,16,דן-דרום,6200,123,"בי""ס יצחק שדה", , ,,,,32.0137722,34.74428750000001
בורוכוב 10  בת ים ישראל,16,דן-דרום,6200,124,"תיכון למדעים ע""ש זבולון המר", , ,,,,32.0169184,34.7412627
עגנון 57  בת ים ישראל,16,דן-דרום,6200,125,"בי""ס ע""ש י. טבנקין",כ, ,,,,32.0131227,34.7399478
בורוכוב 10  בת ים ישראל,16,דן-דרום,6200,126,"תיכון למדעים ע""ש זבולון המר", , ,,,,32.0169184,34.7412627
בורוכוב 10  בת ים ישראל,16,דן-דרום,6200,127,"תיכון למדעים ע""ש זבולון המר", , ,,,,32.0169184,34.7412627
מסריק 25  בת ים ישראל,16,דן-דרום,6200,128,"בי""ס יסודי ע""ש סוקולוב", , ,,,,32.0203878,34.7410719
עגנון 57  בת ים ישראל,16,דן-דרום,6200,129,"בי""ס ע""ש י. טבנקין",כ,כ,,,,32.0131227,34.7399478
נויקלן 3  בת ים ישראל,16,דן-דרום,6200,130,"בי""ס ע""ש דוד אלעזר",כ, ,,,,32.0203658,34.7398325
בר אילן 40  בת ים ישראל,16,דן-דרום,6200,131,ישיבה תיכונית אדרת, , ,,,,32.0131091,34.7463443
השקמה 28  בת ים ישראל,16,דן-דרום,6200,132,"בי""ס יצחק שדה", , ,,,,32.0137722,34.74428750000001
השקמה 28  בת ים ישראל,16,דן-דרום,6200,133,"בי""ס יצחק שדה", , ,,,,32.0137722,34.74428750000001
השקמה 28  בת ים ישראל,16,דן-דרום,6200,134,"בי""ס יצחק שדה", , ,,,,32.0137722,34.74428750000001
רבינוביץ' 15  בת ים ישראל,16,דן-דרום,6200,135,"בי""ס בן גוריון", , ,,,,32.013186,34.748019
השקמה 28  בת ים ישראל,16,דן-דרום,6200,136,"בי""ס יצחק שדה", , ,,,,32.0137722,34.74428750000001
דר ניר נחום 28  בת ים ישראל,16,דן-דרום,6200,137,"בי""ס ""יעד""", , ,,,,32.006748,34.7426288
בר אילן 73  בת ים ישראל,16,דן-דרום,6200,138,תלמוד תורה בני ציון, , ,,,,32.0117556,34.7449364
רבינוביץ' 15  בת ים ישראל,16,דן-דרום,6200,139,"בי""ס בן גוריון", , ,,,,32.013186,34.748019
דר ניר נחום 28  בת ים ישראל,16,דן-דרום,6200,140,"בי""ס ""יעד""", , ,,,,32.006748,34.7426288
רייק חביבה 3  בת ים ישראל,16,דן-דרום,6200,141,ביס שרת,כ, ,,,,32.016499,34.7536098
בר אילן 40  בת ים ישראל,16,דן-דרום,6200,142,ישיבה תיכונית אדרת, , ,,,,32.0131091,34.7463443
ביאליק 29  בת ים ישראל,16,דן-דרום,6200,143,"בי""ס ממ""ד ציפורי", , ,,,,32.019176,34.7467514
דניאל 60  בת ים ישראל,16,דן-דרום,6200,144,"בי""ס יסודי ממלכתי ראשונים",כ, ,,,,32.0204088,34.7502429
ביאליק 29  בת ים ישראל,16,דן-דרום,6200,145,"בי""ס ממ""ד ציפורי", , ,,,,32.019176,34.7467514
בר אילן 73  בת ים ישראל,16,דן-דרום,6200,146,תלמוד תורה בני ציון,כ,כ,,,,32.0117556,34.7449364
בר אילן 73  בת ים ישראל,16,דן-דרום,6200,147,תלמוד תורה בני ציון, , ,,,,32.0117556,34.7449364
השקמה 28  בת ים ישראל,16,דן-דרום,6200,148,"בי""ס יצחק שדה", , ,,,,32.0137722,34.74428750000001
דר ניר נחום 28  בת ים ישראל,16,דן-דרום,6200,149,"בי""ס ""יעד""", , ,,,,32.006748,34.7426288
בר אילן 40  בת ים ישראל,16,דן-דרום,6200,150,ישיבה תיכונית אדרת, , ,,,,32.0131091,34.7463443
רייק חביבה 3  בת ים ישראל,16,דן-דרום,6200,151,ביס שרת, , ,,,,32.016499,34.7536098
ביאליק 29  בת ים ישראל,16,דן-דרום,6200,152,"בי""ס ממ""ד ציפורי", , ,,,,32.019176,34.7467514
מבצע סיני 28  בת ים ישראל,16,דן-דרום,6200,153,"בי""ס אורט רמת יוסף", , ,,,,32.0188548,34.7592107
הדקל 4  בת ים ישראל,16,דן-דרום,6200,154,"בי""ס אורט מילטון",כ,כ,,,,32.0116951,34.7547584
מוכרי הסיגריות 4  בת ים ישראל,16,דן-דרום,6200,155,"ביה""ס שזר", , ,,,,32.0133475,34.7558626
הרב ניסנבוים יצחק 66  בת ים ישראל,16,דן-דרום,6200,156,"חט""ב שז""ר",כ,כ,,,,32.0131394,34.7527723
הרב ניסנבוים יצחק 66  בת ים ישראל,16,דן-דרום,6200,157,"חט""ב שז""ר", , ,,,,32.0131394,34.7527723
מוכרי הסיגריות 4  בת ים ישראל,16,דן-דרום,6200,158,"ביה""ס שזר", , ,,,,32.0133475,34.7558626
ליבורנו 17  בת ים ישראל,16,דן-דרום,6200,159,"בי""ס הנשיא",כ, ,,,,32.0142213,34.7607249
כובשי החרמון 4  בת ים ישראל,16,דן-דרום,6200,160,"בי""ס הראל", , ,,,,32.0099981,34.7605496
פרץ 14  בת ים ישראל,16,דן-דרום,6200,161,מרכז שרת ללימוד מבוגרים, , ,,,,32.0123149,34.7879186
הדקל 4  בת ים ישראל,16,דן-דרום,6200,162,"בי""ס אורט מילטון",כ, ,,,,32.0116951,34.7547584
פרץ 14  בת ים ישראל,16,דן-דרום,6200,163,מרכז שרת ללימוד מבוגרים, , ,,,,32.0123149,34.7879186
קרן היסוד 12  בת ים ישראל,16,דן-דרום,6200,164,"בי""ס תיכון רמות",כ,כ,,,,32.0047068,34.7515307
הרב ניסנבוים יצחק 2  בת ים ישראל,16,דן-דרום,6200,165,"בי""ס ע""ש אלון", , ,,,,32.0227757,34.7905896
קרן היסוד 12  בת ים ישראל,16,דן-דרום,6200,166,"בי""ס תיכון רמות",כ, ,,,,32.0047068,34.7515307
קרן היסוד 12  בת ים ישראל,16,דן-דרום,6200,167,"בי""ס תיכון רמות", , ,,,,32.0047068,34.7515307
הרב ניסנבוים יצחק 2  בת ים ישראל,16,דן-דרום,6200,168,"בי""ס ע""ש אלון", , ,,,,32.0227757,34.7905896
הדקל 4  בת ים ישראל,16,דן-דרום,6200,169,"בי""ס אורט מילטון", , ,,,,32.0116951,34.7547584
הרב ניסנבוים יצחק 2  בת ים ישראל,16,דן-דרום,6200,170,"בי""ס ע""ש אלון", , ,,,,32.0227757,34.7905896
מוכרי הסיגריות 4  בת ים ישראל,16,דן-דרום,6200,171,"ביה""ס שזר", , ,,,,32.0133475,34.7558626
הדקל 5  בת ים ישראל,16,דן-דרום,6200,172,"ביה""ס הרצל",כ, ,,,,32.0116704,34.7550839
פרץ 14  בת ים ישראל,16,דן-דרום,6200,173,מרכז שרת ללימוד מבוגרים, , ,,,,32.0123149,34.7879186
פרץ 14  בת ים ישראל,16,דן-דרום,6200,174,מרכז שרת ללימוד מבוגרים, , ,,,,32.0123149,34.7879186
קרן היסוד 12  בת ים ישראל,16,דן-דרום,6200,175,"בי""ס תיכון רמות", , ,,,,32.0047068,34.7515307
ליבורנו 17  בת ים ישראל,16,דן-דרום,6200,176,"בי""ס הנשיא",כ, ,,,,32.0142213,34.7607249
כובשי החרמון 4  בת ים ישראל,16,דן-דרום,6200,177,"בי""ס הראל", , ,,,,32.0099981,34.7605496
ליבורנו 17  בת ים ישראל,16,דן-דרום,6200,178,"בי""ס הנשיא",כ,כ,,,,32.0142213,34.7607249
הדקל 4  בת ים ישראל,16,דן-דרום,6200,179,"בי""ס אורט מילטון", , ,,,,32.0116951,34.7547584
רייק חביבה 3  בת ים ישראל,16,דן-דרום,6200,180,ביס שרת, , ,,,,32.016499,34.7536098
רייק חביבה 3  בת ים ישראל,16,דן-דרום,6200,181,ביס שרת, , ,,,,32.016499,34.7536098
רייק חביבה 3  בת ים ישראל,16,דן-דרום,6200,182,ביס שרת, , ,,,,32.016499,34.7536098
דניאל 60  בת ים ישראל,16,דן-דרום,6200,183,"בי""ס יסודי ממלכתי ראשונים",כ, ,,,,32.0204088,34.7502429
ביאליק 29  בת ים ישראל,16,דן-דרום,6200,184,"בי""ס ממ""ד ציפורי", , ,,,,32.019176,34.7467514
קרן היסוד 12  בת ים ישראל,16,דן-דרום,6200,185,"בי""ס תיכון רמות", , ,,,,32.0047068,34.7515307
הרב הרצוג 9  בת ים ישראל,16,דן-דרום,6200,186,"בי""ס נחשונים", , ,,,,32.0239787,34.7487186
רמבם 7  בת ים ישראל,16,דן-דרום,6200,187,"בי""ס גורדון", , ,,,,32.0300838,34.74569049999999
כנרת 6  בת ים ישראל,16,דן-דרום,6200,188,"מתנ""ס כנרת", , ,,,,32.0238135,34.7538649
הדדי ציון שאול 12  בת ים ישראל,16,דן-דרום,6200,189,"בי""ס יד מרדכי", , ,,,,32.013186,34.748019
רבינוביץ' 15  בת ים ישראל,16,דן-דרום,6200,190,"בי""ס בן גוריון", , ,,,,32.013186,34.748019
הדקל 5  בת ים ישראל,16,דן-דרום,6200,191,"ביה""ס הרצל",כ,כ,,,,32.0116704,34.7550839
רמבם 7  בת ים ישראל,16,דן-דרום,6200,192,"בי""ס גורדון", , ,,,,32.0300838,34.74569049999999
נויקלן 3  בת ים ישראל,16,דן-דרום,6200,193,"בי""ס ע""ש דוד אלעזר",כ,כ,,,,32.0203658,34.7398325
עגנון 57  בת ים ישראל,16,דן-דרום,6200,194,"בי""ס ע""ש י. טבנקין",כ, ,,,,32.0131227,34.7399478
עגנון 57  בת ים ישראל,16,דן-דרום,6200,195,"בי""ס ע""ש י. טבנקין",כ, ,,,,32.0131227,34.7399478
השקמה 28  בת ים ישראל,16,דן-דרום,6200,196,"בי""ס יצחק שדה", , ,,,,32.0137722,34.74428750000001
השקמה 28  בת ים ישראל,16,דן-דרום,6200,197,"בי""ס יצחק שדה", , ,,,,32.0137722,34.74428750000001
השקמה 28  בת ים ישראל,16,דן-דרום,6200,198,"בי""ס יצחק שדה", , ,,,,32.0137722,34.74428750000001
דר ניר נחום 28  בת ים ישראל,16,דן-דרום,6200,199,"בי""ס ""יעד""", , ,,,,32.006748,34.7426288
בורוכוב 10  בת ים ישראל,16,דן-דרום,6200,200,"תיכון למדעים ע""ש זבולון המר", , ,,,,32.0169184,34.7412627
ביאליק 29  בת ים ישראל,16,דן-דרום,6200,201,"בי""ס ממ""ד ציפורי",כ,כ,,,,32.019176,34.7467514
נויקלן 3  בת ים ישראל,16,דן-דרום,6200,202,"בי""ס ע""ש דוד אלעזר", , ,,,,32.0203658,34.7398325
השקמה 28  בת ים ישראל,16,דן-דרום,6200,203,"בי""ס יצחק שדה", , ,,,,32.0137722,34.74428750000001
כובשי החרמון 4  בת ים ישראל,16,דן-דרום,6200,204,"בי""ס הראל", , ,,,,32.0099981,34.7605496
הדקל 4  בת ים ישראל,16,דן-דרום,6200,205,"בי""ס אורט מילטון", , ,,,,32.0116951,34.7547584
ניצנה 13  בת ים ישראל,16,דן-דרום,6200,210,"מתנ""ס גאולים", , ,,,,32.0259718,34.7592715
דר ניר נחום 28  בת ים ישראל,16,דן-דרום,6200,211,"בי""ס ""יעד""", , ,,,,32.006748,34.7426288
רבינוביץ' 15  בת ים ישראל,16,דן-דרום,6200,950,"בי""ס בן גוריון",כ,כ,,,,32.013186,34.748019
בורוכוב 10  בת ים ישראל,16,דן-דרום,6200,951,"תיכון למדעים ע""ש זבולון המר", , ,,,,32.0169184,34.7412627
דר ניר נחום 28  בת ים ישראל,16,דן-דרום,6200,952,"בי""ס ""יעד""", , ,,,,32.006748,34.7426288
נויקלן 3  בת ים ישראל,16,דן-דרום,6200,990,"בי""ס ע""ש דוד אלעזר", , ,,,,32.0203658,34.7398325
נחמיה 13  חולון ישראל,16,דן-דרום,6600,1,אולפנת רעים (מרכז אפיק), , ,,,,32.0158356,34.7970621
נחמיה 13  חולון ישראל,16,דן-דרום,6600,2,אולפנת רעים (מרכז אפיק), , ,,,,32.0158356,34.7970621
דובנוב 4  חולון ישראל,16,דן-דרום,6600,3,"בי""ס תיכון יבנה - שש שנתי", , ,,,,32.0215041,34.7914287
דובנוב 4  חולון ישראל,16,דן-דרום,6600,4,"בי""ס תיכון יבנה - שש שנתי", , ,,,,32.0215041,34.7914287
שלום עליכם 5  חולון ישראל,16,דן-דרום,6600,5,אורט מיטרני, , ,,,,32.0229814,34.7840012
ישעיהו 16  חולון ישראל,16,דן-דרום,6600,6,מרכז קהילתי נווה ארזים,כ,כ,,,,32.0167071,34.7915517
נחמיה 13  חולון ישראל,16,דן-דרום,6600,7,אולפנת רעים (מרכז אפיק), , ,,,,32.0158356,34.7970621
ישעיהו 16  חולון ישראל,16,דן-דרום,6600,8,מרכז קהילתי נווה ארזים, , ,,,,32.0167071,34.7915517
מרבד הקסמים 9  חולון ישראל,16,דן-דרום,6600,9,"בי""ס אשכול", , ,,,,32.0128567,34.7938505
מרבד הקסמים 9  חולון ישראל,16,דן-דרום,6600,10,"בי""ס אשכול", , ,,,,32.0128567,34.7938505
דובנוב 4  חולון ישראל,16,דן-דרום,6600,11,"בי""ס תיכון יבנה - שש שנתי", , ,,,,32.0215041,34.7914287
ישעיהו 16  חולון ישראל,16,דן-דרום,6600,12,מרכז קהילתי נווה ארזים,כ, ,,,,32.0167071,34.7915517
מרבד הקסמים 9  חולון ישראל,16,דן-דרום,6600,13,"בי""ס אשכול", , ,,,,32.0128567,34.7938505
הכנסת 8  חולון ישראל,16,דן-דרום,6600,14,"בי""ס תיכון איילון - שש שנתי", , ,,,,32.0159445,34.7866695
הבקעה 3  חולון ישראל,16,דן-דרום,6600,16,חטיבת ביניים זלמן ארן, , ,,,,32.0087956,34.7946312
גאולים 54  חולון ישראל,16,דן-דרום,6600,17,"מרכז קהילתי ""נאות שושנים""", , ,,,,32.0132327,34.78332210000001
הכנסת 8  חולון ישראל,16,דן-דרום,6600,18,"בי""ס תיכון איילון - שש שנתי", , ,,,,32.0159445,34.7866695
הבקעה 3  חולון ישראל,16,דן-דרום,6600,19,חטיבת ביניים זלמן ארן, , ,,,,32.0087956,34.7946312
הכנסת 8  חולון ישראל,16,דן-דרום,6600,20,"בי""ס תיכון איילון - שש שנתי",כ, ,,,,32.0159445,34.7866695
הכנסת 8  חולון ישראל,16,דן-דרום,6600,21,"בי""ס תיכון איילון - שש שנתי",כ,כ,,,,32.0159445,34.7866695
חנקין 109  חולון ישראל,16,דן-דרום,6600,22,מכללת חנקין, , ,,,,32.0156756,34.7785235
חנקין 109  חולון ישראל,16,דן-דרום,6600,23,מכללת חנקין,כ, ,,,,32.0156756,34.7785235
הס משה 37  חולון ישראל,16,דן-דרום,6600,24,"בי""ס הס",כ,כ,,,,32.0176182,34.7843579
הס משה 37  חולון ישראל,16,דן-דרום,6600,25,"בי""ס הס",כ, ,,,,32.0176182,34.7843579
הס משה 37  חולון ישראל,16,דן-דרום,6600,26,"בי""ס הס",כ, ,,,,32.0176182,34.7843579
התבור 1  חולון ישראל,16,דן-דרום,6600,27,"בי""ס התבור", , ,,,,32.0203949,34.78581260000001
אחד העם 10  חולון ישראל,16,דן-דרום,6600,28,"בי""ס שנקר", , ,,,,32.0211248,34.7806203
חנקין 109  חולון ישראל,16,דן-דרום,6600,29,מכללת חנקין,כ, ,,,,32.0156756,34.7785235
גאולים 54  חולון ישראל,16,דן-דרום,6600,30,"מרכז קהילתי ""נאות שושנים""", , ,,,,32.0132327,34.78332210000001
גאולים 54  חולון ישראל,16,דן-דרום,6600,31,"מרכז קהילתי ""נאות שושנים""", , ,,,,32.0132327,34.78332210000001
גאולים 54  חולון ישראל,16,דן-דרום,6600,32,"מרכז קהילתי ""נאות שושנים""", , ,,,,32.0132327,34.78332210000001
ביאליק 21  חולון ישראל,16,דן-דרום,6600,33,"בי""ס ביאליק",כ, ,,,,32.0205356,34.7747859
השומר 21  חולון ישראל,16,דן-דרום,6600,34,"בי""ס רביבים", , ,,,,32.0272443,34.7785399
ביאליק 21  חולון ישראל,16,דן-דרום,6600,35,"בי""ס ביאליק", , ,,,,32.0205356,34.7747859
השומר 21  חולון ישראל,16,דן-דרום,6600,36,"בי""ס רביבים", , ,,,,32.0272443,34.7785399
ביאליק 21  חולון ישראל,16,דן-דרום,6600,37,"בי""ס ביאליק", , ,,,,32.0205356,34.7747859
אחד העם 10  חולון ישראל,16,דן-דרום,6600,38,"בי""ס שנקר", , ,,,,32.0211248,34.7806203
ביאליק 21  חולון ישראל,16,דן-דרום,6600,39,"בי""ס ביאליק", , ,,,,32.0205356,34.7747859
אחד העם 10  חולון ישראל,16,דן-דרום,6600,40,"בי""ס שנקר", , ,,,,32.0211248,34.7806203
השומר 21  חולון ישראל,16,דן-דרום,6600,41,"בי""ס רביבים", , ,,,,32.0272443,34.7785399
בן יהודה 7  חולון ישראל,16,דן-דרום,6600,42,"בי""ס ישורון", , ,,,,32.0739596,34.7681393
בן יהודה 7  חולון ישראל,16,דן-דרום,6600,43,"בי""ס ישורון", , ,,,,32.0739596,34.7681393
השומר 21  חולון ישראל,16,דן-דרום,6600,44,"בי""ס רביבים",כ,כ,,,,32.0272443,34.7785399
אחד העם 10  חולון ישראל,16,דן-דרום,6600,45,"בי""ס שנקר", , ,,,,32.0211248,34.7806203
התבור 1  חולון ישראל,16,דן-דרום,6600,46,"בי""ס התבור", , ,,,,32.0203949,34.78581260000001
השומר 21  חולון ישראל,16,דן-דרום,6600,47,"בי""ס רביבים", , ,,,,32.0272443,34.7785399
שלום עליכם 5  חולון ישראל,16,דן-דרום,6600,48,אורט מיטרני, , ,,,,32.0229814,34.7840012
אחד העם 10  חולון ישראל,16,דן-דרום,6600,49,"בי""ס שנקר", , ,,,,32.0211248,34.7806203
אחד העם 10  חולון ישראל,16,דן-דרום,6600,50,"בי""ס שנקר", , ,,,,32.0211248,34.7806203
השומר 21  חולון ישראל,16,דן-דרום,6600,51,"בי""ס רביבים", , ,,,,32.0272443,34.7785399
השומר 21  חולון ישראל,16,דן-דרום,6600,52,"בי""ס רביבים", , ,,,,32.0272443,34.7785399
שלום עליכם 5  חולון ישראל,16,דן-דרום,6600,53,אורט מיטרני, , ,,,,32.0229814,34.7840012
אחד העם 10  חולון ישראל,16,דן-דרום,6600,54,"בי""ס שנקר", , ,,,,32.0211248,34.7806203
קפלן 17  חולון ישראל,16,דן-דרום,6600,55,"בי""ס כצנלסון",כ, ,,,,32.0264901,34.7722159
קפלן 17  חולון ישראל,16,דן-דרום,6600,56,"בי""ס כצנלסון", , ,,,,32.0264901,34.7722159
קפלן 17  חולון ישראל,16,דן-דרום,6600,57,"בי""ס כצנלסון", , ,,,,32.0264901,34.7722159
קפלן 17  חולון ישראל,16,דן-דרום,6600,58,"בי""ס כצנלסון", , ,,,,32.0264901,34.7722159
שץ צבי 50  חולון ישראל,16,דן-דרום,6600,59,"בי""ס  כרם שלמה", , ,,,,32.0267888,34.768939
קפלן 17  חולון ישראל,16,דן-דרום,6600,60,"בי""ס כצנלסון", , ,,,,32.0264901,34.7722159
קפלן 17  חולון ישראל,16,דן-דרום,6600,61,"בי""ס כצנלסון", , ,,,,32.0264901,34.7722159
שץ צבי 29  חולון ישראל,16,דן-דרום,6600,62,"מתנ""ס וולפסון",כ,כ,,,,32.0253022,34.768187
שץ צבי 50  חולון ישראל,16,דן-דרום,6600,63,"בי""ס  כרם שלמה", , ,,,,32.0267888,34.768939
שץ צבי 50  חולון ישראל,16,דן-דרום,6600,64,"בי""ס  כרם שלמה", , ,,,,32.0267888,34.768939
ברקן 18  חולון ישראל,16,דן-דרום,6600,65,"בי""ס הרצוג", , ,,,,32.0307635,34.7626142
שץ צבי 50  חולון ישראל,16,דן-דרום,6600,66,"בי""ס  כרם שלמה", , ,,,,32.0267888,34.768939
שלום עליכם 5  חולון ישראל,16,דן-דרום,6600,67,אורט מיטרני, , ,,,,32.0229814,34.7840012
שץ צבי 29  חולון ישראל,16,דן-דרום,6600,68,"מתנ""ס וולפסון",כ, ,,,,32.0253022,34.768187
קפלן 17  חולון ישראל,16,דן-דרום,6600,69,"בי""ס כצנלסון", , ,,,,32.0264901,34.7722159
קפלן 17  חולון ישראל,16,דן-דרום,6600,70.1,"בי""ס כצנלסון",כ,כ,אות ראשונה בשם משפחה,א,,32.0264901,34.7722159
קפלן 17  חולון ישראל,16,דן-דרום,6600,70.2,"בי""ס כצנלסון", , ,אות ראשונה בשם משפחה,ל,,32.0264901,34.7722159
קפלן 17  חולון ישראל,16,דן-דרום,6600,71,"בי""ס כצנלסון", , ,,,,32.0264901,34.7722159
שץ צבי 29  חולון ישראל,16,דן-דרום,6600,72,"מתנ""ס וולפסון",כ, ,,,,32.0253022,34.768187
חזית חמש 2  חולון ישראל,16,דן-דרום,6600,73,"בי""ס המגינים",כ, ,,,,32.03192,34.7620465
חזית חמש 2  חולון ישראל,16,דן-דרום,6600,75,"בי""ס המגינים",כ, ,,,,32.03192,34.7620465
ברקן 18  חולון ישראל,16,דן-דרום,6600,76,"בי""ס הרצוג", , ,,,,32.0307635,34.7626142
שץ צבי 50  חולון ישראל,16,דן-דרום,6600,77,"בי""ס  כרם שלמה", , ,,,,32.0267888,34.768939
פילדלפיה 6  חולון ישראל,16,דן-דרום,6600,78,"בי""ס עלומים", , ,,,,32.0276288,34.7630892
פילדלפיה 6  חולון ישראל,16,דן-דרום,6600,79,"בי""ס עלומים", , ,,,,32.0276288,34.7630892
פילדלפיה 6  חולון ישראל,16,דן-דרום,6600,80,"בי""ס עלומים", , ,,,,32.0276288,34.7630892
פילדלפיה 6  חולון ישראל,16,דן-דרום,6600,81,"בי""ס עלומים", , ,,,,32.0276288,34.7630892
פילדלפיה 6  חולון ישראל,16,דן-דרום,6600,82,"בי""ס עלומים", , ,,,,32.0276288,34.7630892
פילדלפיה 6  חולון ישראל,16,דן-דרום,6600,83,"בי""ס עלומים", , ,,,,32.0276288,34.7630892
ביאליק 21  חולון ישראל,16,דן-דרום,6600,84,"בי""ס ביאליק", , ,,,,32.0205356,34.7747859
קדושי קהיר 18  חולון ישראל,16,דן-דרום,6600,85,"בי""ס שזר", , ,,,,32.0187255,34.7634413
קדושי קהיר 18  חולון ישראל,16,דן-דרום,6600,86,"בי""ס שזר", , ,,,,32.0187255,34.7634413
קדושי קהיר 14  חולון ישראל,16,דן-דרום,6600,87,חטיבת הביניים טומשין, , ,,,,32.0193482,34.763431
חצרים 2  חולון ישראל,16,דן-דרום,6600,88,"מרכז קהילתי ""נאות רחל""", , ,,,,32.0159865,34.7647689
קדושי קהיר 18  חולון ישראל,16,דן-דרום,6600,89,"בי""ס שזר",כ, ,,,,32.0187255,34.7634413
קדושי קהיר 18  חולון ישראל,16,דן-דרום,6600,90,"בי""ס שזר", , ,,,,32.0187255,34.7634413
קדושי קהיר 14  חולון ישראל,16,דן-דרום,6600,91,חטיבת הביניים טומשין, , ,,,,32.0193482,34.763431
ארן זלמן 4  חולון ישראל,16,דן-דרום,6600,92,"בי""ס דינור", , ,,,,32.0194329,34.7676213
ההסתדרות 20  חולון ישראל,16,דן-דרום,6600,93,"תיכון ""עתידים""", , ,,,,32.0183119,34.7682573
ההסתדרות 20  חולון ישראל,16,דן-דרום,6600,94,"תיכון ""עתידים""", , ,,,,32.0183119,34.7682573
ביאליק 21  חולון ישראל,16,דן-דרום,6600,95,"בי""ס ביאליק", , ,,,,32.0205356,34.7747859
גולומב 52  חולון ישראל,16,דן-דרום,6600,96,המרכז לחינוך טכנולוגי, , ,,,,32.0161953,34.7733225
ההסתדרות 20  חולון ישראל,16,דן-דרום,6600,97,"תיכון ""עתידים""",כ,כ,,,,32.0183119,34.7682573
גולומב 52  חולון ישראל,16,דן-דרום,6600,98,המרכז לחינוך טכנולוגי, , ,,,,32.0161953,34.7733225
חנקין 109  חולון ישראל,16,דן-דרום,6600,99,מכללת חנקין,כ,כ,,,,32.0156756,34.7785235
גולומב 52  חולון ישראל,16,דן-דרום,6600,100,המרכז לחינוך טכנולוגי, , ,,,,32.0161953,34.7733225
ההסתדרות 20  חולון ישראל,16,דן-דרום,6600,101,"תיכון ""עתידים""",כ, ,,,,32.0183119,34.7682573
חצרים 2  חולון ישראל,16,דן-דרום,6600,102,"מרכז קהילתי ""נאות רחל""", , ,,,,32.0159865,34.7647689
ביאליק 33  חולון ישראל,16,דן-דרום,6600,103,"בית אבות ""משען""", , ,,,,32.0193091,34.7733034
ההסתדרות 20  חולון ישראל,16,דן-דרום,6600,104,"תיכון ""עתידים""",כ, ,,,,32.0183119,34.7682573
קדושי קהיר 18  חולון ישראל,16,דן-דרום,6600,105,"בי""ס שזר",כ,כ,,,,32.0187255,34.7634413
ביאליק 21  חולון ישראל,16,דן-דרום,6600,106,"בי""ס ביאליק", , ,,,,32.0205356,34.7747859
ההסתדרות 20  חולון ישראל,16,דן-דרום,6600,107,"תיכון ""עתידים""", , ,,,,32.0183119,34.7682573
ארן זלמן 4  חולון ישראל,16,דן-דרום,6600,108,"בי""ס דינור", , ,,,,32.0194329,34.7676213
ארן זלמן 4  חולון ישראל,16,דן-דרום,6600,109,"בי""ס דינור",כ,כ,,,,32.0194329,34.7676213
ההסתדרות 20  חולון ישראל,16,דן-דרום,6600,110,"תיכון ""עתידים""", , ,,,,32.0183119,34.7682573
חצרים 2  חולון ישראל,16,דן-דרום,6600,111,"מרכז קהילתי ""נאות רחל""", , ,,,,32.0159865,34.7647689
לבון פנחס 3  חולון ישראל,16,דן-דרום,6600,112,"בי""ס בן צבי",כ,כ,,,,32.0096174,34.7699909
החיל 16  חולון ישראל,16,דן-דרום,6600,113,"בי""ס גורדון", , ,,,,32.0134316,34.7674083
קדושי קהיר 14  חולון ישראל,16,דן-דרום,6600,114,חטיבת הביניים טומשין, , ,,,,32.0193482,34.763431
החיל 16  חולון ישראל,16,דן-דרום,6600,115,"בי""ס גורדון", , ,,,,32.0134316,34.7674083
הערבה 8  חולון ישראל,16,דן-דרום,6600,116,"בי""ס הדמוקרטי", , ,,,,32.0116769,34.763117
הערבה 8  חולון ישראל,16,דן-דרום,6600,117,"בי""ס הדמוקרטי", , ,,,,32.0116769,34.763117
ארן זלמן 4  חולון ישראל,16,דן-דרום,6600,118,"בי""ס דינור",כ, ,,,,32.0194329,34.7676213
הערבה 8  חולון ישראל,16,דן-דרום,6600,119,"בי""ס הדמוקרטי", , ,,,,32.0116769,34.763117
לבון פנחס 3  חולון ישראל,16,דן-דרום,6600,120,"בי""ס בן צבי",כ, ,,,,32.0096174,34.7699909
רבין יצחק 20  חולון ישראל,16,דן-דרום,6600,121,"חט""ב קציר",כ, ,,,,32.0016462,34.770974
רבין יצחק 20  חולון ישראל,16,דן-דרום,6600,122,"חט""ב קציר",כ,כ,,,,32.0016462,34.770974
גבעת התחמושת 35  חולון ישראל,16,דן-דרום,6600,123,"בי""ס ניצנים", , ,,,,32.0039476,34.7896795
גבעת התחמושת 35  חולון ישראל,16,דן-דרום,6600,124,"בי""ס ניצנים", , ,,,,32.0039476,34.7896795
הסנהדרין 27  חולון ישראל,16,דן-דרום,6600,125,מרכז קהילתי לזרוס,כ, ,,,,32.0037141,34.7634086
הסנהדרין 27  חולון ישראל,16,דן-דרום,6600,126,מרכז קהילתי לזרוס, , ,,,,32.0037141,34.7634086
הסנהדרין 27  חולון ישראל,16,דן-דרום,6600,127,מרכז קהילתי לזרוס, , ,,,,32.0037141,34.7634086
החיל 16  חולון ישראל,16,דן-דרום,6600,128,"בי""ס גורדון", , ,,,,32.0134316,34.7674083
החיל 16  חולון ישראל,16,דן-דרום,6600,129,"בי""ס גורדון", , ,,,,32.0134316,34.7674083
