semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
13,רחובות,8400,רחובות,49,חפץ חיים 28א,"ביה""ס בנות אסתר",כ,כ,,,,,
13,רחובות,8400,רחובות,50,הרב הרצוג 16 ,"בי""ס בכור לוי",כ, ,,,,,
13,רחובות,8400,רחובות,51,מילר טובה וטוביה 10 ,"בי""ס ממ""ד תחכמוני",כ, ,,,,,
13,רחובות,8400,רחובות,52,מילר טובה וטוביה 10 ,"בי""ס ממ""ד תחכמוני",כ, ,,,,,
13,רחובות,8400,רחובות,53,מילר טובה וטוביה 10 ,"בי""ס ממ""ד תחכמוני",כ, ,,,,,
13,רחובות,8400,רחובות,54,מרגולין 18 ,"מתנ""ס מרגולין", , ,,,,,
13,רחובות,8400,רחובות,55,החבורה 14 ,"בי""ס יבניאלי", , ,,,,,
13,רחובות,8400,רחובות,56,החבורה 14 ,"בי""ס יבניאלי", , ,,,,,
13,רחובות,8400,רחובות,57,החבורה 14 ,"בי""ס יבניאלי", , ,,,,,
13,רחובות,8400,רחובות,58,שדרת הקבוצים 1 ,"בי""ס נועם הצבי-בנות",כ,כ,,,,,
13,רחובות,8400,רחובות,59,דהרי שלום 8 ,מפתן אלונים, , ,,,,,
13,רחובות,8400,רחובות,60,הדגניות 28 ,"בי""ס השיטה", , ,,,,,
13,רחובות,8400,רחובות,61,הדגניות 28 ,"בי""ס השיטה", , ,,,,,
13,רחובות,8400,רחובות,62,הולצברג שמחה 4 ,"בי""ס בן גוריון", , ,,,,,
13,רחובות,8400,רחובות,63,מרשוב 3 ,"בי""ס ויצמן חדש", , ,,,,,
13,רחובות,8400,רחובות,64,הרב הרצוג 16 ,"בי""ס בכור לוי",כ, ,,,,,
13,רחובות,8400,רחובות,65,נורדאו 20 ,"תלמוד תורה ""הראם""", , ,,,,,
13,רחובות,8400,רחובות,66,הרב הרצוג 16 ,"בי""ס בכור לוי", , ,,,,,
13,רחובות,8400,רחובות,67,מילר טובה וטוביה 10 ,"בי""ס ממ""ד תחכמוני",כ, ,,,,,
13,רחובות,8400,רחובות,68,סירני 52 ,"מתנ""ס צפון חדש (חוויות)", , ,,,,,
13,רחובות,8400,רחובות,69,החשמונאים 1 ,"מתנ""ס חשמונאים", , ,,,,,
13,רחובות,8400,רחובות,70,טשרניחובסקי 1 ,אורט ברזילי, , ,,,,,
13,רחובות,8400,רחובות,71,החשמונאים 1 ,"מתנ""ס חשמונאים", , ,,,,,
13,רחובות,8400,רחובות,72,הרשנזון 25 ,"בי""ס בן צבי",כ, ,,,,,
13,רחובות,8400,רחובות,73,טשרניחובסקי 1 ,אורט ברזילי, , ,,,,,
13,רחובות,8400,רחובות,74,בר כוכבא 8 ,"ביה""ס נתיבות משה", , ,,,,,
13,רחובות,8400,רחובות,75,שדרת הקבוצים 1 ,"בי""ס נועם הצבי-בנות",כ, ,,,,,
13,רחובות,8400,רחובות,76,בר כוכבא 8 ,"ביה""ס נתיבות משה", , ,,,,,
13,רחובות,8400,רחובות,77,בר כוכבא 8 ,"ביה""ס נתיבות משה", , ,,,,,
13,רחובות,8400,רחובות,78,הרשנזון 25 ,"בי""ס בן צבי",כ, ,,,,,
13,רחובות,8400,רחובות,79,בר כוכבא 8 ,"ביה""ס נתיבות משה", , ,,,,,
13,רחובות,8400,רחובות,80,כצנלסון ישראל 10 ,"מתנ""ס חוויות מקוב", , ,,,,,
13,רחובות,8400,רחובות,81,החבורה 20 ,"מתנ""ס אושיות", , ,,,,,
13,רחובות,8400,רחובות,82,שטינברג 10 ,"בי""ס תלמוד תורה חב""ד רחובות", , ,,,,,
13,רחובות,8400,רחובות,83,שטינברג 10 ,"בי""ס תלמוד תורה חב""ד רחובות", , ,,,,,
13,רחובות,8400,רחובות,84,לחי 36 ,"בי""ס אמי""ת", , ,,,,,
13,רחובות,8400,רחובות,85,מילר טובה וטוביה 10 ,"בי""ס ממ""ד תחכמוני",כ, ,,,,,
13,רחובות,8400,רחובות,86,טשרניחובסקי 1 ,אורט ברזילי, , ,,,,,
13,רחובות,8400,רחובות,87,בר כוכבא 8 ,"ביה""ס נתיבות משה", , ,,,,,
13,רחובות,8400,רחובות,88,כצנלסון ישראל 10 ,"מתנ""ס חוויות מקוב", , ,,,,,
13,רחובות,8400,רחובות,89,דרך ירושלים 32 ,קרית חינוך למדעים (חדש),כ,כ,,,,,
13,רחובות,8400,רחובות,90,אחים קיבוביץ,"בי""ס המר", , ,,,,,
13,רחובות,8400,רחובות,91,אחים קיבוביץ,"בי""ס המר", , ,,,,,
13,רחובות,8400,רחובות,92,טשרניחובסקי 1 ,אורט ברזילי, , ,,,,,
13,רחובות,8400,רחובות,93,מרשוב 3 ,"בי""ס ויצמן חדש", , ,,,,,
13,רחובות,8400,רחובות,94,הרב הרצוג 16 ,"בי""ס בכור לוי",כ,כ,,,,,
13,רחובות,8400,רחובות,95,הרב בר שאול 16 ,"בי""ס שריד",כ,כ,,,,,
13,רחובות,8400,רחובות,96,הרב בר שאול 16 ,"בי""ס שריד", , ,,,,,
13,רחובות,8400,רחובות,97,נורדאו 20 ,"תלמוד תורה ""הראם""", , ,,,,,
13,רחובות,8400,רחובות,98,מרגולין 18 ,"מתנ""ס מרגולין", , ,,,,,
13,רחובות,8400,רחובות,99,ארלוזורוב 18 ,"בי""ס ויצו מקצועי",כ,כ,,,,,
13,רחובות,8400,רחובות,100,מרשוב 3 ,"בי""ס ויצמן חדש", , ,,,,,
13,רחובות,8400,רחובות,101,הרשנזון 25 ,"בי""ס בן צבי",כ, ,,,,,
13,רחובות,8400,רחובות,102,ארלוזורוב 18 ,"בי""ס ויצו מקצועי",כ, ,,,,,
13,רחובות,8400,רחובות,103,דרך ירושלים 32 ,קרית חינוך למדעים (חדש),כ, ,,,,,
13,רחובות,8400,רחובות,104,ארלוזורוב 18 ,"בי""ס ויצו מקצועי",כ, ,,,,,
13,רחובות,8400,רחובות,105,מרגולין 18 ,"מתנ""ס מרגולין", , ,,,,,
13,רחובות,8400,רחובות,106,לחי 36 ,"בי""ס אמי""ת", , ,,,,,
13,רחובות,8400,רחובות,107,לחי 36 ,"בי""ס אמי""ת", , ,,,,,
13,רחובות,8400,רחובות,108,דוד אלעזר 11 ,"מתנ""ס כפר גבירול ישן", , ,,,,,
13,רחובות,8400,רחובות,109,יעקב 42 ,"בי""ס סמילנסקי", , ,,,,,
13,רחובות,8400,רחובות,110,נורדאו 20 ,"תלמוד תורה ""הראם""", , ,,,,,
13,רחובות,8400,רחובות,111,בר כוכבא 8 ,"ביה""ס נתיבות משה", , ,,,,,
13,רחובות,8400,רחובות,112,בר כוכבא 8 ,"ביה""ס נתיבות משה", , ,,,,,
13,רחובות,8400,רחובות,113,יעקב 42 ,"בי""ס סמילנסקי", , ,,,,,
13,רחובות,8400,רחובות,114,שטינברג 10 ,"בי""ס תלמוד תורה חב""ד רחובות", , ,,,,,
13,רחובות,8400,רחובות,115,שדרת הקבוצים 1 ,"בי""ס נועם הצבי-בנות",כ, ,,,,,
13,רחובות,8400,רחובות,116,הרשנזון 25 ,"בי""ס בן צבי", , ,,,,,
13,רחובות,8400,רחובות,117,דהרי שלום 8 ,מפתן אלונים, , ,,,,,
13,רחובות,8400,רחובות,118,טשרניחובסקי 1 ,אורט ברזילי, , ,,,,,
13,רחובות,8400,רחובות,119,החבורה 20 ,"מתנ""ס אושיות", , ,,,,,
13,רחובות,8400,רחובות,120,מגיני הגליל 36 ,"בי""ס ממ""ד מעלות משולם", , ,,,,,
13,רחובות,8400,רחובות,121,בר-לב חיים 32 ,"בי""ס שזר", , ,,,,,
13,רחובות,8400,רחובות,122,מגיני הגליל 36 ,"בי""ס ממ""ד מעלות משולם", , ,,,,,
13,רחובות,8400,רחובות,123,חפץ חיים 28א,"ביה""ס בנות אסתר", , ,,,,,
13,רחובות,8400,רחובות,124,בר-לב חיים 32 ,"בי""ס שזר", , ,,,,,
13,רחובות,8400,רחובות,125,מגיני הגליל 36 ,"בי""ס ממ""ד מעלות משולם", , ,,,,,
13,רחובות,8400,רחובות,126,בר-לב חיים 32 ,"בי""ס שזר", , ,,,,,
13,רחובות,8400,רחובות,127,בר-לב חיים 32 ,"בי""ס שזר", , ,,,,,
13,רחובות,8400,רחובות,128,חפץ חיים 28א,"ביה""ס בנות אסתר",כ, ,,,,,
13,רחובות,8400,רחובות,129,החבורה 20 ,"מתנ""ס אושיות", , ,,,,,
13,רחובות,8400,רחובות,130,גבריאלוב 20 ,"בי""ס הדרים", , ,,,,,
13,רחובות,8400,רחובות,131,הר הצופים 70 ,"ביה""ס ממלכתי הרצוג",כ, ,,,,,
13,רחובות,8400,רחובות,132,הר הצופים 70 ,"ביה""ס ממלכתי הרצוג", , ,,,,,
13,רחובות,8400,רחובות,133,שטינברג 10 ,"בי""ס תלמוד תורה חב""ד רחובות", , ,,,,,
13,רחובות,8400,רחובות,134,המעפיל 25 ,"בי""ס שפרינצק", , ,,,,,
13,רחובות,8400,רחובות,135,מרשוב 3 ,"בי""ס ויצמן חדש", , ,,,,,
13,רחובות,8400,רחובות,136,אחים קיבוביץ,"בי""ס המר", , ,,,,,
13,רחובות,8400,רחובות,137,הר הצופים 70 ,"ביה""ס ממלכתי הרצוג", , ,,,,,
13,רחובות,8400,רחובות,138,הר הצופים 70 ,"ביה""ס ממלכתי הרצוג", , ,,,,,
13,רחובות,8400,רחובות,139,הולצברג שמחה 4 ,"בי""ס בן גוריון", , ,,,,,
13,רחובות,8400,רחובות,140,קרוננברג יוסף 3 ,ביס אילן רמון, , ,,,,,
13,רחובות,8400,רחובות,141,הולצברג שמחה 4 ,"בי""ס בן גוריון", , ,,,,,
13,רחובות,8400,רחובות,142,מילר טובה וטוביה 10 ,"בי""ס ממ""ד תחכמוני",כ,כ,,,,,
13,רחובות,8400,רחובות,143,בר כוכבא 8 ,"ביה""ס נתיבות משה", , ,,,,,
13,רחובות,8400,רחובות,144,פרופ' נאמן יובל 106 ,ביס פרחי המדע, , ,,,,,
13,רחובות,8400,רחובות,145,דהרי שלום 8 ,מפתן אלונים, , ,,,,,
13,רחובות,8400,רחובות,146,הולצברג שמחה 4 ,"בי""ס בן גוריון", , ,,,,,
13,רחובות,8400,רחובות,147,הרשנזון 25 ,"בי""ס בן צבי",כ,כ,,,,,
13,רחובות,8400,רחובות,148,פרופ' נאמן יובל 106 ,ביס פרחי המדע,כ, ,,,,,
13,רחובות,8400,רחובות,149,הרב הרצוג 16 ,"בי""ס בכור לוי", , ,,,,,
13,רחובות,8400,רחובות,150,אברך חנה,"בי""ס קציר א", , ,,,,,
13,רחובות,8400,רחובות,151,הר הצופים 70 ,"ביה""ס ממלכתי הרצוג", , ,,,,,
13,רחובות,8400,רחובות,152,הר הצופים 70 ,"ביה""ס ממלכתי הרצוג",כ,כ,,,,,
13,רחובות,8400,רחובות,153,סירני 52 ,"מתנ""ס צפון חדש (חוויות)",כ,כ,,,,,
13,רחובות,8400,רחובות,154,פרופ' נאמן יובל 106 ,ביס פרחי המדע, , ,,,,,
13,רחובות,8400,רחובות,155,גבריאלוב 20 ,"בי""ס הדרים", , ,,,,,
13,רחובות,8400,רחובות,156,הדגניות 28 ,"בי""ס השיטה", , ,,,,,
13,רחובות,8400,רחובות,157,שטינברג 10 ,"בי""ס תלמוד תורה חב""ד רחובות", , ,,,,,
13,רחובות,8400,רחובות,158,פרופ' נאמן יובל 106 ,ביס פרחי המדע,כ,כ,,,,,
13,רחובות,8400,רחובות,159,אהרונוביץ יוסף 14 ,"מתנ""ס חוויות - נווה יהודה", , ,,,,,
13,רחובות,8400,רחובות,950,מילר טובה וטוביה 10 ,"בי""ס ממ""ד תחכמוני", , ,,,,,
13,רחובות,8400,רחובות,951,הרב נדב דוד 5 ,"בי""ס עץ חיים", , ,,,,,
13,רחובות,8400,רחובות,952,פרופ' נאמן יובל 106 ,ביס פרחי המדע,כ, ,,,,,
13,רחובות,8400,רחובות,953,מילר טובה וטוביה 10 ,"בי""ס ממ""ד תחכמוני", , ,,,,,
13,רחובות,8400,רחובות,990,מרשוב 3 ,"בי""ס ויצמן חדש", , ,,,,,
13,רחובות,555,שדמה,1,שדמה,מועדון מזכירות,כ,כ,,,,,
14,תל-אביב,5428,אלי סיני בפנקס נווה דקלים,1,תל אביב - יפו הצפירה 20 ,"בי""ס שבח מופת", , ,,,,,
14,תל-אביב,5425,בני עצמון בפנקס נווה דקלים,1,תל אביב - יפו הצפירה 20 ,"בי""ס שבח מופת", , ,,,,,
14,תל-אביב,5429,גדיד בפנקס נווה דקלים,1,תל אביב - יפו הצפירה 20 ,"בי""ס שבח מופת", , ,,,,,
14,תל-אביב,5431,גן אור בפנקס נווה דקלים,1,תל אביב - יפו הצפירה 20 ,"בי""ס שבח מופת", , ,,,,,
14,תל-אביב,5424,גני טל* בפנקס נווה דקלים,1,תל אביב - יפו הצפירה 20 ,"בי""ס שבח מופת", , ,,,,,
14,תל-אביב,3758,גנים בפנקס נווה דקלים,1,תל אביב - יפו הצפירה 20 ,"בי""ס שבח מופת", , ,,,,,
14,תל-אביב,5435,דוגית בפנקס נווה דקלים,1,תל אביב - יפו הצפירה 20 ,"בי""ס שבח מופת", , ,,,,,
14,תל-אביב,3642,חומש בפנקס נווה דקלים,1,תל אביב - יפו הצפירה 20 ,"בי""ס שבח מופת", , ,,,,,
14,תל-אביב,3729,כדים בפנקס נווה דקלים,1,תל אביב - יפו הצפירה 20 ,"בי""ס שבח מופת", , ,,,,,
14,תל-אביב,5427,נווה דקלים,1,תל אביב - יפו הצפירה 20 ,"בי""ס שבח מופת", , ,,,,,
14,תל-אביב,5426,ניסנית בפנקס נווה דקלים,1,תל אביב - יפו הצפירה 20 ,"בי""ס שבח מופת", , ,,,,,
14,תל-אביב,5410,נצר חזני* בפנקס נווה דקלים,1,תל אביב - יפו הצפירה 20 ,"בי""ס שבח מופת", , ,,,,,
14,תל-אביב,5423,קטיף בפנקס נווה דקלים,1,תל אביב - יפו הצפירה 20 ,"בי""ס שבח מופת", , ,,,,,
14,תל-אביב,3711,שא-נור בפנקס נווה דקלים,1,תל אביב - יפו הצפירה 20 ,"בי""ס שבח מופת", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,1,עשהאל 3 ,"בי""ס צהלה",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,3,עשהאל 3 ,"בי""ס צהלה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,4,בית אל 45 ,"בי""ס משה שרת", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,5,קהילת ורשה 30 ,"בי""ס דוד ילין", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,6,רמה 5 ,מרכז יום לקשיש, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,7,עולי הגרדום 7 ,"בי""ס ישגב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,8,עולי הגרדום 50 ,"מתנ""ס בית קמחי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,9,עולי הגרדום 50 ,"מתנ""ס בית קמחי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,10,עולי הגרדום 7 ,"בי""ס ישגב",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,11,תבואות הארץ 11 ,"בי""ס תיכון עירוני יד",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,12,קם 65 ,"בי""ס רמת החי""ל",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,13,בית אל 45 ,"בי""ס משה שרת", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,14,דבורה הנביאה 85 ,"בי""ס יסודי התורה א'", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,15,דבורה הנביאה 85 ,"בי""ס יסודי התורה א'", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,16,רמה 5 ,מרכז יום לקשיש, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,17,רמה 5 ,מרכז יום לקשיש,כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,18,סשא ארגוב 43 ,"בי""ס יסודי המשתלה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,19,אבנר 1 ,מועדון נוער צהלה, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,20,רמה 5 ,מרכז יום לקשיש,כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,21,בית אל 45 ,"בי""ס משה שרת", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,22,אבנר 1 ,מועדון נוער צהלה, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,23,סשא ארגוב 43 ,"בי""ס יסודי המשתלה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,24,תבואות הארץ 11 ,"בי""ס תיכון עירוני יד", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,25,תבואות הארץ 11 ,"בי""ס תיכון עירוני יד", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,26,תבואות הארץ 11 ,"בי""ס תיכון עירוני יד", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,27,תבואות הארץ 11 ,"בי""ס תיכון עירוני יד", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,28,תבואות הארץ 11 ,"בי""ס תיכון עירוני יד", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,29,קיציס יוסף 23 ,"מתנ""ס קהילתי בית פרנקפורט", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,30,קיציס יוסף 23 ,"מתנ""ס קהילתי בית פרנקפורט", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,31,קהילת קיוב 15 ,בת ספר על שם ליידי דייוויס, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,32,קהילת ורשה 30 ,"בי""ס דוד ילין", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,33,קהילת ורשה 30 ,"בי""ס דוד ילין", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,34,קהילת ורשה 30 ,"בי""ס דוד ילין", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,35,קהילת ורשה 30 ,"בי""ס דוד ילין", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,36,קיציס יוסף 23 ,"מתנ""ס קהילתי בית פרנקפורט", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,37,קדש ברנע 4 ,"בי""ס מגן", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,38,קדש ברנע 4 ,"בי""ס מגן", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,39,מגדל שרשן 17 ,"בי""ס אלחריזי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,40,בקר אהרון 10 ,"ביה""ס ע""ש נעמי שמר", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,41,קדש ברנע 4 ,"בי""ס מגן", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,42,מגדל שרשן 17 ,"בי""ס אלחריזי",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,43,מגדל שרשן 17 ,"בי""ס אלחריזי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,44,קהילת קיוב 15 ,בת ספר על שם ליידי דייוויס, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,45,קהילת קיוב 15 ,בת ספר על שם ליידי דייוויס, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,46,קיציס יוסף 23 ,"מתנ""ס קהילתי בית פרנקפורט", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,47,מגדל שרשן 17 ,"בי""ס אלחריזי",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,48,קהילת קיוב 15 ,בת ספר על שם ליידי דייוויס, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,49,קהילת קיוב 15 ,בת ספר על שם ליידי דייוויס, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,50,בורלא יהודה 25 ,"בי""ס זלמן ארן",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,51,בורלא יהודה 25 ,"בי""ס זלמן ארן",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,52,בורלא יהודה 25 ,"בי""ס זלמן ארן", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,53,אשכול לוי 94 ,"בי""ס ממלכתי אביב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,54,בורלא יהודה 25 ,"בי""ס זלמן ארן", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,55,בורלא יהודה 25 ,"בי""ס זלמן ארן", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,56,פרסיץ שושנה 1 ,"ביה""ס הצורי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,57,בורלא יהודה 25 ,"בי""ס זלמן ארן", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,58,פרסיץ שושנה 3 ,"בי""ס ""תיכונט"" ע""ש אלתרמן", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,59,דרזנר יחיאל 2 ,מרכז קהילתי רוזין, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,60,רדינג 35 ,"בי""ס אלומות", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,61,דרזנר יחיאל 2 ,מרכז קהילתי רוזין, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,62,לויטן יצחק 7 ,"בי""ס ארזים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,63,דרזנר יחיאל 2 ,מרכז קהילתי רוזין, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,64,לבנון חיים 37 ,מרכז קהילתי רמת אביב, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,65,גרונימן 11 ,"בי""ס אילנות",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,66,אנדרסן 22 ,"בי""ס ניצנים",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,67,רדינג 26 ,בית ספר תיכון י אליאנס, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,68,אנדרסן 22 ,"בי""ס ניצנים",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,69,רדינג 35 ,"בי""ס אלומות", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,70,ברש אשר 2 ,"אורנים חט""ב כיח", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,71,רדינג 26 ,בית ספר תיכון י אליאנס, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,72,גרונימן 11 ,"בי""ס אילנות",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,73,ברש אשר 2 ,"אורנים חט""ב כיח", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,74,ברש אשר 2 ,"אורנים חט""ב כיח", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,75,אנדרסן 22 ,"בי""ס ניצנים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,76,אנדרסן 22 ,"בי""ס ניצנים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,77,לויטן יצחק 7 ,"בי""ס ארזים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,78,אנדרסן 22 ,"בי""ס ניצנים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,79,אנדרסן 22 ,"בי""ס ניצנים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,80,לויטן יצחק 7 ,"בי""ס ארזים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,81,אנדרסן 22 ,"בי""ס ניצנים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,82,לויטן יצחק 7 ,"בי""ס ארזים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,83,אנדרסן 22 ,"בי""ס ניצנים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,84,לויטן יצחק 7 ,"בי""ס ארזים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,85,פיינשטיין 83 ,"בי""ס רמת אביב ג", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,86,לויטן יצחק 7 ,"בי""ס ארזים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,87,דרזנר יחיאל 2 ,מרכז קהילתי רוזין, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,88,לויטן יצחק 7 ,"בי""ס ארזים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,89,פיינשטיין 83 ,"בי""ס רמת אביב ג",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,90,אנדרסן 22 ,"בי""ס ניצנים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,91,אנדרסן 22 ,"בי""ס ניצנים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,92,אנדרסן 22 ,"בי""ס ניצנים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,93,לויטן יצחק 7 ,"בי""ס ארזים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,94,פיינשטיין 83 ,"בי""ס רמת אביב ג",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,95,פיינשטיין 83 ,"בי""ס רמת אביב ג", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,96,פיינשטיין 83 ,"בי""ס רמת אביב ג", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,97,דרזנר יחיאל 2 ,מרכז קהילתי רוזין, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,98,פיינשטיין 83 ,"בי""ס רמת אביב ג", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,99,לויטן יצחק 7 ,"בי""ס ארזים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,100,פרסיץ שושנה 3 ,"בי""ס ""תיכונט"" ע""ש אלתרמן",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,101,דרזנר יחיאל 2 ,מרכז קהילתי רוזין, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,102,דרזנר יחיאל 2 ,מרכז קהילתי רוזין, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,103,פרסיץ שושנה 3 ,"בי""ס ""תיכונט"" ע""ש אלתרמן",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,104,סשא ארגוב 43 ,"בי""ס יסודי המשתלה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,105,פיינשטיין 83 ,"בי""ס רמת אביב ג", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,106,אבנר 1 ,מועדון נוער צהלה, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,107,סשא ארגוב 43 ,"בי""ס יסודי המשתלה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,108,בקר אהרון 10 ,"ביה""ס ע""ש נעמי שמר",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,109,בקר אהרון 10 ,"ביה""ס ע""ש נעמי שמר",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,110,לבנון חיים 37 ,מרכז קהילתי רמת אביב, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,111.1,פיכמן 4 ,משען פיכמן,כ,כ,אות ראשונה בשם משפחה,א,,,
14,תל-אביב,5000,תל אביב - יפו,111.2,פיכמן 4 ,משען פיכמן, , ,אות ראשונה בשם משפחה,מ,,,
14,תל-אביב,5000,תל אביב - יפו,112,בורלא יהודה 25 ,"בי""ס זלמן ארן", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,113,בקר אהרון 10 ,"ביה""ס ע""ש נעמי שמר",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,114,בקר אהרון 10 ,"ביה""ס ע""ש נעמי שמר", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,115,גרונימן 11 ,"בי""ס אילנות", , ,,,,,
