semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
10,השרון (נתניה),0897,מדרשת רופין,1.0,כפר מונש כפר מונש,מועדון, , ,,,,,
10,השרון (נתניה),0382,מכמורת,1.0,מכמורת,בית - העם,כ,כ,,,,,
10,השרון (נתניה),0382,מכמורת,2.0,מכמורת,בית - העם, , ,,,,,
10,השרון (נתניה),0197,מעברות,1.0,מעברות,מועדון הישוב,כ,כ,,,,,
10,השרון (נתניה),0197,מעברות,2.0,מעברות,מועדון הישוב, , ,,,,,
10,השרון (נתניה),0194,משמר השרון,1.0,משמר השרון,בית התרבות,כ,כ,,,,,
10,השרון (נתניה),0425,משמרת,1.0,משמרת 52 ,מועדון נוער - משמרת,כ,כ,,,,,
10,השרון (נתניה),0447,נורדיה,1.0,נורדיה 1 ,מרכז נגה, , ,,,,,
10,השרון (נתניה),0447,נורדיה,2.0,נורדיה,חדר תרבות, , ,,,,,
10,השרון (נתניה),0447,נורדיה,3.0,נורדיה,בית מגדלי הים התיכון,כ,כ,,,,,
10,השרון (נתניה),0851,ניצני עוז,1.0,ניצני עוז,בית החבר, , ,,,,,
10,השרון (נתניה),0186,נעורים,1.0,נעורים,הבית הכחול-מרכז בראשית, , ,,,,,
10,השרון (נתניה),7400,נתניה,1.0,משמר הירדן,"מתנ""ס נוה איתמר", , ,,,,,
10,השרון (נתניה),7400,נתניה,2.0,ז'ילבר 14 ,"בי""ס שרת", , ,,,,,
10,השרון (נתניה),7400,נתניה,3.0,יבנה 4 ,"בי""ס ממ""ד יבנה", , ,,,,,
10,השרון (נתניה),7400,נתניה,4.0,ברכה שמעון 12 ,"מתנ""ס נאות הרצל", , ,,,,,
10,השרון (נתניה),7400,נתניה,5.0,ברכה שמעון 12 ,"מתנ""ס נאות הרצל", , ,,,,,
10,השרון (נתניה),7400,נתניה,6.0,ברק בן אבינועם 12 ,"מתנ""ס נאות הרצל - שלוחה", , ,,,,,
10,השרון (נתניה),7400,נתניה,7.0,אינשטיין,תיכון ש.י. עגנון,כ,כ,,,,,
10,השרון (נתניה),7400,נתניה,8.0,עולי הגרדום,בר אילן - תיכון בנות, , ,,,,,
10,השרון (נתניה),7400,נתניה,9.0,גליקסון 26 ,"חט""ב בר-אילן/אמי""ת", , ,,,,,
10,השרון (נתניה),7400,נתניה,10.0,יבנה 4 ,"בי""ס ממ""ד יבנה", , ,,,,,
10,השרון (נתניה),7400,נתניה,11.0,עולי הגרדום,בר אילן - תיכון בנות, , ,,,,,
10,השרון (נתניה),7400,נתניה,12.0,ההסתדרות 15 ,"בי""ס ישורון", , ,,,,,
10,השרון (נתניה),7400,נתניה,13.0,הדר,בית ספר נוה הדר שכ' עין התכלת, , ,,,,,
10,השרון (נתניה),7400,נתניה,14.0,הזית 2 ,מרכז יום לקשיש - עמותת הדר, , ,,,,,
10,השרון (נתניה),7400,נתניה,15.0,ז'ילבר 14 ,"בי""ס שרת", , ,,,,,
10,השרון (נתניה),7400,נתניה,16.0,רבי מאיר 8 ,"בי""ס בית חנה קרית צאנז", , ,,,,,
10,השרון (נתניה),7400,נתניה,17.0,נורוק 11 ,"מתנ""ס נורוק", , ,,,,,
10,השרון (נתניה),7400,נתניה,18.0,רייך לאון 3 ,"בי""ס נעמי שמר", , ,,,,,
10,השרון (נתניה),7400,נתניה,19.0,רייך לאון 3 ,"בי""ס נעמי שמר", , ,,,,,
10,השרון (נתניה),7400,נתניה,20.0,הרב קוק 71 ,תלמוד תורה ברקאי, , ,,,,,
10,השרון (נתניה),7400,נתניה,21.0,שרת 21 ,"בי""ס ממלכתי הלל צור", , ,,,,,
10,השרון (נתניה),7400,נתניה,22.0,שרת 21 ,"בי""ס ממלכתי הלל צור", , ,,,,,
10,השרון (נתניה),7400,נתניה,23.0,שרת 21 ,"בי""ס ממלכתי הלל צור", , ,,,,,
10,השרון (נתניה),7400,נתניה,24.0,ילג 9 ,"בי""ס בארי", , ,,,,,
10,השרון (נתניה),7400,נתניה,25.0,הרב קוק 71 ,תלמוד תורה ברקאי, , ,,,,,
10,השרון (נתניה),7400,נתניה,26.0,ההסתדרות 6 ,"מרכז פסג""ה איזורי נתניה", , ,,,,,
10,השרון (נתניה),7400,נתניה,27.0,ההסתדרות 15 ,"בי""ס ישורון", , ,,,,,
10,השרון (נתניה),7400,נתניה,28.0,ילג 9 ,"בי""ס בארי", , ,,,,,
10,השרון (נתניה),7400,נתניה,29.0,ההסתדרות 15 ,"בי""ס ישורון", , ,,,,,
10,השרון (נתניה),7400,נתניה,30.0,ילג 9 ,"בי""ס בארי", , ,,,,,
10,השרון (נתניה),7400,נתניה,31.0,ההסתדרות 15 ,"בי""ס ישורון", , ,,,,,
10,השרון (נתניה),7400,נתניה,32.0,דיזנגוף 32 ,אולם צפוני מתחת לבית הכנסת, , ,,,,,
10,השרון (נתניה),7400,נתניה,33.0,הרב קוק 18 ,מרכז ביאליק להשכלת מבוגרים, , ,,,,,
10,השרון (נתניה),7400,נתניה,34.0,ההסתדרות 15 ,"בי""ס ישורון",כ,כ,,,,,
10,השרון (נתניה),7400,נתניה,35.0,רזיאל 8 ,"מתנ""ס בית יוחנן", , ,,,,,
10,השרון (נתניה),7400,נתניה,36.0,ביאליק 17 ,"בי""ס ביאליק", , ,,,,,
10,השרון (נתניה),7400,נתניה,37.0,ביאליק 17 ,"בי""ס ביאליק", , ,,,,,
10,השרון (נתניה),7400,נתניה,38.0,הרב קוק 71 ,תלמוד תורה ברקאי, , ,,,,,
10,השרון (נתניה),7400,נתניה,39.0,דיזנגוף 32 ,אולם דרומי מתחת לבית הכנסת, , ,,,,,
10,השרון (נתניה),7400,נתניה,40.0,דיזנגוף 32 ,אולם מערבי מתחת לבית הכנסת, , ,,,,,
10,השרון (נתניה),7400,נתניה,41.0,שטמפפר 4 ,מרכז לצעירים - הגג, , ,,,,,
10,השרון (נתניה),7400,נתניה,42.0,הצנחנים 4 ,"בי""ס חורב", , ,,,,,
10,השרון (נתניה),7400,נתניה,43.0,תל חי 8 ,עיריית נתניה, , ,,,,,
10,השרון (נתניה),7400,נתניה,44.0,שטמפפר 4 ,מרכז לצעירים - הגג, , ,,,,,
10,השרון (נתניה),7400,נתניה,45.0,רזיאל 8 ,"מתנ""ס בית יוחנן", , ,,,,,
10,השרון (נתניה),7400,נתניה,46.0,יהודה הלוי 35 ,"בי""ס ממד תחכמוני", , ,,,,,
10,השרון (נתניה),7400,נתניה,47.0,הצנחנים 4 ,"בי""ס חורב", , ,,,,,
10,השרון (נתניה),7400,נתניה,48.0,אחימאיר 9 ,העמותה לחינוך הבלתי פורמלי, , ,,,,,
10,השרון (נתניה),7400,נתניה,49.0,אחימאיר 9 ,מרכז אופק, , ,,,,,
10,השרון (נתניה),7400,נתניה,50.0,שד בן אבי 28 ,"בי""ס יונתן", , ,,,,,
10,השרון (נתניה),7400,נתניה,51.0,אחימאיר 9 ,מרכז אופק,כ, ,,,,,
10,השרון (נתניה),7400,נתניה,52.0,רמבה אייזיק,"בי""ס ממ""ד עוזיאל", , ,,,,,
10,השרון (נתניה),7400,נתניה,53.0,שד בן אבי 28 ,"בי""ס יונתן", , ,,,,,
10,השרון (נתניה),7400,נתניה,54.0,אחימאיר 9 ,העמותה לחינוך הבלתי פורמלי,כ, ,,,,,
10,השרון (נתניה),7400,נתניה,55.0,יאיר,"בי""ס איתמר", , ,,,,,
10,השרון (נתניה),7400,נתניה,56.0,בקמן 3 ,מועדון הפוך על הפוך, , ,,,,,
10,השרון (נתניה),7400,נתניה,57.0,יהודה הלוי 35 ,"בי""ס ממד תחכמוני", , ,,,,,
10,השרון (נתניה),7400,נתניה,58.0,אחימאיר 9 ,העמותה לחינוך הבלתי פורמלי, , ,,,,,
10,השרון (נתניה),7400,נתניה,59.0,שד בן אבי 28 ,"בי""ס יונתן", , ,,,,,
10,השרון (נתניה),7400,נתניה,60.0,אחימאיר 9 ,העמותה לחינוך הבלתי פורמלי, , ,,,,,
10,השרון (נתניה),7400,נתניה,61.0,סלומון יואל 2 ,הספריה העירונית, , ,,,,,
10,השרון (נתניה),7400,נתניה,62.0,הגרא 4 ,"בי""ס תיכון טשרניחובסקי",כ, ,,,,,
10,השרון (נתניה),7400,נתניה,63.0,גרונר דב 13 ,"בי""ס שורשים", , ,,,,,
10,השרון (נתניה),7400,נתניה,64.0,גרונר דב 13 ,"בי""ס שורשים", , ,,,,,
10,השרון (נתניה),7400,נתניה,65.0,הפורצים 25 ,"בי""ס בית מרגלית",כ,כ,,,,,
10,השרון (נתניה),7400,נתניה,66.0,הפורצים 25 ,"בי""ס בית מרגלית",כ, ,,,,,
10,השרון (נתניה),7400,נתניה,67.0,בקמן 3 ,מועדון הפוך על הפוך, , ,,,,,
10,השרון (נתניה),7400,נתניה,68.0,הגרא 4 ,"בי""ס תיכון טשרניחובסקי", , ,,,,,
10,השרון (נתניה),7400,נתניה,69.0,גרונר דב 13 ,"בי""ס שורשים", , ,,,,,
10,השרון (נתניה),7400,נתניה,70.0,הגרא 4 ,"בי""ס תיכון טשרניחובסקי", , ,,,,,
10,השרון (נתניה),7400,נתניה,71.0,ברק בן אבינועם 12 ,"מתנ""ס נאות הרצל - שלוחה", , ,,,,,
10,השרון (נתניה),7400,נתניה,72.0,ז'ילבר 14 ,"בי""ס שרת", , ,,,,,
10,השרון (נתניה),7400,נתניה,73.0,תשרי 10 ,"בי""ס תשרי", , ,,,,,
10,השרון (נתניה),7400,נתניה,74.0,קפלן,"בי""ס אלומות",כ, ,,,,,
10,השרון (נתניה),7400,נתניה,75.0,עובדיה אברהם הכהן 33 ,מרכז קהילתי - נאות גנים,כ,כ,,,,,
10,השרון (נתניה),7400,נתניה,76.0,קפלן,"בי""ס אלומות",כ,כ,,,,,
10,השרון (נתניה),7400,נתניה,77.0,לנדאו שמואל 17 ,"בי""ס שובו", , ,,,,,
10,השרון (נתניה),7400,נתניה,78.0,לנדאו שמואל 17 ,"בי""ס שובו",כ, ,,,,,
10,השרון (נתניה),7400,נתניה,79.0,לנדאו שמואל 17 ,"בי""ס שובו", , ,,,,,
10,השרון (נתניה),7400,נתניה,80.0,אחימאיר 9 ,העמותה לחינוך הבלתי פורמלי, , ,,,,,
10,השרון (נתניה),7400,נתניה,81.0,וינר נחמה 8 ,חבד בנים, , ,,,,,
10,השרון (נתניה),7400,נתניה,82.0,מסילות 1 ,"בי""ס מסילות", , ,,,,,
10,השרון (נתניה),7400,נתניה,83.0,מסילות 1 ,"בי""ס מסילות",כ,כ,,,,,
10,השרון (נתניה),7400,נתניה,84.0,מסילות 1 ,"בי""ס מסילות",כ, ,,,,,
10,השרון (נתניה),7400,נתניה,85.0,סיני 1 ,"בי""ס ממ""ד שפירא", , ,,,,,
10,השרון (נתניה),7400,נתניה,86.0,מסילות 1 ,"בי""ס מסילות", , ,,,,,
10,השרון (נתניה),7400,נתניה,87.0,וינר נחמה 8 ,חבד בנים, , ,,,,,
10,השרון (נתניה),7400,נתניה,88.0,נורדאו 18 ,"בי""ס יגאל אלון", , ,,,,,
10,השרון (נתניה),7400,נתניה,89.0,נורדאו 18 ,"בי""ס יגאל אלון", , ,,,,,
10,השרון (נתניה),7400,נתניה,90.0,מנדלי מוכר ספרים 10 ,בית לב גנים,כ,כ,,,,,
10,השרון (נתניה),7400,נתניה,91.0,לוין אריה,"בי""ס נורדאו",כ,כ,,,,,
10,השרון (נתניה),7400,נתניה,92.0,סטופ 7 ,"בי""ס שזר", , ,,,,,
10,השרון (נתניה),7400,נתניה,93.0,אריה לייב יפה 10 ,"בי""ס ממד רש""י",כ, ,,,,,
10,השרון (נתניה),7400,נתניה,94.0,וינר נחמה 8 ,חבד בנים, , ,,,,,
10,השרון (נתניה),7400,נתניה,95.0,ויסלברגר 2 ,"בי""ס אורט גוטמן", , ,,,,,
10,השרון (נתניה),7400,נתניה,96.0,נצח ישראל 3 ,"בי""ס חב""ד בנות", , ,,,,,
10,השרון (נתניה),7400,נתניה,97.0,סטופ 7 ,"בי""ס שזר",כ,כ,,,,,
10,השרון (נתניה),7400,נתניה,98.0,סטופ 7 ,"בי""ס שזר",כ, ,,,,,
10,השרון (נתניה),7400,נתניה,99.0,נצח ישראל 3 ,"בי""ס חב""ד בנות", , ,,,,,
10,השרון (נתניה),7400,נתניה,100.0,חטיבת אלכסנדרוני,"בי""ס ריגלר", , ,,,,,
10,השרון (נתניה),7400,נתניה,101.0,תנועת נוער ציוני,מתנס נאות שקד-מועדון פיס לנוער, , ,,,,,
10,השרון (נתניה),7400,נתניה,102.0,אלנקווה אפרים 10 ,"בי""ס אמית עמיטל", , ,,,,,
10,השרון (נתניה),7400,נתניה,103.0,תנועת נוער ציוני,מתנס נאות שקד-מועדון פיס לנוער, , ,,,,,
10,השרון (נתניה),7400,נתניה,104.0,חטיבת אלכסנדרוני,"בי""ס ריגלר",כ,כ,,,,,
10,השרון (נתניה),7400,נתניה,105.0,אלנקווה אפרים 10 ,"בי""ס אמית עמיטל", , ,,,,,
10,השרון (נתניה),7400,נתניה,106.0,אלנקווה אפרים 10 ,"בי""ס אמית עמיטל", , ,,,,,
10,השרון (נתניה),7400,נתניה,107.0,חטיבת אלכסנדרוני 8 ,"בי""ס ע""ש אילן רמון",כ, ,,,,,
10,השרון (נתניה),7400,נתניה,108.0,שד גולדה מאיר,"בי""ס תיכון אלדד", , ,,,,,
10,השרון (נתניה),7400,נתניה,109.0,לוין אריה,"בי""ס נורדאו", , ,,,,,
10,השרון (נתניה),7400,נתניה,110.0,לוין אריה,"בי""ס נורדאו", , ,,,,,
10,השרון (נתניה),7400,נתניה,111.0,אריה לייב יפה 10 ,"בי""ס ממד רש""י", , ,,,,,
10,השרון (נתניה),7400,נתניה,112.0,שד גולדה מאיר,"בי""ס תיכון אלדד", , ,,,,,
10,השרון (נתניה),7400,נתניה,113.0,אריה לייב יפה 10 ,"בי""ס ממד רש""י", , ,,,,,
10,השרון (נתניה),7400,נתניה,114.0,ויסלברגר 2 ,"בי""ס אורט גוטמן",כ, ,,,,,
10,השרון (נתניה),7400,נתניה,115.0,גור מרדכי 4 ,"בי""ס ממלכתי ע""ש מנחם בגין",כ, ,,,,,
10,השרון (נתניה),7400,נתניה,116.0,יהודה הלוי 35 ,"בי""ס ממד תחכמוני", , ,,,,,
10,השרון (נתניה),7400,נתניה,117.0,שד בן אבי 28 ,"בי""ס יונתן",כ, ,,,,,
10,השרון (נתניה),7400,נתניה,118.0,הצנחנים 4 ,"בי""ס חורב", , ,,,,,
10,השרון (נתניה),7400,נתניה,119.0,יהודה הלוי 35 ,"בי""ס ממד תחכמוני", , ,,,,,
10,השרון (נתניה),7400,נתניה,120.0,יאיר,"בי""ס איתמר", , ,,,,,
10,השרון (נתניה),7400,נתניה,121.0,יאיר,"בי""ס איתמר", , ,,,,,
10,השרון (נתניה),7400,נתניה,122.0,רמבה אייזיק,"בי""ס ממ""ד עוזיאל", , ,,,,,
10,השרון (נתניה),7400,נתניה,123.0,יהודה הלוי 35 ,"בי""ס ממד תחכמוני", , ,,,,,
10,השרון (נתניה),7400,נתניה,124.0,אחימאיר 9 ,העמותה לחינוך הבלתי פורמלי, , ,,,,,
10,השרון (נתניה),7400,נתניה,125.0,אחימאיר 9 ,מרכז אופק,כ,כ,,,,,
10,השרון (נתניה),7400,נתניה,126.0,ילג 9 ,"בי""ס בארי", , ,,,,,
10,השרון (נתניה),7400,נתניה,127.0,שרת 21 ,"בי""ס ממלכתי הלל צור", , ,,,,,
10,השרון (נתניה),7400,נתניה,128.0,נורוק 11 ,"מתנ""ס נורוק", , ,,,,,
10,השרון (נתניה),7400,נתניה,129.0,ילג 9 ,"בי""ס בארי",כ,כ,,,,,
10,השרון (נתניה),7400,נתניה,130.0,רמבה אייזיק,"בי""ס ממ""ד עוזיאל", , ,,,,,
10,השרון (נתניה),7400,נתניה,131.0,הגרא 4 ,"בי""ס תיכון טשרניחובסקי", , ,,,,,
10,השרון (נתניה),7400,נתניה,132.0,יבנה 4 ,"בי""ס ממ""ד יבנה", , ,,,,,
10,השרון (נתניה),7400,נתניה,133.0,נורוק 11 ,"מתנ""ס נורוק", , ,,,,,
10,השרון (נתניה),7400,נתניה,134.0,הרב קוק 71 ,תלמוד תורה ברקאי, , ,,,,,
10,השרון (נתניה),7400,נתניה,135.0,שרת 21 ,"בי""ס ממלכתי הלל צור", , ,,,,,
10,השרון (נתניה),7400,נתניה,136.0,ילג 9 ,"בי""ס בארי", , ,,,,,
10,השרון (נתניה),7400,נתניה,137.0,מקדונלד 7 ,משרדי עמותת גולדשטיין, , ,,,,,
10,השרון (נתניה),7400,נתניה,138.0,ביאליק 17 ,"בי""ס ביאליק", , ,,,,,
10,השרון (נתניה),7400,נתניה,139.0,יאיר,"בי""ס איתמר", , ,,,,,
10,השרון (נתניה),7400,נתניה,140.0,שד בן אבי 28 ,"בי""ס יונתן", , ,,,,,
10,השרון (נתניה),7400,נתניה,141.0,גבעת חיים 1 ,"ארגון נכי צה""ל", , ,,,,,
10,השרון (נתניה),7400,נתניה,142.0,מקדונלד 7 ,משרדי עמותת גולדשטיין, , ,,,,,
10,השרון (נתניה),7400,נתניה,143.0,ברנר 6 ,מרכז פיס קהילתי-ישורון,כ,כ,,,,,
10,השרון (נתניה),7400,נתניה,144.0,אחימאיר 9 ,העמותה לחינוך הבלתי פורמלי, , ,,,,,
10,השרון (נתניה),7400,נתניה,145.0,רזיאל 8 ,"מתנ""ס בית יוחנן", , ,,,,,
10,השרון (נתניה),7400,נתניה,146.0,אחימאיר 9 ,מרכז אופק,כ, ,,,,,
10,השרון (נתניה),7400,נתניה,147.0,רייך לאון 3 ,"בי""ס נעמי שמר", , ,,,,,
10,השרון (נתניה),7400,נתניה,148.0,ילג 9 ,"בי""ס בארי", , ,,,,,
10,השרון (נתניה),7400,נתניה,149.0,הרב קוק 71 ,תלמוד תורה ברקאי, , ,,,,,
10,השרון (נתניה),7400,נתניה,150.0,אחימאיר 9 ,העמותה לחינוך הבלתי פורמלי, , ,,,,,
10,השרון (נתניה),7400,נתניה,151.0,חבצלת החוף 3 ,"בי""ס רזיאל", , ,,,,,
10,השרון (נתניה),7400,נתניה,152.0,ויסלברגר 2 ,"בי""ס אורט גוטמן", , ,,,,,
10,השרון (נתניה),7400,נתניה,153.0,ויסלברגר 2 ,"בי""ס אורט גוטמן",כ,כ,,,,,
10,השרון (נתניה),7400,נתניה,154.0,יהודה הלוי 35 ,"בי""ס ממד תחכמוני", , ,,,,,
10,השרון (נתניה),7400,נתניה,155.0,חבצלת החוף 3 ,"בי""ס רזיאל", , ,,,,,
10,השרון (נתניה),7400,נתניה,156.0,חבצלת החוף 3 ,"בי""ס רזיאל", , ,,,,,
10,השרון (נתניה),7400,נתניה,157.0,אריה לייב יפה 10 ,"בי""ס ממד רש""י",כ,כ,,,,,
10,השרון (נתניה),7400,נתניה,158.0,אריה לייב יפה 10 ,"בי""ס ממד רש""י", , ,,,,,
10,השרון (נתניה),7400,נתניה,159.0,אריה לייב יפה 10 ,"בי""ס ממד רש""י", , ,,,,,
10,השרון (נתניה),7400,נתניה,160.0,חבצלת החוף 3 ,"בי""ס רזיאל", , ,,,,,
10,השרון (נתניה),7400,נתניה,161.0,מעפילי אגוז 5 ,"בי""ס רימלט",כ, ,,,,,
10,השרון (נתניה),7400,נתניה,162.0,גור מרדכי 4 ,"בי""ס ממלכתי ע""ש מנחם בגין", , ,,,,,
10,השרון (נתניה),7400,נתניה,163.0,ויסלברגר 2 ,"בי""ס אורט גוטמן", , ,,,,,
10,השרון (נתניה),7400,נתניה,164.0,שד גולדה מאיר,"בי""ס תיכון אלדד", , ,,,,,
10,השרון (נתניה),7400,נתניה,165.0,הרב קוק 71 ,אולפן בינלאומי, , ,,,,,
10,השרון (נתניה),7400,נתניה,166.0,לנדאו שמואל 17 ,"בי""ס שובו", , ,,,,,
10,השרון (נתניה),7400,נתניה,167.0,הפורצים 25 ,"בי""ס בית מרגלית",כ, ,,,,,
10,השרון (נתניה),7400,נתניה,168.0,גרונר דב 13 ,"בי""ס שורשים", , ,,,,,
10,השרון (נתניה),7400,נתניה,169.0,רמבה אייזיק,"בי""ס ממ""ד עוזיאל", , ,,,,,
10,השרון (נתניה),7400,נתניה,170.0,יאיר,"בי""ס איתמר", , ,,,,,
10,השרון (נתניה),7400,נתניה,171.0,נצח ישראל 3 ,"בי""ס חב""ד בנות", , ,,,,,
10,השרון (נתניה),7400,נתניה,172.0,יאיר,"בי""ס איתמר", , ,,,,,
10,השרון (נתניה),7400,נתניה,173.0,יהודה הלוי 35 ,"בי""ס ממד תחכמוני", , ,,,,,
10,השרון (נתניה),7400,נתניה,174.0,הצנחנים 4 ,"בי""ס חורב", , ,,,,,
10,השרון (נתניה),7400,נתניה,175.0,חטיבת אלכסנדרוני,"בי""ס ריגלר",כ, ,,,,,
10,השרון (נתניה),7400,נתניה,176.0,הצנחנים 4 ,"בי""ס חורב", , ,,,,,
10,השרון (נתניה),7400,נתניה,177.0,מקדונלד 24 ,עמותת עמית, , ,,,,,
10,השרון (נתניה),7400,נתניה,178.0,הוז דב 3 ,"מרכז פיס מתנ""ס אחי ורעי", , ,,,,,
10,השרון (נתניה),7400,נתניה,179.0,מקדונלד 7 ,משרדי עמותת גולדשטיין, , ,,,,,
10,השרון (נתניה),7400,נתניה,180.0,הרב קוק 71 ,אולפן בינלאומי, , ,,,,,
10,השרון (נתניה),7400,נתניה,181.0,סיני 1 ,"בי""ס ממ""ד שפירא", , ,,,,,
10,השרון (נתניה),7400,נתניה,182.0,יבנה 4 ,"בי""ס ממ""ד יבנה", , ,,,,,
10,השרון (נתניה),7400,נתניה,183.0,וינר נחמה 8 ,חבד בנים, , ,,,,,
10,השרון (נתניה),7400,נתניה,184.0,שטמפפר 4 ,מרכז לצעירים - הגג,כ,כ,,,,,
10,השרון (נתניה),7400,נתניה,185.0,עובדיה אברהם הכהן 33 ,מרכז קהילתי - נאות גנים,כ, ,,,,,
10,השרון (נתניה),7400,נתניה,186.0,אחימאיר 9 ,העמותה לחינוך הבלתי פורמלי,כ,כ,,,,,
10,השרון (נתניה),7400,נתניה,187.0,יהודה הלוי 35 ,"בי""ס ממד תחכמוני", , ,,,,,
10,השרון (נתניה),7400,נתניה,188.0,הגרא 4 ,"בי""ס תיכון טשרניחובסקי", , ,,,,,
10,השרון (נתניה),7400,נתניה,189.0,הגרא 4 ,"בי""ס תיכון טשרניחובסקי", , ,,,,,
10,השרון (נתניה),7400,נתניה,190.0,הגרא 4 ,"בי""ס תיכון טשרניחובסקי", , ,,,,,
10,השרון (נתניה),7400,נתניה,191.0,רייך לאון 3 ,"בי""ס נעמי שמר", , ,,,,,
10,השרון (נתניה),7400,נתניה,192.0,רייך לאון 3 ,"בי""ס נעמי שמר",כ,כ,,,,,
10,השרון (נתניה),7400,נתניה,193.0,ז'ילבר 14 ,"בי""ס שרת", , ,,,,,
10,השרון (נתניה),7400,נתניה,194.0,שרת 21 ,"בי""ס ממלכתי הלל צור", , ,,,,,
10,השרון (נתניה),7400,נתניה,195.0,גליקסון 26 ,"חט""ב בר-אילן/אמי""ת", , ,,,,,
10,השרון (נתניה),7400,נתניה,196.0,יבנה 4 ,"בי""ס ממ""ד יבנה", , ,,,,,
10,השרון (נתניה),7400,נתניה,197.0,שרת 21 ,"בי""ס ממלכתי הלל צור", , ,,,,,
10,השרון (נתניה),7400,נתניה,198.0,ברכה שמעון 12 ,"מתנ""ס נאות הרצל", , ,,,,,
10,השרון (נתניה),7400,נתניה,199.0,ז'ילבר 14 ,"בי""ס שרת", , ,,,,,
10,השרון (נתניה),7400,נתניה,200.0,לנדאו שמואל 17 ,"בי""ס שובו",כ,כ,,,,,
10,השרון (נתניה),7400,נתניה,201.0,לנדאו שמואל 17 ,"בי""ס שובו", , ,,,,,
10,השרון (נתניה),7400,נתניה,202.0,הזמיר,"בי""ס קרית רבין", , ,,,,,
10,השרון (נתניה),7400,נתניה,203.0,הזמיר,"בי""ס קרית רבין", , ,,,,,
10,השרון (נתניה),7400,נתניה,204.0,הזמיר,"בי""ס קרית רבין", , ,,,,,
10,השרון (נתניה),7400,נתניה,205.0,החינוך העברי 1 ,"בי""ס מורשת זבולון", , ,,,,,
10,השרון (נתניה),7400,נתניה,206.0,הרב הרטום שמואל 33 ,"בי""ס לאה גולדברג", , ,,,,,
10,השרון (נתניה),7400,נתניה,207.0,החינוך העברי 1 ,"בי""ס מורשת זבולון", , ,,,,,
10,השרון (נתניה),7400,נתניה,208.0,מעפילי אגוז 5 ,"בי""ס רימלט", , ,,,,,
10,השרון (נתניה),7400,נתניה,209.0,שד גולדה מאיר,"בי""ס תיכון אלדד", , ,,,,,
10,השרון (נתניה),7400,נתניה,210.0,לוין אריה,"בי""ס נורדאו", , ,,,,,
10,השרון (נתניה),7400,נתניה,211.0,גור מרדכי 4 ,"בי""ס ממלכתי ע""ש מנחם בגין",כ,כ,,,,,
10,השרון (נתניה),7400,נתניה,212.0,גור מרדכי 4 ,"בי""ס ממלכתי ע""ש מנחם בגין", , ,,,,,
10,השרון (נתניה),7400,נתניה,213.0,מעפילי אגוז 5 ,"בי""ס רימלט", , ,,,,,
10,השרון (נתניה),7400,נתניה,214.0,מעפילי אגוז 5 ,"בי""ס רימלט", , ,,,,,
10,השרון (נתניה),7400,נתניה,215.0,שמורת נחל שניר 3 ,"בי""ס ע""ש אהרון דוידי", , ,,,,,
10,השרון (נתניה),7400,נתניה,216.0,גור מרדכי 4 ,"בי""ס ממלכתי ע""ש מנחם בגין", , ,,,,,
10,השרון (נתניה),7400,נתניה,217.0,חבצלת החוף 3 ,"בי""ס רזיאל", , ,,,,,
10,השרון (נתניה),7400,נתניה,218.0,מעפילי אגוז 5 ,"בי""ס רימלט", , ,,,,,
10,השרון (נתניה),7400,נתניה,219.0,נורדאו 18 ,"בי""ס יגאל אלון", , ,,,,,
10,השרון (נתניה),7400,נתניה,220.0,יאיר,"בי""ס איתמר", , ,,,,,
10,השרון (נתניה),7400,נתניה,221.0,מעפילי אגוז 5 ,"בי""ס רימלט", , ,,,,,
10,השרון (נתניה),7400,נתניה,222.0,מעפילי אגוז 5 ,"בי""ס רימלט", , ,,,,,
10,השרון (נתניה),7400,נתניה,223.0,רזיאל 8 ,"מתנ""ס בית יוחנן", , ,,,,,
10,השרון (נתניה),7400,נתניה,224.0,ביאליק 17 ,"בי""ס ביאליק", , ,,,,,
10,השרון (נתניה),7400,נתניה,225.0,אשר 5 ,בית ספר הרצוג, , ,,,,,
10,השרון (נתניה),7400,נתניה,226.0,הרב הרטום שמואל 33 ,"בי""ס לאה גולדברג",כ, ,,,,,
10,השרון (נתניה),7400,נתניה,227.0,אשר 5 ,בית ספר הרצוג, , ,,,,,
10,השרון (נתניה),7400,נתניה,228.0,בקמן 3 ,מועדון הפוך על הפוך, , ,,,,,
10,השרון (נתניה),7400,נתניה,229.0,הרב הרטום שמואל 37 ,"בי""ס ע""ש רועי קליין",כ,כ,,,,,
10,השרון (נתניה),7400,נתניה,230.0,החפץ חיים 801 ,"בי""ס הרי""ף (תורני חדש)", , ,,,,,
10,השרון (נתניה),7400,נתניה,231.0,חטיבת אלכסנדרוני 8 ,"בי""ס ע""ש אילן רמון",כ, ,,,,,
10,השרון (נתניה),7400,נתניה,232.0,אשר 5 ,בית ספר הרצוג, , ,,,,,
10,השרון (נתניה),7400,נתניה,233.0,ברכה שמעון 12 ,"מתנ""ס נאות הרצל", , ,,,,,
10,השרון (נתניה),7400,נתניה,234.0,הרב הרטום שמואל 37 ,"בי""ס ע""ש רועי קליין",כ, ,,,,,
10,השרון (נתניה),7400,נתניה,235.0,רמבה אייזיק,"בי""ס ממ""ד עוזיאל", , ,,,,,
