semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
15,דן-צפון,8600,רמת גן,178,עוזיאל 106 ,"בי""ס אלון תיכון חדש", , ,,,,,
15,דן-צפון,8600,רמת גן,180,עוזיאל 106 ,"בי""ס אלון תיכון חדש", , ,,,,,
15,דן-צפון,8600,רמת גן,182,גדעון 28 ,"בי""ס יאנוש קורצק", , ,,,,,
15,דן-צפון,8600,רמת גן,183,גדעון 28 ,"בי""ס יאנוש קורצק", , ,,,,,
15,דן-צפון,8600,רמת גן,184,מבוא נגבה 10 ,"בי""ס עתיד", , ,,,,,
15,דן-צפון,8600,רמת גן,187,הראה 212 ,"בי""ס הרואה", , ,,,,,
15,דן-צפון,8600,רמת גן,188,אהרונסון שרה 32 ,"בי""ס הבילויים", , ,,,,,
15,דן-צפון,8600,רמת גן,189,אהרונסון שרה 32 ,"בי""ס הבילויים",כ, ,,,,,
15,דן-צפון,8600,רמת גן,190,אהרונסון שרה 32 ,"בי""ס הבילויים", , ,,,,,
15,דן-צפון,8600,רמת גן,191,אינשטיין 16 ,בית הנוער לזרוס, , ,,,,,
15,דן-צפון,8600,רמת גן,192,הראה 212 ,"בי""ס הרואה", , ,,,,,
15,דן-צפון,8600,רמת גן,193,הראה 212 ,"בי""ס הרואה", , ,,,,,
15,דן-צפון,8600,רמת גן,194,עוזיאל 106 ,"בי""ס אלון תיכון חדש", , ,,,,,
15,דן-צפון,8600,רמת גן,195,מבוא נגבה 10 ,"בי""ס עתיד", , ,,,,,
15,דן-צפון,8600,רמת גן,196,תל חי 3 ,"בי""ס שאול אביגור", , ,,,,,
15,דן-צפון,8600,רמת גן,197,הראה 212 ,"בי""ס הרואה", , ,,,,,
15,דן-צפון,8600,רמת גן,198,אהרונסון שרה 32 ,"בי""ס הבילויים", , ,,,,,
15,דן-צפון,8600,רמת גן,199,אינשטיין 16 ,בית הנוער לזרוס, , ,,,,,
15,דן-צפון,8600,רמת גן,200,תל חי 3 ,"בי""ס שאול אביגור", , ,,,,,
15,דן-צפון,8600,רמת גן,201,תל חי 3 ,"בי""ס שאול אביגור", , ,,,,,
15,דן-צפון,8600,רמת גן,202,אהרונסון שרה 32 ,"בי""ס הבילויים", , ,,,,,
15,דן-צפון,8600,רמת גן,203,החולה 4 ,"בי""ס ארנון",כ,כ,,,,,
15,דן-צפון,8600,רמת גן,204,בן אליעזר אריה 30 ,"תיכון מקיף ר""ג", , ,,,,,
15,דן-צפון,8600,רמת גן,205,בן אליעזר אריה 30 ,"תיכון מקיף ר""ג", , ,,,,,
15,דן-צפון,8600,רמת גן,206,אהרונסון שרה 32 ,"בי""ס הבילויים", , ,,,,,
15,דן-צפון,8600,רמת גן,207,תל חי 3 ,"בי""ס שאול אביגור", , ,,,,,
15,דן-צפון,8600,רמת גן,208,אצל 19 ,"בי""ס ממ""ד שלום/מרכז פיס קהילתי", , ,,,,,
15,דן-צפון,8600,רמת גן,209,תל חי 3 ,"בי""ס שאול אביגור", , ,,,,,
15,דן-צפון,8600,רמת גן,210,בן אליעזר אריה 30 ,"תיכון מקיף ר""ג", , ,,,,,
15,דן-צפון,8600,רמת גן,211,מנדל מתתיהו 11 ,"בית תרבות ע""ש ""ראסל""", , ,,,,,
15,דן-צפון,8600,רמת גן,212,פומבדיתא 16 ,"בי""ס מכלל", , ,,,,,
15,דן-צפון,8600,רמת גן,213,פומבדיתא 16 ,"בי""ס מכלל",כ, ,,,,,
15,דן-צפון,8600,רמת גן,214,בן אליעזר אריה 30 ,"תיכון מקיף ר""ג", , ,,,,,
15,דן-צפון,8600,רמת גן,215,אצל 41 ,"גני ילדים 172 ,171", , ,,,,,
15,דן-צפון,8600,רמת גן,216,מנדל מתתיהו 11 ,"בית תרבות ע""ש ""ראסל""", , ,,,,,
15,דן-צפון,8600,רמת גן,217,פומבדיתא 16 ,"בי""ס מכלל",כ, ,,,,,
15,דן-צפון,8600,רמת גן,218,בן אליעזר אריה 30 ,"תיכון מקיף ר""ג", , ,,,,,
15,דן-צפון,8600,רמת גן,219,הכבאים 25 ,"בי""ס ערמונים", , ,,,,,
15,דן-צפון,8600,רמת גן,220,האם 14 ,"בי""ס מורשת משה", , ,,,,,
15,דן-צפון,8600,רמת גן,221,החולה 4 ,"בי""ס ארנון", , ,,,,,
15,דן-צפון,8600,רמת גן,222,האם 14 ,"בי""ס מורשת משה", , ,,,,,
15,דן-צפון,8600,רמת גן,223,בן אליעזר אריה 30 ,"תיכון מקיף ר""ג", , ,,,,,
15,דן-צפון,8600,רמת גן,224,בן אליעזר אריה 30 ,"תיכון מקיף ר""ג", , ,,,,,
15,דן-צפון,8600,רמת גן,225,הכבאים 25 ,"בי""ס ערמונים",כ,כ,,,,,
15,דן-צפון,8600,רמת גן,226,החולה 4 ,"בי""ס ארנון", , ,,,,,
15,דן-צפון,8600,רמת גן,227,הכבאים 25 ,"בי""ס ערמונים",כ, ,,,,,
15,דן-צפון,8600,רמת גן,228,הכבאים 25 ,"בי""ס ערמונים", , ,,,,,
15,דן-צפון,8600,רמת גן,229,פומבדיתא 16 ,"בי""ס מכלל",כ,כ,,,,,
15,דן-צפון,8600,רמת גן,230,הכבאים 25 ,"בי""ס ערמונים", , ,,,,,
15,דן-צפון,8600,רמת גן,231,פומבדיתא 16 ,"בי""ס מכלל", , ,,,,,
15,דן-צפון,8600,רמת גן,232,שלם 32 ,"מתנ""ס רמת שקמה", , ,,,,,
15,דן-צפון,8600,רמת גן,233,בניהו 29 ,בית מרתה, , ,,,,,
15,דן-צפון,8600,רמת גן,234,שלם 32 ,"מתנ""ס רמת שקמה", , ,,,,,
15,דן-צפון,8600,רמת גן,235,שלם 1 ,"בי""ס אורט אבין", , ,,,,,
15,דן-צפון,8600,רמת גן,236,עזריאל 26 ,"בי""ס נטעים", , ,,,,,
15,דן-צפון,8600,רמת גן,237,שלם 1 ,"בי""ס אורט אבין", , ,,,,,
15,דן-צפון,8600,רמת גן,238,מנדס 55 ,"בי""ס ויצמן קרית קריניצי", , ,,,,,
15,דן-צפון,8600,רמת גן,239,מנדס 55 ,"בי""ס ויצמן קרית קריניצי", , ,,,,,
15,דן-צפון,8600,רמת גן,240,מנדס 55 ,"בי""ס ויצמן קרית קריניצי", , ,,,,,
15,דן-צפון,8600,רמת גן,241,מנדס 55 ,"בי""ס ויצמן קרית קריניצי", , ,,,,,
15,דן-צפון,8600,רמת גן,242,מנדס 55 ,"בי""ס ויצמן קרית קריניצי", , ,,,,,
15,דן-צפון,8600,רמת גן,243,שלם 32 ,"מתנ""ס רמת שקמה", , ,,,,,
15,דן-צפון,8600,רמת גן,244,האם 14 ,"בי""ס מורשת משה", , ,,,,,
15,דן-צפון,8600,רמת גן,245,המאה ואחד,"בי""ס תיכון בליך",כ,כ,,,,,
15,דן-צפון,8600,רמת גן,246,רמת חן 41 ,"בי""ס רמת חן", , ,,,,,
15,דן-צפון,8600,רמת גן,247,רמת חן 41 ,"בי""ס רמת חן", , ,,,,,
15,דן-צפון,8600,רמת גן,248,המאה ואחד,"בי""ס תיכון בליך", , ,,,,,
15,דן-צפון,8600,רמת גן,249,רמת חן 41 ,"בי""ס רמת חן", , ,,,,,
15,דן-צפון,8600,רמת גן,250,המאה ואחד,"בי""ס תיכון בליך", , ,,,,,
15,דן-צפון,8600,רמת גן,251,עזריאל 26 ,"בי""ס נטעים", , ,,,,,
15,דן-צפון,8600,רמת גן,501,שד האורנים רמת אפעל,"בי""ס רמת אפעל",כ,כ,,,,,
15,דן-צפון,8600,רמת גן,502,שד האורנים רמת אפעל,"בי""ס רמת אפעל", , ,,,,,
15,דן-צפון,8600,רמת גן,503,שד האורנים רמת אפעל,"בי""ס רמת אפעל", , ,,,,,
15,דן-צפון,8600,רמת גן,504,שד האורנים רמת אפעל,"בי""ס רמת אפעל", , ,,,,,
15,דן-צפון,8600,רמת גן,505,שד האורנים רמת אפעל,"בי""ס רמת אפעל", , ,,,,,
15,דן-צפון,8600,רמת גן,515.1,נווה אפעל,כפר הגימלאים אפעל  אולם התרבות,כ,כ,אות ראשונה בשם משפחה,א,,,
15,דן-צפון,8600,רמת גן,515.2,נווה אפעל,כפר הגימלאים אפעל  אולם התרבות, , ,אות ראשונה בשם משפחה,ל,,,
15,דן-צפון,8600,רמת גן,516,נווה אפעל,כפר הגימלאים אפעל  אולם התרבות, , ,,,,,
15,דן-צפון,8600,רמת גן,521,כפר אזר,בית יד לבנים,כ,כ,,,,,
15,דן-צפון,8600,רמת גן,950,פומבדיתא 16 ,"בי""ס מכלל", , ,,,,,
15,דן-צפון,8600,רמת גן,951,בנימין 28 ,"בי""ס הגפן", , ,,,,,
15,דן-צפון,8600,רמת גן,990,שד למדן 1 ,"בי""ס זומר", , ,,,,,
15,דן-צפון,2650,רמת השרון,1,עזרא 20 ,"מתנ""ס ע""ש אלי כהן",כ,כ,,,,,
15,דן-צפון,2650,רמת השרון,2,יהודה הלוי 5 ,"בי""ס רמב""ם (חדש)",כ,כ,,,,,
15,דן-צפון,2650,רמת השרון,3,יהודה הלוי 5 ,"בי""ס רמב""ם (חדש)", , ,,,,,
15,דן-צפון,2650,רמת השרון,4,רמז 8 ,"בי""ס אורנים",כ, ,,,,,
15,דן-צפון,2650,רמת השרון,5,בית השואבה 7 ,"מתנ""ס קרית הצעירים", , ,,,,,
15,דן-צפון,2650,רמת השרון,6,רמז 8 ,"בי""ס אורנים", , ,,,,,
15,דן-צפון,2650,רמת השרון,7,טהון 5 ,"בי""ס עלומים",כ,כ,,,,,
15,דן-צפון,2650,רמת השרון,8,טהון 5 ,"בי""ס עלומים",כ, ,,,,,
15,דן-צפון,2650,רמת השרון,9,רמז 8 ,"בי""ס אורנים",כ, ,,,,,
15,דן-צפון,2650,רמת השרון,10,הבנים 46 ,"בי""ס גולן", , ,,,,,
15,דן-צפון,2650,רמת השרון,11,הרב אורבוך 30 ,"בי""ס הדר", , ,,,,,
15,דן-צפון,2650,רמת השרון,12,אוסישקין 101 ,"בי""ס ע""ש יגאל אלון", , ,,,,,
15,דן-צפון,2650,רמת השרון,13,יצחק אלחנן 13 ,"בי""ס קרית יערים", , ,,,,,
15,דן-צפון,2650,רמת השרון,14,יצחק אלחנן 13 ,"בי""ס קרית יערים", , ,,,,,
15,דן-צפון,2650,רמת השרון,15,בית השואבה 7 ,"מתנ""ס קרית הצעירים", , ,,,,,
15,דן-צפון,2650,רמת השרון,16,בית השואבה 7 ,"מתנ""ס קרית הצעירים", , ,,,,,
15,דן-צפון,2650,רמת השרון,17,עזרא 20 ,"מתנ""ס ע""ש אלי כהן", , ,,,,,
15,דן-צפון,2650,רמת השרון,18,בית השואבה 7 ,"מתנ""ס קרית הצעירים", , ,,,,,
15,דן-צפון,2650,רמת השרון,19,תרפד 45 ,"בי""ס אמירים", , ,,,,,
15,דן-צפון,2650,רמת השרון,20,הבנים 46 ,"בי""ס גולן",כ,כ,,,,,
15,דן-צפון,2650,רמת השרון,21,אוסישקין 7 ,"בי""ס ע""ש קלמן", , ,,,,,
15,דן-צפון,2650,רמת השרון,22,אוסישקין 63 ,"בי""ס ממלכתי אוסישקין", , ,,,,,
15,דן-צפון,2650,רמת השרון,23,תרפד 45 ,"בי""ס אמירים", , ,,,,,
15,דן-צפון,2650,רמת השרון,24,השופטים 32 ,"בי""ס אור השחר", , ,,,,,
15,דן-צפון,2650,רמת השרון,25,אוסישקין 63 ,"בי""ס ממלכתי אוסישקין", , ,,,,,
15,דן-צפון,2650,רמת השרון,26,אוסישקין 7 ,"בי""ס ע""ש קלמן", , ,,,,,
15,דן-צפון,2650,רמת השרון,27,אוסישקין 63 ,"בי""ס ממלכתי אוסישקין", , ,,,,,
15,דן-צפון,2650,רמת השרון,28,השופטים 32 ,"בי""ס אור השחר",כ, ,,,,,
15,דן-צפון,2650,רמת השרון,29,אוסישקין 63 ,"בי""ס ממלכתי אוסישקין", , ,,,,,
15,דן-צפון,2650,רמת השרון,30,הבנים 46 ,"בי""ס גולן", , ,,,,,
15,דן-צפון,2650,רמת השרון,31,הבנים 46א,מתנס גולן, , ,,,,,
15,דן-צפון,2650,רמת השרון,32,יצחק אלחנן 13 ,"בי""ס קרית יערים", , ,,,,,
15,דן-צפון,2650,רמת השרון,33,יצחק אלחנן 13 ,"בי""ס קרית יערים", , ,,,,,
15,דן-צפון,2650,רמת השרון,34,יצחק אלחנן 13 ,"בי""ס קרית יערים", , ,,,,,
15,דן-צפון,2650,רמת השרון,35,טהון 5 ,"בי""ס עלומים",כ, ,,,,,
15,דן-צפון,2650,רמת השרון,36,הבנים 46א,מתנס גולן, , ,,,,,
15,דן-צפון,2650,רמת השרון,37,יצחק אלחנן 13 ,"בי""ס קרית יערים", , ,,,,,
15,דן-צפון,2650,רמת השרון,38,אוסישקין 101 ,"בי""ס ע""ש יגאל אלון", , ,,,,,
15,דן-צפון,2650,רמת השרון,39,יהודה הלוי 5 ,"בי""ס רמב""ם (חדש)", , ,,,,,
15,דן-צפון,2650,רמת השרון,40,השופטים 32 ,"בי""ס אור השחר", , ,,,,,
15,דן-צפון,2650,רמת השרון,41,אוסישקין 101 ,"בי""ס ע""ש יגאל אלון", , ,,,,,
15,דן-צפון,2650,רמת השרון,42,אוסישקין 63 ,"בי""ס ממלכתי אוסישקין", , ,,,,,
15,דן-צפון,2650,רמת השרון,43,הבנים 46 ,"בי""ס גולן",כ, ,,,,,
15,דן-צפון,2650,רמת השרון,44,אוסישקין 63 ,"בי""ס ממלכתי אוסישקין", , ,,,,,
15,דן-צפון,2650,רמת השרון,45,יהודה הלוי 5 ,"בי""ס רמב""ם (חדש)", , ,,,,,
15,דן-צפון,2650,רמת השרון,46,רמז 8 ,"בי""ס אורנים",כ,כ,,,,,
15,דן-צפון,2650,רמת השרון,47,השופטים 32 ,"בי""ס אור השחר",כ,כ,,,,,
15,דן-צפון,2650,רמת השרון,49,הבנים 46א,מתנס גולן, , ,,,,,
15,דן-צפון,2650,רמת השרון,51,הרב אורבוך 30 ,"בי""ס הדר", , ,,,,,
15,דן-צפון,2650,רמת השרון,52,הרב אורבוך 30 ,"בי""ס הדר", , ,,,,,
15,דן-צפון,2650,רמת השרון,53,הרב אורבוך 30 ,"בי""ס הדר", , ,,,,,
15,דן-צפון,2650,רמת השרון,54,אוסישקין 7 ,"בי""ס ע""ש קלמן", , ,,,,,
15,דן-צפון,2650,רמת השרון,55,אוסישקין 7 ,"בי""ס ע""ש קלמן", , ,,,,,
15,דן-צפון,2650,רמת השרון,58,אוסישקין 63 ,"בי""ס ממלכתי אוסישקין", , ,,,,,
15,דן-צפון,2650,רמת השרון,59,יצחק אלחנן 13 ,"בי""ס קרית יערים", , ,,,,,
15,דן-צפון,2650,רמת השרון,60,אוסישקין 101 ,"בי""ס ע""ש יגאל אלון", , ,,,,,
15,דן-צפון,2650,רמת השרון,63,הבנים 46א,מתנס גולן, , ,,,,,
15,דן-צפון,2650,רמת השרון,65,הבאר 1 ,"בי""ס ע""ש מאיר דורון",כ,כ,,,,,
15,דן-צפון,2650,רמת השרון,66,עזרא 20 ,"מתנ""ס ע""ש אלי כהן", , ,,,,,
15,דן-צפון,2650,רמת השרון,67,עזרא 20 ,"מתנ""ס ע""ש אלי כהן", , ,,,,,
15,דן-צפון,2650,רמת השרון,68,הבאר 1 ,"בי""ס ע""ש מאיר דורון",כ, ,,,,,
15,דן-צפון,2650,רמת השרון,990,הרב אורבוך 30 ,"בי""ס הדר", , ,,,,,
16,דן-דרום,2400,אור יהודה,1,שד הבנים 10 ,"בי""ס אור - חנה", , ,,,,,
16,דן-דרום,2400,אור יהודה,2,שד הבנים 10 ,"בי""ס אור - חנה", , ,,,,,
16,דן-דרום,2400,אור יהודה,3,אדם יקותיאל 19 ,"בי""ס יובלים (כיתות ז'-ח')", , ,,,,,
16,דן-דרום,2400,אור יהודה,4,שד הבנים 10 ,"בי""ס אור - חנה", , ,,,,,
16,דן-דרום,2400,אור יהודה,5,שד בגין מנחם 99 ,בית ספר יובלים (כיתות ט'-י'),כ,כ,,,,,
16,דן-דרום,2400,אור יהודה,6,כצנלסון 18 ,מועדון הבונים, , ,,,,,
16,דן-דרום,2400,אור יהודה,7,סקלאר 1 ,"בי""ס הדרים", , ,,,,,
16,דן-דרום,2400,אור יהודה,8,הדדי משה 9 ,אולם ספורט גאון, , ,,,,,
16,דן-דרום,2400,אור יהודה,9,סקלאר 1 ,"בי""ס הדרים", , ,,,,,
16,דן-דרום,2400,אור יהודה,10,הדדי משה 9 ,"בי""ס סעדיה גאון", , ,,,,,
16,דן-דרום,2400,אור יהודה,11,הדדי משה 9 ,אולם ספורט גאון, , ,,,,,
16,דן-דרום,2400,אור יהודה,12,החצב 3 ,"בי""ס אלונים", , ,,,,,
16,דן-דרום,2400,אור יהודה,13,כצנלסון 18 ,מועדון הבונים, , ,,,,,
16,דן-דרום,2400,אור יהודה,14,שד בגין מנחם 99 ,בית ספר יובלים (כיתות ט'-י'),כ, ,,,,,
16,דן-דרום,2400,אור יהודה,15,סקלאר 1 ,"בי""ס הדרים", , ,,,,,
16,דן-דרום,2400,אור יהודה,16,החצב 9 ,מרכז פיס אולם ספורט,כ,כ,,,,,
16,דן-דרום,2400,אור יהודה,17,אדם יקותיאל 19 ,"בי""ס יובלים (כיתות ז'-ח')", , ,,,,,
16,דן-דרום,2400,אור יהודה,18,ירושלים 9 ,"בי""ס אור - אבנר", , ,,,,,
16,דן-דרום,2400,אור יהודה,19,ירושלים 9 ,"בי""ס אור - אבנר", , ,,,,,
16,דן-דרום,2400,אור יהודה,20,סמטת במעלה 15 ,"בי""ס סביונים",כ, ,,,,,
16,דן-דרום,2400,אור יהודה,21,המעפילים 4 ,מועדון ברוש, , ,,,,,
16,דן-דרום,2400,אור יהודה,22,איריס 9 ,בית מגדלי הים התיכון,כ,כ,,,,,
16,דן-דרום,2400,אור יהודה,23,החצב 3 ,"בי""ס אלונים", , ,,,,,
16,דן-דרום,2400,אור יהודה,24,סמטת במעלה 15 ,"בי""ס סביונים",כ,כ,,,,,
16,דן-דרום,2400,אור יהודה,25,שד בגין מנחם 99 ,בית ספר יובלים (כיתות ט'-י'), , ,,,,,
16,דן-דרום,2400,אור יהודה,26,ירושלים 9 ,"בי""ס אור - אבנר", , ,,,,,
16,דן-דרום,2400,אור יהודה,27,שיזף 3 ,"בי""ס שיזף", , ,,,,,
16,דן-דרום,2400,אור יהודה,28,שד בגין מנחם 99 ,בית ספר יובלים (כיתות ט'-י'), , ,,,,,
16,דן-דרום,2400,אור יהודה,29,אדם יקותיאל 19 ,"בי""ס יובלים (כיתות ז'-ח')", , ,,,,,
16,דן-דרום,2400,אור יהודה,30,סקלאר 1 ,"בי""ס הדרים", , ,,,,,
16,דן-דרום,2400,אור יהודה,31,הדדי משה 9 ,"בי""ס סעדיה גאון", , ,,,,,
16,דן-דרום,2400,אור יהודה,32,שיזף 3 ,"בי""ס שיזף", , ,,,,,
16,דן-דרום,2400,אור יהודה,33,שיזף 3 ,"בי""ס שיזף", , ,,,,,
16,דן-דרום,2400,אור יהודה,34,שד בגין מנחם 99 ,בית ספר יובלים (כיתות ט'-י'), , ,,,,,
16,דן-דרום,2400,אור יהודה,35,שיזף 3 ,"בי""ס שיזף", , ,,,,,
16,דן-דרום,2400,אור יהודה,36,סמטת במעלה 15 ,"בי""ס סביונים", , ,,,,,
16,דן-דרום,2400,אור יהודה,37.1,ניצן 2 ,"ביה""ס אהוד מנור", , ,אות ראשונה בשם משפחה,א,,,
16,דן-דרום,2400,אור יהודה,37.2,ניצן 2 ,"ביה""ס אהוד מנור", , ,אות ראשונה בשם משפחה,ל,,,
16,דן-דרום,2400,אור יהודה,38,הדדי משה 9 ,"בי""ס סעדיה גאון", , ,,,,,
16,דן-דרום,2400,אור יהודה,39,שד בגין מנחם 99 ,בית ספר יובלים (כיתות ט'-י'), , ,,,,,
16,דן-דרום,2400,אור יהודה,40,ניצן 2 ,"ביה""ס אהוד מנור", , ,,,,,
16,דן-דרום,2400,אור יהודה,41,שיזף 3 ,"בי""ס שיזף", , ,,,,,
16,דן-דרום,2400,אור יהודה,42,ירושלים 9 ,"בי""ס אור - אבנר", , ,,,,,
16,דן-דרום,2400,אור יהודה,43,הדדי משה 9 ,אולם ספורט גאון,כ,כ,,,,,
16,דן-דרום,2400,אור יהודה,44,ניצן 2 ,"ביה""ס אהוד מנור", , ,,,,,
16,דן-דרום,2400,אור יהודה,45,שיזף 3 ,"בי""ס שיזף", , ,,,,,
16,דן-דרום,2400,אור יהודה,101,הנרקיס רמת פנקס 7 ,מועדון רמת פנקס,כ,כ,,,,,
16,דן-דרום,2400,אור יהודה,950,שד הבנים 10 ,"בי""ס אור - חנה", , ,,,,,
16,דן-דרום,2400,אור יהודה,990,החצב 3 ,"בי""ס אלונים", , ,,,,,
16,דן-דרום,565,אזור,1,יצחק שדה 1 ,"בי""ס יוספטל", , ,,,,,
16,דן-דרום,565,אזור,2,הרצוג 4 ,חטיבת ביניים,כ,כ,,,,,
16,דן-דרום,565,אזור,3,יצחק שדה 1 ,"בי""ס יוספטל", , ,,,,,
16,דן-דרום,565,אזור,4,השבעה 2 ,"בי""ס השבעה", , ,,,,,
16,דן-דרום,565,אזור,5,כצנלסון 16 ,מועדון קשישים,כ,כ,,,,,
16,דן-דרום,565,אזור,6,יצחק שדה 1 ,"בי""ס יוספטל", , ,,,,,
16,דן-דרום,565,אזור,7,יצחק שדה 1 ,"בי""ס יוספטל", , ,,,,,
16,דן-דרום,565,אזור,8,שד בן גוריון 34 ,גן חבצלת, , ,,,,,
16,דן-דרום,565,אזור,9,קפלן 15 ,"בי""ס מימון", , ,,,,,
16,דן-דרום,565,אזור,10,שד בן גוריון 34 ,גן ילדים פעמונית, , ,,,,,
16,דן-דרום,565,אזור,11,השבעה 2 ,"בי""ס השבעה", , ,,,,,
16,דן-דרום,565,אזור,12,שד בן גוריון 34 ,גן ילדים חרצית, , ,,,,,
16,דן-דרום,565,אזור,13,הרצוג 4 ,חטיבת ביניים,כ, ,,,,,
16,דן-דרום,565,אזור,15,קפלן 15 ,"בי""ס מימון", , ,,,,,
16,דן-דרום,565,אזור,990,יצחק שדה 1 ,"בי""ס יוספטל", , ,,,,,
16,דן-דרום,6200,בת ים,1,ניצנה 13 ,"מתנ""ס גאולים", , ,,,,,
16,דן-דרום,6200,בת ים,2,הגפן 6 ,"בי""ס ירושלים",כ, ,,,,,
16,דן-דרום,6200,בת ים,3,ניצנה 13 ,"מתנ""ס גאולים", , ,,,,,
16,דן-דרום,6200,בת ים,4,הגפן 6 ,"בי""ס ירושלים",כ, ,,,,,
16,דן-דרום,6200,בת ים,5,הפלמח 6 ,"ביה""ס נתיבות רבקה", , ,,,,,
16,דן-דרום,6200,בת ים,6,נגבה 10 ,"בי""ס ממ""ד עקיבא",כ, ,,,,,
16,דן-דרום,6200,בת ים,7,הגבורים 33 ,"בי""ס האיש-משה",כ,כ,,,,,
16,דן-דרום,6200,בת ים,8,נגבה 10 ,"בי""ס ממ""ד עקיבא", , ,,,,,
16,דן-דרום,6200,בת ים,9,נגבה 10 ,"בי""ס ממ""ד עקיבא", , ,,,,,
16,דן-דרום,6200,בת ים,10,הגפן 6 ,"בי""ס ירושלים", , ,,,,,
16,דן-דרום,6200,בת ים,11,נגבה 10 ,"בי""ס ממ""ד עקיבא",כ,כ,,,,,
16,דן-דרום,6200,בת ים,12,נגבה 10 ,"בי""ס ממ""ד עקיבא", , ,,,,,
16,דן-דרום,6200,בת ים,13,הפלמח 6 ,"ביה""ס נתיבות רבקה", , ,,,,,
16,דן-דרום,6200,בת ים,14,הפלמח 6 ,"ביה""ס נתיבות רבקה", , ,,,,,
16,דן-דרום,6200,בת ים,15,ניצנה 13 ,"מתנ""ס גאולים", , ,,,,,
16,דן-דרום,6200,בת ים,16,רמבם 7 ,"בי""ס גורדון",כ, ,,,,,
16,דן-דרום,6200,בת ים,17,רמבם 7 ,"בי""ס גורדון",כ, ,,,,,
16,דן-דרום,6200,בת ים,18,רמבם 7 ,"בי""ס גורדון", , ,,,,,
16,דן-דרום,6200,בת ים,19,רמבם 7 ,"בי""ס גורדון", , ,,,,,
16,דן-דרום,6200,בת ים,20,רמבם 7 ,"בי""ס גורדון", , ,,,,,
16,דן-דרום,6200,בת ים,21,רמבם 7 ,"בי""ס גורדון", , ,,,,,
16,דן-דרום,6200,בת ים,22,רמבם 7 ,"בי""ס גורדון", , ,,,,,
16,דן-דרום,6200,בת ים,23,רמבם 7 ,"בי""ס גורדון", , ,,,,,
16,דן-דרום,6200,בת ים,24,הרב קוק 17 ,"בי""ס תיכון בית וגן", , ,,,,,
16,דן-דרום,6200,בת ים,25,הרב קוק 17 ,"בי""ס תיכון בית וגן", , ,,,,,
16,דן-דרום,6200,בת ים,26,רמבם 7 ,"בי""ס גורדון", , ,,,,,
16,דן-דרום,6200,בת ים,27,רמבם 7 ,"בי""ס גורדון", , ,,,,,
16,דן-דרום,6200,בת ים,28,הרב הרצוג 9 ,"בי""ס נחשונים", , ,,,,,
16,דן-דרום,6200,בת ים,29,הרב קוק 17 ,"בי""ס תיכון בית וגן",כ,כ,,,,,
16,דן-דרום,6200,בת ים,30,הרב קוק 17 ,"בי""ס תיכון בית וגן",כ, ,,,,,
16,דן-דרום,6200,בת ים,31,הרב קוק 17 ,"בי""ס תיכון בית וגן", , ,,,,,
16,דן-דרום,6200,בת ים,32,הרצל 58 ,"בי""ס תחכמוני", , ,,,,,
16,דן-דרום,6200,בת ים,33,הרב קוק 17 ,"בי""ס תיכון בית וגן", , ,,,,,
16,דן-דרום,6200,בת ים,34,הרצל 58 ,"בי""ס תחכמוני",כ,כ,,,,,
16,דן-דרום,6200,בת ים,35,הרצל 58 ,"בי""ס תחכמוני", , ,,,,,
16,דן-דרום,6200,בת ים,36,הרצל 58 ,"בי""ס תחכמוני",כ, ,,,,,
16,דן-דרום,6200,בת ים,37,הגבורים 33 ,"בי""ס האיש-משה",כ, ,,,,,
16,דן-דרום,6200,בת ים,38,ביאליק 29 ,"בי""ס ממ""ד ציפורי", , ,,,,,
16,דן-דרום,6200,בת ים,39,מסריק 25 ,"בי""ס יסודי ע""ש סוקולוב", , ,,,,,
16,דן-דרום,6200,בת ים,40,מסריק 25 ,"בי""ס יסודי ע""ש סוקולוב", , ,,,,,
16,דן-דרום,6200,בת ים,41,ביאליק 29 ,"בי""ס ממ""ד ציפורי", , ,,,,,
16,דן-דרום,6200,בת ים,42,מסריק 25 ,"בי""ס יסודי ע""ש סוקולוב", , ,,,,,
16,דן-דרום,6200,בת ים,43,נויקלן 3 ,"בי""ס ע""ש דוד אלעזר",כ, ,,,,,
16,דן-דרום,6200,בת ים,44,נויקלן 3 ,"בי""ס ע""ש דוד אלעזר", , ,,,,,
16,דן-דרום,6200,בת ים,45,מסריק 25 ,"בי""ס יסודי ע""ש סוקולוב", , ,,,,,
16,דן-דרום,6200,בת ים,46,בר אילן 73 ,תלמוד תורה בני ציון, , ,,,,,
16,דן-דרום,6200,בת ים,47,בר אילן 73 ,תלמוד תורה בני ציון,כ, ,,,,,
16,דן-דרום,6200,בת ים,48,השקמה 28 ,"בי""ס יצחק שדה", , ,,,,,
16,דן-דרום,6200,בת ים,49,בר אילן 40 ,ישיבה תיכונית אדרת, , ,,,,,
16,דן-דרום,6200,בת ים,50,בר אילן 40 ,ישיבה תיכונית אדרת, , ,,,,,
16,דן-דרום,6200,בת ים,51,ביאליק 29 ,"בי""ס ממ""ד ציפורי",כ, ,,,,,
16,דן-דרום,6200,בת ים,52,ביאליק 29 ,"בי""ס ממ""ד ציפורי", , ,,,,,
16,דן-דרום,6200,בת ים,53,רייק חביבה 3 ,ביס שרת, , ,,,,,
