מג'ד אל-כרום מג'ד אל-כרום ישראל,6,עכו,516,8,"בי""ס ממלכתי ב (עומר בן אלחטאב)", , ,,,,32.92056,35.255399
מג'ד אל-כרום מג'ד אל-כרום ישראל,6,עכו,516,9,"בי""ס ממלכתי ב (עומר בן אלחטאב)", , ,,,,32.92056,35.255399
מג'ד אל-כרום מג'ד אל-כרום ישראל,6,עכו,516,10,"בי""ס ממלכתי ב (עומר בן אלחטאב)", , ,,,,32.92056,35.255399
מג'ד אל-כרום מג'ד אל-כרום ישראל,6,עכו,516,11,מתנס מג'ד אל-כרום, , ,,,,32.92056,35.255399
מג'ד אל-כרום מג'ד אל-כרום ישראל,6,עכו,516,12,מתנס מג'ד אל-כרום,כ,כ,,,,32.92056,35.255399
מג'ד אל-כרום מג'ד אל-כרום ישראל,6,עכו,516,13,מתנס מג'ד אל-כרום, , ,,,,32.92056,35.255399
מורן מורן ישראל,6,עכו,1163,1,מזכירות - חדר ישיבות, , ,,,,32.919854,35.393783
מורשת מורשת ישראל,6,עכו,1178,1,מועדון - מבנה לנוער,כ,כ,,,,32.831698,35.237596
מורשת מורשת ישראל,6,עכו,1178,2,מועדון - מבנה לנוער, , ,,,,32.831698,35.237596
מזרעה 1  מזרעה ישראל,6,עכו,517,1,בית ספר יסודי מזרעה, , ,,,,32.983205,35.096684
מזרעה מזרעה ישראל,6,עכו,517,2,מועדון לחבר בית הקשיש, , ,,,,32.983205,35.096684
מזרעה 1  מזרעה ישראל,6,עכו,517,3,בית ספר יסודי מזרעה, , ,,,,32.983205,35.096684
מזרעה מזרעה ישראל,6,עכו,517,4,גן ג'- ציפורים,כ,כ,,,,32.983205,35.096684
מכמנים מכמנים ישראל,6,עכו,1202,1,מועדון קהילתי, , ,,,,32.907424,35.330893
מנוף מנוף ישראל,6,עכו,1174,1,מועדון,כ,כ,,,,32.854233,35.237302
מנות מנות ישראל,6,עכו,1205,1,מזכירות,כ,כ,,,,33.03914,35.194381
מעונה מעונה ישראל,6,עכו,570,1,"מתנ""ס מעלה יוסף", , ,,,,33.015929,35.265505
מעיליא מעיליא ישראל,6,עכו,518,1,"מתנ""ס",כ,כ,,,,33.028532,35.25303299999999
מעיליא מעיליא ישראל,6,עכו,518,2,"מתנ""ס", , ,,,,33.028532,35.25303299999999
מעיליא מעיליא ישראל,6,עכו,518,3,"ביה""ס יסודי מעיליא", , ,,,,33.028532,35.25303299999999
מעיליא מעיליא ישראל,6,עכו,518,4,"ביה""ס יסודי מעיליא", , ,,,,33.028532,35.25303299999999
הארזים 87  מעלות-תרשיחא ישראל,6,עכו,1063,1,מרכז יום לקשיש ולעיוור - מעלות,כ,כ,,,,33.0132536,35.284217
אשכולות 35  מעלות-תרשיחא ישראל,6,עכו,1063,2,מועדון נוער יפה נוף - מעלות, , ,,,,33.0032973,35.2788201
מעלה המסגד מעלות-תרשיחא ישראל,6,עכו,1063,3,"בי""ס יסודי תרשיחא", , ,,,,33.01161,35.268198
ז'בוטינסקי 21  מעלות-תרשיחא ישראל,6,עכו,1063,4,בית יד לבנים - מעלות, , ,,,,33.013947,35.2808942
אלמותנבי 3  מעלות-תרשיחא ישראל,6,עכו,1063,5,בית הקשיש - תרשיחא, , ,,,,33.015026,35.276017
קרן היסוד 36  מעלות-תרשיחא ישראל,6,עכו,1063,6,גן ילדים צמרת - מעלות, , ,,,,33.017645,35.2878484
מעלה ההר מעלות-תרשיחא ישראל,6,עכו,1063,7,"מתנ""ס תרשיחא", , ,,,,33.0052428,35.2684436
הרב קוק 14  מעלות-תרשיחא ישראל,6,עכו,1063,8,מרכז פיס קהילתי - מעלות, , ,,,,33.0142525,35.2829483
לוי אשכול 444  מעלות-תרשיחא ישראל,6,עכו,1063,9,בית החייל - מעלות, , ,,,,33.016423,35.281102
שזר זלמן 5  מעלות-תרשיחא ישראל,6,עכו,1063,10,גן אלון - מעלות, , ,,,,33.0170669,35.2819127
המעפילים 1  מעלות-תרשיחא ישראל,6,עכו,1063,11,"בי""ס אורט - מעלות", , ,,,,33.0186623,35.2839193
שד ירושלים 1  מעלות-תרשיחא ישראל,6,עכו,1063,12,"מתנ""ס לדור ודור - מעלות", , ,,,,33.0192041,35.2853196
שד ירושלים 1  מעלות-תרשיחא ישראל,6,עכו,1063,13,"מתנ""ס לדור ודור - מעלות",כ,כ,,,,33.0192041,35.2853196
מרווה מעלות-תרשיחא ישראל,6,עכו,1063,14,גן תאנה - מעלות, , ,,,,33.0205433,35.2888668
שד ירושלים 24  מעלות-תרשיחא ישראל,6,עכו,1063,15,"בי""ס הראשונים - מעלות", , ,,,,33.0214851,35.286026
הרקפת 732  מעלות-תרשיחא ישראל,6,עכו,1063,16,גן דורון - מעלות, , ,,,,33.011386,35.290426
המעפילים 1  מעלות-תרשיחא ישראל,6,עכו,1063,17,"בי""ס אורט - מעלות", , ,,,,33.0186623,35.2839193
שד ירושלים 24  מעלות-תרשיחא ישראל,6,עכו,1063,18,"בי""ס הראשונים - מעלות", , ,,,,33.0214851,35.286026
ספיר 9  מעלות-תרשיחא ישראל,6,עכו,1063,19,"מתנ""ס סביונים - מעלות",כ,כ,,,,33.0236684,35.2790876
התאנה מעלות-תרשיחא ישראל,6,עכו,1063,20,גן דרור - מעלות, , ,,,,33.005147,35.263638
לוי אשכול 444  מעלות-תרשיחא ישראל,6,עכו,1063,21,בית החייל - מעלות, , ,,,,33.016423,35.281102
שד ירושלים 1  מעלות-תרשיחא ישראל,6,עכו,1063,22,"מתנ""ס לדור ודור - מעלות",כ, ,,,,33.0192041,35.2853196
ספיר 9  מעלות-תרשיחא ישראל,6,עכו,1063,23,"מתנ""ס סביונים - מעלות",כ, ,,,,33.0236684,35.2790876
ספיר 9  מעלות-תרשיחא ישראל,6,עכו,1063,24,"מתנ""ס סביונים - מעלות",כ, ,,,,33.0236684,35.2790876
אלמותנבי 3  מעלות-תרשיחא ישראל,6,עכו,1063,25,בית הקשיש - תרשיחא, , ,,,,33.015026,35.276017
הצבעוני מעלות-תרשיחא ישראל,6,עכו,1063,26,גן ניצן, , ,,,,33.027209,35.27017900000001
מעלה המסגד מעלות-תרשיחא ישראל,6,עכו,1063,28,"בי""ס יסודי תרשיחא", , ,,,,33.01161,35.268198
האורנים 1  מעלות-תרשיחא ישראל,6,עכו,1063,30,ועדה מעלה נפתלי - מעלות, , ,,,,33.0104146,35.2841369
הרקפת 731  מעלות-תרשיחא ישראל,6,עכו,1063,31,גן ילדים אילנות - מעלות, , ,,,,33.011386,35.290426
אשכולות 35  מעלות-תרשיחא ישראל,6,עכו,1063,32,מועדון נוער יפה נוף - מעלות, , ,,,,33.0032973,35.2788201
משעול סביון מעלות-תרשיחא ישראל,6,עכו,1063,33,"בי""ס יסודי מצפור", , ,,,,33.015881,35.286642
אלמותנבי 3  מעלות-תרשיחא ישראל,6,עכו,1063,990,בית הקשיש - תרשיחא, , ,,,,33.015026,35.276017
מצובה מצובה ישראל,6,עכו,325,1,מועדון לחבר,כ,כ,,,,33.063113,35.15822199999999
"מצפה אביב מצפה אבי""ב ישראל",6,עכו,1222,1,מועדון נוער, , ,,,,32.835776,35.203884
מתת מתת ישראל,6,עכו,1184,1,מועדון פיס לנוער,כ,כ,,,,33.04109,35.358921
המעפילים 12  נהריה ישראל,6,עכו,9100,1,מרכז ימי, , ,,,,33.0096123,35.0896228
ההגנה 22  נהריה ישראל,6,עכו,9100,2,מועדון נוער איילון, , ,,,,33.0205398,35.0967867
נווה אלון נהריה ישראל,6,עכו,9100,3,"בי""ס רמז - בנין דרומי", , ,,,,33.021289,35.095256
וולפסון 68  נהריה ישראל,6,עכו,9100,4,"מועדון ע""ש אלי כהן", , ,,,,33.0153658,35.0971544
ההגנה 22  נהריה ישראל,6,עכו,9100,5,מועדון נוער איילון, , ,,,,33.0205398,35.0967867
הרצל 18  נהריה ישראל,6,עכו,9100,6,גן אלמוגן, , ,,,,33.0140009,35.0963521
נווה אלון נהריה ישראל,6,עכו,9100,7,"בי""ס רמז - בנין דרומי", , ,,,,33.021289,35.095256
טרומפלדור נהריה ישראל,6,עכו,9100,11,גן יהודה הלוי, , ,,,,33.01929010000001,35.1076389
טרומפלדור נהריה ישראל,6,עכו,9100,12,"בי""ס טרומפלדור (לשעבר)", , ,,,,33.01929010000001,35.1076389
טרומפלדור נהריה ישראל,6,עכו,9100,13,"בי""ס טרומפלדור (לשעבר)", , ,,,,33.01929010000001,35.1076389
טרומפלדור נהריה ישראל,6,עכו,9100,14,"בי""ס טרומפלדור (לשעבר)", , ,,,,33.01929010000001,35.1076389
קבוץ גלויות נהריה ישראל,6,עכו,9100,15,"בי""ס רמב""ם", , ,,,,33.011021,35.105177
קבוץ גלויות נהריה ישראל,6,עכו,9100,16,"בי""ס רמב""ם", , ,,,,33.011021,35.105177
רמבם 2  נהריה ישראל,6,עכו,9100,17,ישיבת אור חיים, , ,,,,33.0093769,35.1067647
הר תבור 1  נהריה ישראל,6,עכו,9100,18,מידעטק 2000,כ,כ,,,,33.0135811,35.1029667
הר תבור 1  נהריה ישראל,6,עכו,9100,19,מידעטק 2000,כ, ,,,,33.0135811,35.1029667
ש קרית יוספטל 56  נהריה ישראל,6,עכו,9100,20,"בי""ס אילנות", , ,,,,33.0085361,35.0980514
ש קרית יוספטל 56  נהריה ישראל,6,עכו,9100,21,"בי""ס אילנות", , ,,,,33.0085361,35.0980514
רמבם 2  נהריה ישראל,6,עכו,9100,22,ישיבת אור חיים,כ,כ,,,,33.0093769,35.1067647
הר תבור 1  נהריה ישראל,6,עכו,9100,23,מידעטק 2000, , ,,,,33.0135811,35.1029667
קבוץ גלויות נהריה ישראל,6,עכו,9100,24,"בי""ס רמב""ם", , ,,,,33.011021,35.105177
הזמיר 16  נהריה ישראל,6,עכו,9100,29,גן סנונית, , ,,,,33.0024833,35.1087291
הזמיר 16  נהריה ישראל,6,עכו,9100,30,גן נשר, , ,,,,33.0024833,35.1087291
יפה נוף 36  נהריה ישראל,6,עכו,9100,31,מרכז קהילתי - אוסישקין, , ,,,,32.9998912,35.100527
גבעת אוסישקין נהריה ישראל,6,עכו,9100,32,"בי""ס אוסישקין", , ,,,,33.000407,35.102065
גבעת אוסישקין נהריה ישראל,6,עכו,9100,33,"בי""ס אוסישקין", , ,,,,33.000407,35.102065
יפה נוף 36  נהריה ישראל,6,עכו,9100,34,מרכז קהילתי - אוסישקין, , ,,,,32.9998912,35.100527
נחליאלי 9  נהריה ישראל,6,עכו,9100,35,מועדון נוער נוה רבין, , ,,,,33.0048787,35.1088228
שפרינצק נהריה ישראל,6,עכו,9100,36,מרכז קהילתי שפרינצק, , ,,,,33.0037296,35.1034164
שפרינצק נהריה ישראל,6,עכו,9100,37,מרכז קהילתי שפרינצק, , ,,,,33.0037296,35.1034164
רמז 21  נהריה ישראל,6,עכו,9100,38,אולפנת הראל - אולם הספורט,כ,כ,,,,33.0038348,35.0909506
איריס 44  נהריה ישראל,6,עכו,9100,39,"בי""ס ע""ש מנחם בגין", , ,,,,32.9945106,35.0907826
איריס 44  נהריה ישראל,6,עכו,9100,40,"בי""ס ע""ש מנחם בגין",כ, ,,,,32.9945106,35.0907826
רמז 21  נהריה ישראל,6,עכו,9100,41,אולפנת הראל - אולם הספורט,כ, ,,,,33.0038348,35.0909506
בלפור 71  נהריה ישראל,6,עכו,9100,42,"בי""ס גולדה מאיר",כ,כ,,,,32.9988153,35.0886868
ז'בוטינסקי 12  נהריה ישראל,6,עכו,9100,43,מוזיאון מגדל המים, , ,,,,33.0090159,35.0912493
ז'בוטינסקי 12  נהריה ישראל,6,עכו,9100,44,מוזיאון מגדל המים, , ,,,,33.0090159,35.0912493
רמז 21  נהריה ישראל,6,עכו,9100,45,אולפנת הראל - אולם הספורט, , ,,,,33.0038348,35.0909506
הגנים 10  נהריה ישראל,6,עכו,9100,46,גן ילדים ורד, , ,,,,33.0085081,35.0950074
שטינמץ מקס 1  נהריה ישראל,6,עכו,9100,47,"ביה""ס הרב תחומי (עמל)",כ, ,,,,33.0122769,35.0976857
שטינמץ מקס 1  נהריה ישראל,6,עכו,9100,48,"ביה""ס הרב תחומי (עמל)", , ,,,,33.0122769,35.0976857
אחד העם 8  נהריה ישראל,6,עכו,9100,49,משרדי עיר ללא אלימות, , ,,,,33.0043261,35.0946428
אחד העם 20  נהריה ישראל,6,עכו,9100,50,גן ילדים ארבל, , ,,,,33.0022718,35.0941515
שקד 17  נהריה ישראל,6,עכו,9100,51,מועדון נוער, , ,,,,32.9881579,35.0883395
שטינמץ מקס 1  נהריה ישראל,6,עכו,9100,52,"ביה""ס הרב תחומי (עמל)", , ,,,,33.0122769,35.0976857
וולפסון 68  נהריה ישראל,6,עכו,9100,53,"מועדון ע""ש אלי כהן", , ,,,,33.0153658,35.0971544
סולד 7  נהריה ישראל,6,עכו,9100,54,גן ילדים רננים, , ,,,,32.9400721,35.0931129
רמז 21  נהריה ישראל,6,עכו,9100,55,אולפנת הראל - אולם הספורט, , ,,,,33.0038348,35.0909506
רמז 21  נהריה ישראל,6,עכו,9100,56,אולפנת הראל - אולם הספורט, , ,,,,33.0038348,35.0909506
שפירא 1  נהריה ישראל,6,עכו,9100,57,גן השלום, , ,,,,33.0159806,35.0967189
וולפסון 68  נהריה ישראל,6,עכו,9100,58,"מועדון ע""ש אלי כהן", , ,,,,33.0153658,35.0971544
שטינמץ מקס 1  נהריה ישראל,6,עכו,9100,59,"ביה""ס הרב תחומי (עמל)", , ,,,,33.0122769,35.0976857
גרינבוים 14  נהריה ישראל,6,עכו,9100,60,גן ילדים שיבולים, , ,,,,33.0148027,35.0948466
איריס 44  נהריה ישראל,6,עכו,9100,61,"בי""ס ע""ש מנחם בגין", , ,,,,32.9945106,35.0907826
וולפסון 68  נהריה ישראל,6,עכו,9100,62,"מועדון ע""ש אלי כהן", , ,,,,33.0153658,35.0971544
שקד 17  נהריה ישראל,6,עכו,9100,63,מועדון נוער, , ,,,,32.9881579,35.0883395
שקד 17  נהריה ישראל,6,עכו,9100,64,מועדון נוער, , ,,,,32.9881579,35.0883395
בלפור 71  נהריה ישראל,6,עכו,9100,65,"בי""ס גולדה מאיר",כ, ,,,,32.9988153,35.0886868
איריס 65  נהריה ישראל,6,עכו,9100,66,"מרכז קהילתי האיריס ליד ביה""כ", , ,,,,32.9945139,35.090746
איריס 44  נהריה ישראל,6,עכו,9100,67,"בי""ס ע""ש מנחם בגין", , ,,,,32.9945106,35.0907826
איריס 65  נהריה ישראל,6,עכו,9100,68,"מרכז קהילתי האיריס ליד ביה""כ", , ,,,,32.9945139,35.090746
שקד 17  נהריה ישראל,6,עכו,9100,69,מועדון נוער, , ,,,,32.9881579,35.0883395
סולד 7  נהריה ישראל,6,עכו,9100,70,גן ילדים ניצנים, , ,,,,32.9400721,35.0931129
איריס 44  נהריה ישראל,6,עכו,9100,71,"בי""ס ע""ש מנחם בגין",כ, ,,,,32.9945106,35.0907826
גרינבוים 14  נהריה ישראל,6,עכו,9100,72,גן ילדים האורן, , ,,,,33.0148027,35.0948466
הרצל 18  נהריה ישראל,6,עכו,9100,73,גן אלון, , ,,,,33.0140009,35.0963521
שטינמץ מקס 1  נהריה ישראל,6,עכו,9100,74,"ביה""ס הרב תחומי (עמל)", , ,,,,33.0122769,35.0976857
הגנים 10  נהריה ישראל,6,עכו,9100,75,גן ילדים ורד, , ,,,,33.0085081,35.0950074
רמז 21  נהריה ישראל,6,עכו,9100,76,אולפנת הראל - אולם הספורט, , ,,,,33.0038348,35.0909506
אחד העם 20  נהריה ישראל,6,עכו,9100,77,גן ילדים רביבים, , ,,,,33.0022718,35.0941515
שטינמץ מקס 1  נהריה ישראל,6,עכו,9100,78,"ביה""ס הרב תחומי (עמל)",כ,כ,,,,33.0122769,35.0976857
איריס 65  נהריה ישראל,6,עכו,9100,79,"מרכז קהילתי האיריס ליד ביה""כ", , ,,,,32.9945139,35.090746
נחליאלי 9  נהריה ישראל,6,עכו,9100,80,מועדון נוער נוה רבין, , ,,,,33.0048787,35.1088228
נחליאלי 9  נהריה ישראל,6,עכו,9100,81,מועדון נוער נוה רבין, , ,,,,33.0048787,35.1088228
טרומפלדור נהריה ישראל,6,עכו,9100,82,"בי""ס טרומפלדור (לשעבר)",כ,כ,,,,33.01929010000001,35.1076389
איריס 44  נהריה ישראל,6,עכו,9100,83,"בי""ס ע""ש מנחם בגין",כ,כ,,,,32.9945106,35.0907826
ההגנה 22  נהריה ישראל,6,עכו,9100,950,מועדון נוער איילון, , ,,,,33.0205398,35.0967867
שטינמץ מקס 1  נהריה ישראל,6,עכו,9100,990,"ביה""ס הרב תחומי (עמל)", , ,,,,33.0122769,35.0976857
נווה זיו נווה זיו ישראל,6,עכו,1314,1,מבנה רב תכליתי,כ,כ,,,,33.027538,35.181676
נחף נחף ישראל,6,עכו,522,1,"בי""ס יסודי אלעין-נחף", , ,,,,32.934394,35.31837
נחף נחף ישראל,6,עכו,522,2,"ביה""ס מקיף אבן סינא",כ,כ,,,,32.934394,35.31837
נחף נחף ישראל,6,עכו,522,3,"בי""ס מקיף אלרסאללה", , ,,,,32.934394,35.31837
נחף נחף ישראל,6,עכו,522,4,"בי""ס מקיף אלרסאללה", , ,,,,32.934394,35.31837
נחף נחף ישראל,6,עכו,522,5,"בי""ס יסודי ג'",כ,כ,,,,32.934394,35.31837
נחף נחף ישראל,6,עכו,522,6,מועדון פיס לקשיש, , ,,,,32.934394,35.31837
נחף נחף ישראל,6,עכו,522,7,"בי""ס יסודי אלעין-נחף", , ,,,,32.934394,35.31837
נחף נחף ישראל,6,עכו,522,8,מועדון פיס לנוער, , ,,,,32.934394,35.31837
נחף נחף ישראל,6,עכו,522,9,"בי""ס יסודי ג'",כ, ,,,,32.934394,35.31837
נחף נחף ישראל,6,עכו,522,10,"בי""ס סאמי עבד-אלסלאם",כ,כ,,,,32.934394,35.31837
נטועה נטועה ישראל,6,עכו,1147,1,בנין הדואר, , ,,,,33.064581,35.322483
רגבה רגבה נס עמים ישראל
נתיב השיירה נתיב השיירה ישראל,6,עכו,792,1,מועדון הותיק, , ,,,,32.991571,35.137776
סאג'ור סאג'ור ישראל,6,עכו,525,1,"בי""ס חטיבת ביניים", , ,,,,32.936912,35.355971
סאג'ור סאג'ור ישראל,6,עכו,525,2,"מתנ""ס סאג'ור", , ,,,,32.936912,35.355971
סאג'ור סאג'ור ישראל,6,עכו,525,3,"בי""ס ממלכתי",כ,כ,,,,32.936912,35.355971
סאג'ור סאג'ור ישראל,6,עכו,525,4,"בי""ס ממלכתי", , ,,,,32.936912,35.355971
סואעד (חמרייה) סואעד (חמרייה) ישראל
כמאנה כמאנה סואעד (כמאנה) (שבט) ישראל,6,עכו,989,1,מרכז קהילתי רב-תכליתי, , ,,,,32.909311,35.336928
סח'נין סח'נין ישראל,6,עכו,7500,1,"בי""ס ממלכתי ה ואדי אלספא", , ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,2,"בי""ס ממלכתי ה ואדי אלספא",כ, ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,3,"בי""ס ממלכתי ה ואדי אלספא",כ,כ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,4,"ביה""ס ממ' א' אל-גדיר",כ, ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,5,"בי""ס ממלכתי ב אלסלאם",כ, ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,6,"בי""ס ממלכתי ב אלסלאם", , ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,7,"בי""ס ממלכתי ג", , ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,8,"בי""ס ממלכתי ג'", , ,,,,32.860651,35.304981
סח'נין 1  סח'נין ישראל,6,עכו,7500,9,"חט""ב ב'", , ,,,,32.864167,35.294547
סח'נין סח'נין ישראל,6,עכו,7500,10,"ביה""ס ממ' א' אל-גדיר",כ,כ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,11,"בי""ס ממלכתי ד אלנגאח",כ,כ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,12,"בי""ס ממלכתי ה ואדי אלספא", , ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,13,"בי""ס ממלכתי ב אלסלאם",כ, ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,14,"בי""ס ממלכתי ג'", , ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,15,"ביה""ס ממ' א' אל-גדיר", , ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,16,"ביה""ס ממ' א' אל-גדיר", , ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,17,"בי""ס ממלכתי ב אלסלאם",כ,כ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,18,"בי""ס ממלכתי ה ואדי אלספא",כ, ,,,,32.860651,35.304981
סח'נין 1  סח'נין ישראל,6,עכו,7500,19,"חט""ב ב'", , ,,,,32.864167,35.294547
סח'נין סח'נין ישראל,6,עכו,7500,20,"בי""ס ממלכתי ב אלסלאם", , ,,,,32.860651,35.304981
סח'נין 1  סח'נין ישראל,6,עכו,7500,21,"חט""ב ב'", , ,,,,32.864167,35.294547
סח'נין סח'נין ישראל,6,עכו,7500,22,"חט""ב א' טהה חוסיין",כ,כ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,23,"חט""ב א' טהה חוסיין",כ, ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,24,"חט""ב א' טהה חוסיין",כ, ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,25,"ביה""ס ממ' א' אל-גדיר", , ,,,,32.860651,35.304981
סח'נין סח'נין ישראל,6,עכו,7500,26,"בי""ס ממלכתי ד אלנגאח",כ, ,,,,32.860651,35.304981
סח'נין 1  סח'נין ישראל,6,עכו,7500,27,"חט""ב ב'", , ,,,,32.864167,35.294547
סלמה סלמה ישראל,6,עכו,1245,1,בית הספר, , ,,,,32.895959,35.365137
סלמה סלמה ישראל,6,עכו,1245,2,בית הספר, , ,,,,32.895959,35.365137
סלמה סלמה ישראל,6,עכו,1245,3,בית הספר, , ,,,,32.895959,35.365137
סער סער ישראל
עבדון עבדון ישראל,6,עכו,892,1,מועדון האזרח הבוגר,כ,כ,,,,33.043011,35.150908
עברון עברון ישראל,6,עכו,376,1,מועדון לחבר,כ,כ,,,,32.99445,35.097034
עברון עברון ישראל,6,עכו,376,2,מועדון לחבר, , ,,,,32.99445,35.097034
עדי עדי ישראל,6,עכו,1199,1,מועדון/ אולם חבר,כ,כ,,,,32.790285,35.17706
עדי עדי ישראל,6,עכו,1199,2,מועדון/ אולם חבר, , ,,,,32.790285,35.17706
עין אל-אסד עין אל-אסד ישראל,6,עכו,546,1,משרד ועד הישוב, , ,,,,32.938908,35.399059
עין המפרץ עין המפרץ ישראל,6,עכו,289,1,חדר מוסיקה במועדון,כ,כ,,,,32.9003128,35.1006407
עין המפרץ עין המפרץ ישראל,6,עכו,289,2,חדר מוסיקה במועדון, , ,,,,32.9003128,35.1006407
עין יעקב 1  עין יעקב ישראל,6,עכו,813,1,מועדון אוהל עזרה, , ,,,,33.0078398,35.2297801
דרך הארבעה 22  עכו ישראל,6,עכו,7600,2,גן ילדים ארגמן (מס' 78), , ,,,,32.9258184,35.0787975
ש עמידר עכו ישראל,6,עכו,7600,3,"בי""ס עליה שניה אורט", , ,,,,32.933052,35.082678
הרב נסים 15  עכו ישראל,6,עכו,7600,5,גן ילדים התמרים (מס' 23), , ,,,,32.9182633,35.0906511
העליה 2  עכו ישראל,6,עכו,7600,6,"ביה""ס בית-יעקב",כ, ,,,,32.933052,35.082678
עציון 3  עכו ישראל,6,עכו,7600,7,גן איריס, , ,,,,32.9243627,35.0863012
הרב לופס 2  עכו ישראל,6,עכו,7600,8,"בי""ס אייל", , ,,,,32.9269186,35.0876921
שביל הלימון 2  עכו ישראל,6,עכו,7600,9,גן אלמוגן (מס' 19), , ,,,,32.9231852,35.0950392
שביל הלימון 2  עכו ישראל,6,עכו,7600,10,גן סביון (מס' 20), , ,,,,32.9231852,35.0950392
ילג 2  עכו ישראל,6,עכו,7600,11,"בי""ס ממלכתי גורדון",כ,כ,,,,32.926625,35.09275
ילג 2  עכו ישראל,6,עכו,7600,12,"בי""ס ממלכתי גורדון",כ, ,,,,32.926625,35.09275
בילו 24  עכו ישראל,6,עכו,7600,13,גן נרקיסים (מס' 16), , ,,,,32.9258181,35.0940981
יהודה הלוי 18  עכו ישראל,6,עכו,7600,14,"בי""ס ממ""ד רמב""ם",כ,כ,,,,32.9302097,35.0935366
בורלא 2  עכו ישראל,6,עכו,7600,15,"בי""ס אורט בנין רוז", , ,,,,32.9296146,35.0895114
בורלא 2  עכו ישראל,6,עכו,7600,16,"בי""ס אורט בנין רוז", , ,,,,32.9296146,35.0895114
ש עמידר עכו ישראל,6,עכו,7600,17,"בי""ס עליה שניה אורט", , ,,,,32.933052,35.082678
יהודה הלוי 18  עכו ישראל,6,עכו,7600,18,"בי""ס ממ""ד רמב""ם",כ, ,,,,32.9302097,35.0935366
ש עמידר עכו ישראל,6,עכו,7600,19,"בי""ס עליה שניה אורט", , ,,,,32.933052,35.082678
אחד העם עכו ישראל,6,עכו,7600,20,"בי""ס אשכול", , ,,,,32.936524,35.091853
הרצוג 16  עכו ישראל,6,עכו,7600,21,מרכז קהילתי - בית היימן,כ,כ,,,,32.9327013,35.0756194
סמ אבות ובנים 2  עכו ישראל,6,עכו,7600,22,"בי""ס אורט ק. חינוך", , ,,,,32.933142,35.074951
הרצוג 16  עכו ישראל,6,עכו,7600,23,מרכז קהילתי - בית היימן,כ, ,,,,32.9327013,35.0756194
שרת משה 4  עכו ישראל,6,עכו,7600,24,"בי""ס נועם הרצוג בנות",כ, ,,,,32.9324106,35.0772699
סמ אבות ובנים 2  עכו ישראל,6,עכו,7600,25,"בי""ס אורט ק. חינוך", , ,,,,32.933142,35.074951
שרת משה 5  עכו ישראל,6,עכו,7600,26,"בי""ס שובו", , ,,,,32.933052,35.082678
שרת משה 5  עכו ישראל,6,עכו,7600,27,"בי""ס שובו", , ,,,,32.933052,35.082678
קורצ'ק יאנוש עכו ישראל,6,עכו,7600,28,"בי""ס יסודי התורה - צפון", , ,,,,32.9297075,35.0783947
שרת משה 4  עכו ישראל,6,עכו,7600,29,"בי""ס נועם הרצוג בנות",כ,כ,,,,32.9324106,35.0772699
דרך הארבעה 38  עכו ישראל,6,עכו,7600,30,גן ילדים צבר (מס' 30), , ,,,,32.929498,35.080377
יהושפט 30  עכו ישראל,6,עכו,7600,31,"בי""ס התומר", , ,,,,32.9267284,35.0770901
יהושפט 30  עכו ישראל,6,עכו,7600,32,"בי""ס התומר", , ,,,,32.9267284,35.0770901
העצמאות 12  עכו ישראל,6,עכו,7600,33,"בי""ס ממלכתי ויצמן למדעים",כ, ,,,,32.9300105,35.0709611
שני אליהו 7  עכו ישראל,6,עכו,7600,34,"אורט ע""ש חלמי שאפעי", , ,,,,32.9264053,35.0701758
העצמאות 12  עכו ישראל,6,עכו,7600,35,"בי""ס ממלכתי ויצמן למדעים", , ,,,,32.9300105,35.0709611
יהושפט 24  עכו ישראל,6,עכו,7600,36,גן אבירים, , ,,,,32.9252161,35.076402
דרך הארבעה 38  עכו ישראל,6,עכו,7600,37,גן עפרוני (מס' 92), , ,,,,32.929498,35.080377
דרך הארבעה 22  עכו ישראל,6,עכו,7600,38,גן עופרים,כ,כ,,,,32.9258184,35.0787975
