ראמה ראמה ישראל,6,עכו,543,5,"בי""ס תיכון ע""ש חנא מוויס",כ, ,,,,32.937358,35.367016
ראמה ראמה ישראל,6,עכו,543,6,"בי""ס ממלכתי בנין ב - גני ילדים", , ,,,,32.937358,35.367016
ראמה ראמה ישראל,6,עכו,543,7,"בי""ס תיכון ע""ש חנא מוויס",כ,כ,,,,32.937358,35.367016
ראמה ראמה ישראל,6,עכו,543,8,"בי""ס ממלכתי בנין א", , ,,,,32.937358,35.367016
ראמה ראמה ישראל,6,עכו,543,9,"בי""ס ממלכתי בנין א", , ,,,,32.937358,35.367016
ראס אל-עין ראס אל-עין ישראל,6,עכו,1334,1,גן ילדים, , ,,,,32.915365,35.371802
רגבה רגבה ישראל,6,עכו,390,1,בית העם,כ,כ,,,,32.979144,35.093858
רגבה רגבה ישראל,6,עכו,390,2,בית העם, , ,,,,32.979144,35.093858
רקפת רקפת ישראל,6,עכו,1228,1,מזכירות,כ,כ,,,,32.853251,35.26914
שבי ציון שבי ציון ישראל,6,עכו,282,1,אולם לווינגרט, , ,,,,32.9830258,35.0811388
שבי ציון שבי ציון ישראל,6,עכו,282,2,אולם לווינגרט, , ,,,,32.9830258,35.0811388
שומרה שומרה ישראל,6,עכו,614,1,בית העם, , ,,,,33.081348,35.281793
שורשים שורשים ישראל,6,עכו,1235,1,מועדון חברים,כ,כ,,,,32.892005,35.257222
שזור שזור ישראל,6,עכו,527,1,מזכירות, , ,,,,32.934721,35.349683
שייח' דנון שייח' דנון ישראל,6,עכו,658,1,"בי""ס מקיף השלום",כ,כ,,,,32.992532,35.144094
שייח' דנון שייח' דנון ישראל,6,עכו,658,2,"מתנ""ס", , ,,,,32.992532,35.144094
שייח' דנון שייח' דנון ישראל,6,עכו,658,3,"מתנ""ס", , ,,,,32.992532,35.144094
שכניה שכניה ישראל,6,עכו,1160,1,מועדון,כ,כ,,,,32.848087,35.246978
שד בן גוריון שלומי ישראל,6,עכו,812,1,מקלט ציבורי, , ,,,,33.0690693,35.1456291
שד בן גוריון 236  שלומי ישראל,6,עכו,812,2,מרכז יום גיל הזהב,כ,כ,,,,33.068407,35.142219
אלבז נתן שלומי ישראל,6,עכו,812,3,"בי""ס בן צבי",כ, ,,,,33.0717089,35.1448499
אלבז נתן שלומי ישראל,6,עכו,812,4,"בי""ס בן צבי",כ,כ,,,,33.0717089,35.1448499
סנונית שלומי ישראל,6,עכו,812,5,"גן שלומית ליד ביה""כ", , ,,,,33.0781362,35.1486841
סחלב 1  שלומי ישראל,6,עכו,812,6,גן ילדים אורן, , ,,,,33.0797021,35.1557038
האלון שלומי ישראל,6,עכו,812,7,מעון יום הגן הקסום, , ,,,,33.0775942,35.154729
שמרת שמרת ישראל,6,עכו,432,1,מזכירות הקבוץ - אולם הישיבות,כ,כ,,,,32.949544,35.0957807
שעב שעב ישראל,6,עכו,538,1,"בי""ס ממלכתי א", , ,,,,32.890435,35.241427
שעב שעב ישראל,6,עכו,538,2,"מועדון פיס לקשיש-ע""י המועצה",כ,כ,,,,32.890435,35.241427
שעב שעב ישראל,6,עכו,538,3,"בי""ס ממלכתי א", , ,,,,32.890435,35.241427
שעב שעב ישראל,6,עכו,538,4,"בי""ס יסודי ב' שכונה מערבית", , ,,,,32.890435,35.241427
שעב שעב ישראל,6,עכו,538,5,"בי""ס יסודי ב' שכונה מערבית", , ,,,,32.890435,35.241427
שעב שעב ישראל,6,עכו,538,6,"בי""ס ממלכתי א", , ,,,,32.890435,35.241427
שעב 1  שעב ישראל,6,עכו,538,7,"אולם ספורט ליד בי""ס יסודי ב'", , ,,,,32.890435,35.241427
שפרעם שפרעם ישראל,6,עכו,8800,1,"בי""ס ממלכתי ד' - עג'רוש", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,2,"בי""ס ממלכתי ד' - עג'רוש", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,3,"בי""ס אלבורג'",כ, ,,,,32.80576500000001,35.169971
מרכז מסחר-ע עתיקה 1  שפרעם ישראל,6,עכו,8800,4,"בי""ס קתולי חדש", , ,,,,32.80576500000001,35.169971
מרכז מסחר-ע עתיקה 1  שפרעם ישראל,6,עכו,8800,5,"בי""ס קתולי חדש", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,6,"בי""ס ממלכתי ה' - שכ עין עאפיה", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,7,"בי""ס ממלכתי א' - אלעין", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,8,"בי""ס ממלכתי א' - אלעין",כ, ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,9,"בי""ס טכנולוגי עמל - אלעין", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,10,"בי""ס יסודי מרשאן",כ,כ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,11,"בי""ס אלבורג'",כ,כ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,12,"בי""ס ממלכתי ב' ע""ש ג'בור ג'בור",כ,כ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,13,"בי""ס ממלכתי ב' ע""ש ג'בור ג'בור",כ, ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,14,"בי""ס ממלכתי ב' ע""ש ג'בור ג'בור", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,15,"בי""ס תיכון עירוני שפרעם", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,16,"בי""ס תיכון עירוני שפרעם", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,17,"בי""ס תיכון עירוני שפרעם", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,18,"בי""ס חט""ב ע""ש עאטף חטיב", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,19,"בי""ס מקיף עירוני א'", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,20,מרכז תרבות - מזרחי,כ,כ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,21,"בי""ס ממלכתי ה' - שכ עין עאפיה", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,22,"בי""ס יסודי ג'",כ, ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,23,"בי""ס יסודי ג'", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,24,"בי""ס ממלכתי ו' (אל מכתב) ג'בור", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,25,"בי""ס ממלכתי א' - אלעין", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,26,"בי""ס ממלכתי ו' (אל מכתב) ג'בור", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,27,מרכז תרבות - מזרחי,כ, ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,28,"בי""ס חט""ב ע""ש עאטף חטיב", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,29,"בי""ס ממלכתי ו' (אל מכתב) ג'בור", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,30,"בי""ס ממלכתי א' - אלעין", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,31,"בי""ס תיכון עירוני שפרעם", , ,,,,32.80576500000001,35.169971
מרכז מסחר-ע עתיקה 1  שפרעם ישראל,6,עכו,8800,32,"בי""ס קתולי חדש", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,33,"בי""ס ממלכתי א' - אלעין", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,34,"בי""ס יסודי ג'",כ,כ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,35,"בי""ס ממלכתי א' - אלעין",כ,כ,,,,32.80576500000001,35.169971
מרכז מסחר-ע עתיקה 1  שפרעם ישראל,6,עכו,8800,36,"בי""ס קתולי חדש", , ,,,,32.80576500000001,35.169971
מרכז מסחר-ע עתיקה 1  שפרעם ישראל,6,עכו,8800,37,"בי""ס קתולי חדש", , ,,,,32.80576500000001,35.169971
שתולה שתולה ישראל,6,עכו,1045,1,מועדון ליד המזכירות, , ,,,,33.084958,35.311071
תובל תובל ישראל,6,עכו,1172,1,מזכירות, , ,,,,32.929862,35.24477
שד הראה 10  חיפה ישראל,7,חיפה,4000,13,"בי""ס אהרן הרואה",כ,כ,,,,32.8331632,35.0662501
שטרן יוסף 9  חיפה ישראל,7,חיפה,4000,14,ישיבת פרחי אהרן, , ,,,,32.8394871,35.0701499
שטרן יוסף 9  חיפה ישראל,7,חיפה,4000,15,ישיבת פרחי אהרן, , ,,,,32.8394871,35.0701499
פרומר דב 15  חיפה ישראל,7,חיפה,4000,31,"בי""ס ממ'ד אהרון הרואה - בנים",כ, ,,,,32.8395729,35.0721215
ים התיכון 2  חיפה ישראל,7,חיפה,4000,32,"חט""ב פרחי אהרון - עירוני ב'",כ, ,,,,32.8364925,35.0667187
שד הראה 10  חיפה ישראל,7,חיפה,4000,33,"בי""ס אהרן הרואה", , ,,,,32.8331632,35.0662501
פרומר דב 15  חיפה ישראל,7,חיפה,4000,34,"בי""ס ממ'ד אהרון הרואה - בנים",כ,כ,,,,32.8395729,35.0721215
ים התיכון 2  חיפה ישראל,7,חיפה,4000,37,"חט""ב פרחי אהרון - עירוני ב'",כ,כ,,,,32.8364925,35.0667187
קיסריה 20  חיפה ישראל,7,חיפה,4000,50,"בי""ס אחוה", , ,,,,32.8159427,34.9952012
הגבורים 17  חיפה ישראל,7,חיפה,4000,52,"בי""ס שערי תורה", , ,,,,32.803253,35.0058241
הגבורים 17  חיפה ישראל,7,חיפה,4000,54,"בי""ס שערי תורה", , ,,,,32.803253,35.0058241
הגבורים 17  חיפה ישראל,7,חיפה,4000,55,"בי""ס שערי תורה", , ,,,,32.803253,35.0058241
מרכוס ברוך 9  חיפה ישראל,7,חיפה,4000,57,אגף חינוך של העירייה, , ,,,,32.7940463,34.989571
מרכוס ברוך 9  חיפה ישראל,7,חיפה,4000,58,אגף חינוך של העירייה, , ,,,,32.7940463,34.989571
הגנים 21  חיפה ישראל,7,חיפה,4000,71,המכללה האקדמית ויצו,כ, ,,,,32.8213402,34.9899071
הגנים 21  חיפה ישראל,7,חיפה,4000,72,המכללה האקדמית ויצו,כ,כ,,,,32.8213402,34.9899071
התשעים ושלוש 8  חיפה ישראל,7,חיפה,4000,74,"בי""ס טכנולוגי אורט הכרמל", , ,,,,32.8167393,34.99781249999999
צהיון 5  חיפה ישראל,7,חיפה,4000,75,"מתחם אלחיוואל גן + בי""ס",כ,כ,,,,32.8184153,34.9958658
צהיון 5  חיפה ישראל,7,חיפה,4000,77,"מתחם אלחיוואל גן + בי""ס",כ, ,,,,32.8184153,34.9958658
קיסריה 20  חיפה ישראל,7,חיפה,4000,79,"בי""ס אחוה", , ,,,,32.8159427,34.9952012
קיסריה 20  חיפה ישראל,7,חיפה,4000,80,"בי""ס אחוה", , ,,,,32.8159427,34.9952012
פרץ 20  חיפה ישראל,7,חיפה,4000,81,בית ארדשטיין, , ,,,,32.7936452,35.008523
שד הציונות 33  חיפה ישראל,7,חיפה,4000,83,"מרכז ""ערבי יהודי"" תיאטרון", , ,,,,32.8159224,34.99229620000001
אנילביץ מרדכי 26  חיפה ישראל,7,חיפה,4000,85,"בי""ס מוריה", , ,,,,32.8212721,34.9875901
הגנים 21  חיפה ישראל,7,חיפה,4000,86,המכללה האקדמית ויצו, , ,,,,32.8213402,34.9899071
אנילביץ מרדכי 26  חיפה ישראל,7,חיפה,4000,87,"בי""ס מוריה", , ,,,,32.8212721,34.9875901
הגפן 26  חיפה ישראל,7,חיפה,4000,88,רב שירותים לניצולי שואה,כ, ,,,,32.8177085,34.9882055
שדה יצחק 26  חיפה ישראל,7,חיפה,4000,89,"בי""ס שלוה", , ,,,,32.8214097,34.9868771
תל אביב 27  חיפה ישראל,7,חיפה,4000,90,"בי""ס תיכון עירוני א",כ,כ,,,,32.825896,34.9858131
דרור 19  חיפה ישראל,7,חיפה,4000,93,"בי""ס דרור",כ, ,,,,32.8227295,34.9820791
שדה יצחק 26  חיפה ישראל,7,חיפה,4000,96,"בי""ס שלוה", , ,,,,32.8214097,34.9868771
העליה השניה 27  חיפה ישראל,7,חיפה,4000,101,"בי""ס עליה", , ,,,,32.8321616,34.9818656
שדה יצחק 26  חיפה ישראל,7,חיפה,4000,120,"בי""ס שלוה", , ,,,,32.8214097,34.9868771
דרור 19  חיפה ישראל,7,חיפה,4000,121,"בי""ס דרור",כ, ,,,,32.8227295,34.9820791
תל אביב 27  חיפה ישראל,7,חיפה,4000,122,"בי""ס תיכון עירוני א",כ, ,,,,32.825896,34.9858131
תל אביב 27  חיפה ישראל,7,חיפה,4000,123,"בי""ס תיכון עירוני א",כ, ,,,,32.825896,34.9858131
תל אביב 27  חיפה ישראל,7,חיפה,4000,124,"בי""ס תיכון עירוני א",כ, ,,,,32.825896,34.9858131
שדה יצחק 26  חיפה ישראל,7,חיפה,4000,125,"בי""ס שלוה", , ,,,,32.8214097,34.9868771
דרור 19  חיפה ישראל,7,חיפה,4000,126,"בי""ס דרור", , ,,,,32.8227295,34.9820791
דרור 19  חיפה ישראל,7,חיפה,4000,127,"בי""ס דרור", , ,,,,32.8227295,34.9820791
דרור 19  חיפה ישראל,7,חיפה,4000,128,"בי""ס דרור", , ,,,,32.8227295,34.9820791
שדה יצחק 26  חיפה ישראל,7,חיפה,4000,129,"בי""ס שלוה", , ,,,,32.8214097,34.9868771
דרור 19  חיפה ישראל,7,חיפה,4000,130,"בי""ס דרור",כ,כ,,,,32.8227295,34.9820791
העליה השניה 45  חיפה ישראל,7,חיפה,4000,131,מרכז קהילתי בת גלים,כ,כ,,,,32.8320706,34.9778839
צהל 41  חיפה ישראל,7,חיפה,4000,132,אשכול פייס,כ, ,,,,32.8270328,34.9782924
צהל 41  חיפה ישראל,7,חיפה,4000,133,"בי""ס חטיבת בינים רעות", , ,,,,32.8270328,34.9782924
יואב 5  חיפה ישראל,7,חיפה,4000,134,"בי""ס יבניאלי", , ,,,,32.8286345,34.977383
יואב 5  חיפה ישראל,7,חיפה,4000,135,"בי""ס יבניאלי", , ,,,,32.8286345,34.977383
יואב 5  חיפה ישראל,7,חיפה,4000,136,"בי""ס יבניאלי", , ,,,,32.8286345,34.977383
הזית 5  חיפה ישראל,7,חיפה,4000,137,מועדון גמלאים סכנין,כ, ,,,,32.8285828,34.9799695
צהל 41  חיפה ישראל,7,חיפה,4000,138,"בי""ס חטיבת בינים רעות", , ,,,,32.8270328,34.9782924
הזית 5  חיפה ישראל,7,חיפה,4000,139,מועדון גמלאים סכנין,כ,כ,,,,32.8285828,34.9799695
העוגן 39  חיפה ישראל,7,חיפה,4000,140,גן ילדים עירוני, , ,,,,32.8256511,34.9616048
העליה השניה 45  חיפה ישראל,7,חיפה,4000,141,מרכז קהילתי בת גלים,כ, ,,,,32.8320706,34.9778839
העליה השניה 27  חיפה ישראל,7,חיפה,4000,142,"בי""ס עליה", , ,,,,32.8321616,34.9818656
העליה השניה 45  חיפה ישראל,7,חיפה,4000,143,מרכז קהילתי בת גלים, , ,,,,32.8320706,34.9778839
העליה השניה 27  חיפה ישראל,7,חיפה,4000,144,"בי""ס עליה", , ,,,,32.8321616,34.9818656
העליה השניה 27  חיפה ישראל,7,חיפה,4000,145,"בי""ס עליה", , ,,,,32.8321616,34.9818656
העליה השניה 45  חיפה ישראל,7,חיפה,4000,146,מרכז קהילתי בת גלים, , ,,,,32.8320706,34.9778839
יציאת אירופה 19  חיפה ישראל,7,חיפה,4000,147,גן ילדים עין הים - אורות, , ,,,,32.8227461,34.9593997
יאיר שטרן 20  חיפה ישראל,7,חיפה,4000,148,"מתנ""ס קלור", , ,,,,32.8256444,34.9639329
דרך צרפת 85  חיפה ישראל,7,חיפה,4000,149,"בי""ס רמות", , ,,,,32.8226202,34.9668003
דרך צרפת 85  חיפה ישראל,7,חיפה,4000,150,"בי""ס רמות", , ,,,,32.8226202,34.9668003
דוד המלך 29  חיפה ישראל,7,חיפה,4000,151,"בי""ס קורצאק", , ,,,,32.8106902,34.9588152
יהושפט המלך 6א חיפה ישראל,7,חיפה,4000,152,מרכז קהילתי נווה דוד,כ,כ,,,,32.8077063,34.961042
יהושפט המלך 6  חיפה ישראל,7,חיפה,4000,153,"בי""ס נירים", , ,,,,32.8075345,34.9611396
דוד המלך 29  חיפה ישראל,7,חיפה,4000,154,"בי""ס קורצאק", , ,,,,32.8106902,34.9588152
יציאת אירופה 17  חיפה ישראל,7,חיפה,4000,155,"בי""ס עין הים", , ,,,,32.8224287,34.9593031
יציאת אירופה 17  חיפה ישראל,7,חיפה,4000,156,"בי""ס עין הים", , ,,,,32.8224287,34.9593031
יהושפט המלך 6  חיפה ישראל,7,חיפה,4000,157,"בי""ס נירים", , ,,,,32.8075345,34.9611396
יציאת אירופה 17  חיפה ישראל,7,חיפה,4000,158,"בי""ס עין הים", , ,,,,32.8224287,34.9593031
צהל 41  חיפה ישראל,7,חיפה,4000,159,אשכול פייס,כ,כ,,,,32.8270328,34.9782924
יציאת אירופה 17  חיפה ישראל,7,חיפה,4000,160,"בי""ס עין הים", , ,,,,32.8224287,34.9593031
דוד המלך 29  חיפה ישראל,7,חיפה,4000,161,"בי""ס קורצאק", , ,,,,32.8106902,34.9588152
החיננית 3  חיפה ישראל,7,חיפה,4000,162,"בי""ס חופית", , ,,,,32.8166182,34.9587607
החיננית 3  חיפה ישראל,7,חיפה,4000,163,"בי""ס חופית", , ,,,,32.8166182,34.9587607
יהושפט המלך 6א חיפה ישראל,7,חיפה,4000,164,מרכז קהילתי נווה דוד, , ,,,,32.8077063,34.961042
הרותם 1  חיפה ישראל,7,חיפה,4000,165,"בית תרבות ע""ש פאני קפלן",כ,כ,,,,32.8193631,34.9565012
הרותם 1  חיפה ישראל
דוד המלך 29  חיפה ישראל,7,חיפה,4000,167,"בי""ס קורצאק", , ,,,,32.8106902,34.9588152
הרותם 1  חיפה ישראל,7,חיפה,4000,168,"בית תרבות ע""ש פאני קפלן", , ,,,,32.8193631,34.9565012
שוויצר אלברט 64  חיפה ישראל,7,חיפה,4000,169,גן ילדים אשכול, , ,,,,32.7794145,34.9814565
סורוקה משה 22  חיפה ישראל,7,חיפה,4000,170,"בי""ס נופים",כ, ,,,,32.774768,34.9928059
לסקוב חיים 26  חיפה ישראל,7,חיפה,4000,171,גן ילדים מיתר, , ,,,,32.4428942,34.9109062
אינשטיין 52  חיפה ישראל,7,חיפה,4000,172,"גן ""ערבה""", , ,,,,32.7821113,34.99444190000001
ליבריה 42  חיפה ישראל,7,חיפה,4000,173,"גן ילדים עירוני ""חצב""", , ,,,,32.7671635,35.0091418
חוף השנהב 39  חיפה ישראל,7,חיפה,4000,174,מועדון צופים,כ, ,,,,32.7672086,35.0012722
סורוקה משה 22  חיפה ישראל,7,חיפה,4000,175,"בי""ס נופים", , ,,,,32.774768,34.9928059
שד אבא חושי 15  חיפה ישראל,7,חיפה,4000,176,"בי""ס ריאלי בית בירם", , ,,,,32.7779566,34.9960092
שד אבא חושי 15  חיפה ישראל,7,חיפה,4000,177,"בי""ס ריאלי בית בירם", , ,,,,32.7779566,34.9960092
אידר 12  חיפה ישראל,7,חיפה,4000,178,"בית אבות ""משען-כרמל""", , ,,,,32.7802793,34.9906142
אינשטיין 94  חיפה ישראל,7,חיפה,4000,179,"שלוחת בי""ס אינשטיין", , ,,,,32.7779232,34.9995868
אורן 27  חיפה ישראל,7,חיפה,4000,180,"בי""ס רוממה",כ, ,,,,32.7845146,34.9963528
שד אבא חושי 15  חיפה ישראל,7,חיפה,4000,181,"בי""ס ריאלי בית בירם", , ,,,,32.7779566,34.9960092
מאפו 7  חיפה ישראל,7,חיפה,4000,182,ראשוני הכרמל,כ,כ,,,,32.7870815,34.9841524
אינשטיין 52  חיפה ישראל,7,חיפה,4000,183,"גן ""אתרוג""", , ,,,,32.7821113,34.99444190000001
אורן 27  חיפה ישראל,7,חיפה,4000,184,"בי""ס רוממה",כ, ,,,,32.7845146,34.9963528
אהוד 18  חיפה ישראל,7,חיפה,4000,185,"בי""ס אהוד",כ, ,,,,32.7918852,34.9896396
אורן 27  חיפה ישראל,7,חיפה,4000,186,"בי""ס רוממה", , ,,,,32.7845146,34.9963528
אינשטיין 94  חיפה ישראל,7,חיפה,4000,187,"שלוחת בי""ס אינשטיין", , ,,,,32.7779232,34.9995868
ולנברג ראול 9  חיפה ישראל,7,חיפה,4000,188,גן שושי, , ,,,,32.7801718,34.9851539
ליבריה 42  חיפה ישראל,7,חיפה,4000,189,גן לימונית, , ,,,,32.7671635,35.0091418
שוויצר אלברט 64  חיפה ישראל,7,חיפה,4000,190,גן ילדים יערית, , ,,,,32.7794145,34.9814565
שד אבא חושי 15  חיפה ישראל,7,חיפה,4000,191,"בי""ס ריאלי בית בירם", , ,,,,32.7779566,34.9960092
שד אבא חושי 15  חיפה ישראל,7,חיפה,4000,192,"בי""ס ריאלי בית בירם", , ,,,,32.7779566,34.9960092
קרית ספר 27  חיפה ישראל,7,חיפה,4000,193,"בי""ס ""ריאלי"" יסודי", , ,,,,32.7900646,34.9897824
שד סיני 13  חיפה ישראל,7,חיפה,4000,194,"ביה""ס אחוזה (זכרון יוסף)",כ,כ,,,,32.7877582,34.9875375
אורן 27  חיפה ישראל,7,חיפה,4000,195,"בי""ס רוממה", , ,,,,32.7845146,34.9963528
שד סיני 6  חיפה ישראל,7,חיפה,4000,196,פסגת האחוזה,כ,כ,,,,32.7871834,34.9865351
אידר 12  חיפה ישראל,7,חיפה,4000,197,"בית אבות ""משען-כרמל""", , ,,,,32.7802793,34.9906142
פיכמן 13  חיפה ישראל,7,חיפה,4000,198,"בי""ס פיכמן", , ,,,,32.7764352,35.0083106
קרית ספר 27  חיפה ישראל,7,חיפה,4000,199,"בי""ס ""ריאלי"" יסודי", , ,,,,32.7900646,34.9897824
הצלפים 5  חיפה ישראל,7,חיפה,4000,200,גן ילדים רוממה כלנית, , ,,,,32.7883247,34.9943508
ביכורים 27  חיפה ישראל,7,חיפה,4000,201,"בי""ס תיכון עירוני ה", , ,,,,32.798696,34.9878633
צדקיהו 6  חיפה ישראל,7,חיפה,4000,202,"בי""ס הרצל", , ,,,,32.7987726,34.9806104
מגידו 7  חיפה ישראל,7,חיפה,4000,203,"בי""ס דוד ילין", , ,,,,32.8039337,34.9889155
ביכורים 27  חיפה ישראל,7,חיפה,4000,204,"בי""ס תיכון עירוני ה", , ,,,,32.798696,34.9878633
שד הנשיא 142  חיפה ישראל,7,חיפה,4000,205,בית הכט,כ,כ,,,,32.803055,34.985007
ביכורים 27  חיפה ישראל,7,חיפה,4000,206,"בי""ס תיכון עירוני ה", , ,,,,32.798696,34.9878633
שד סיני 13  חיפה ישראל,7,חיפה,4000,207,"ביה""ס אחוזה (זכרון יוסף)",כ, ,,,,32.7877582,34.9875375
אהוד 18  חיפה ישראל,7,חיפה,4000,208,"בי""ס אהוד",כ, ,,,,32.7918852,34.9896396
אהוד 18  חיפה ישראל,7,חיפה,4000,209,"בי""ס אהוד", , ,,,,32.7918852,34.9896396
צדקיהו 6  חיפה ישראל,7,חיפה,4000,210,"בי""ס הרצל", , ,,,,32.7987726,34.9806104
צדקיהו 6  חיפה ישראל,7,חיפה,4000,211,"בי""ס הרצל", , ,,,,32.7987726,34.9806104
צדקיהו 6  חיפה ישראל,7,חיפה,4000,212,"בי""ס הרצל", , ,,,,32.7987726,34.9806104
צדקיהו 6  חיפה ישראל,7,חיפה,4000,213,"בי""ס הרצל", , ,,,,32.7987726,34.9806104
צדקיהו 6  חיפה ישראל,7,חיפה,4000,214,"בי""ס הרצל", , ,,,,32.7987726,34.9806104
שד הנשיא 142  חיפה ישראל,7,חיפה,4000,215,בית הכט,כ, ,,,,32.803055,34.985007
הלילך 26  חיפה ישראל,7,חיפה,4000,216,גן שקמה, , ,,,,32.8021867,34.9805113
גלאל אל דין 3  חיפה ישראל,7,חיפה,4000,217,"בי""ס אחמדיה", , ,,,,32.7940463,34.989571
גלאל אל דין 3  חיפה ישראל,7,חיפה,4000,218,"בי""ס אחמדיה", , ,,,,32.7940463,34.989571
דרך הים 44  חיפה ישראל,7,חיפה,4000,219,"בי""ס אילנשיל אופקים",כ,כ,,,,32.8072748,34.9797467
דרך הים 44  חיפה ישראל,7,חיפה,4000,220,"בי""ס אילנשיל אופקים",כ, ,,,,32.8072748,34.9797467
התשבי 34  חיפה ישראל,7,חיפה,4000,221,"בי""ס גיל", , ,,,,32.8136437,34.9774048
שד הנשיא 142  חיפה ישראל,7,חיפה,4000,222,בית הכט, , ,,,,32.803055,34.985007
מגידו 7  חיפה ישראל,7,חיפה,4000,223,"בי""ס דוד ילין", , ,,,,32.8039337,34.9889155
התשבי 34  חיפה ישראל,7,חיפה,4000,224,"בי""ס גיל", , ,,,,32.8136437,34.9774048
התשבי 34  חיפה ישראל,7,חיפה,4000,225,"בי""ס גיל", , ,,,,32.8136437,34.9774048
התשבי 34  חיפה ישראל,7,חיפה,4000,226,"בי""ס גיל", , ,,,,32.8136437,34.9774048
בר רב האי דוד 6  חיפה ישראל,7,חיפה,4000,227,מועדונית, , ,,,,32.817494,34.9602531
בודנהיימר 7  חיפה ישראל,7,חיפה,4000,228,"בי""ס אבן גבירול",כ,כ,,,,32.8183907,34.965277
בודנהיימר 7  חיפה ישראל,7,חיפה,4000,229,"בי""ס אבן גבירול", , ,,,,32.8183907,34.965277
דרך צרפת 85  חיפה ישראל,7,חיפה,4000,230,"בי""ס רמות", , ,,,,32.8226202,34.9668003
טשרניחובסקי 71  חיפה ישראל,7,חיפה,4000,231,"בי""ס ליאו בק + מתנ""ס", , ,,,,32.8247754,34.9705063
טשרניחובסקי 73  חיפה ישראל,7,חיפה,4000,232,מכללת גורדון,כ,כ,,,,32.8249462,34.9702188
טשרניחובסקי 34  חיפה ישראל,7,חיפה,4000,233,"בי""ס טשרניחובסקי", , ,,,,32.8210234,34.974184
טשרניחובסקי 34  חיפה ישראל,7,חיפה,4000,234,"בי""ס טשרניחובסקי", , ,,,,32.8210234,34.974184
הרקפות 11  חיפה ישראל,7,חיפה,4000,235,מתחם גני ילדים,כ,כ,,,,32.8088933,34.978249
התשבי 34  חיפה ישראל,7,חיפה,4000,236,"בי""ס גיל", , ,,,,32.8136437,34.9774048
יציאת אירופה 17  חיפה ישראל,7,חיפה,4000,237,"בי""ס עין הים", , ,,,,32.8224287,34.9593031
דרך צרפת 85  חיפה ישראל,7,חיפה,4000,238,"בי""ס רמות", , ,,,,32.8226202,34.9668003
טשרניחובסקי 71  חיפה ישראל,7,חיפה,4000,239,"בי""ס ליאו בק + מתנ""ס", , ,,,,32.8247754,34.9705063
קרן היסוד 33  חיפה ישראל,7,חיפה,4000,240,"בי""ס בן גוריון", , ,,,,32.7909006,35.0015559
לאה 11  חיפה ישראל,7,חיפה,4000,241,גן מעין, , ,,,,32.7961343,34.9768196
הסנה 8  חיפה ישראל,7,חיפה,4000,242,"בי""ס אילנות", , ,,,,32.8123173,34.969674
דרך הים 179  חיפה ישראל,7,חיפה,4000,243,בית אבות בן יהודה,כ,כ,,,,32.8139726,34.9669789
