שרת 21  נתניה ישראל,10,השרון (נתניה),7400,135,"בי""ס ממלכתי הלל צור", , ,,,,32.3389099,34.8626116
ילג 9  נתניה ישראל,10,השרון (נתניה),7400,136,"בי""ס בארי", , ,,,,32.3361707,34.8613496
מקדונלד 7  נתניה ישראל,10,השרון (נתניה),7400,137,משרדי עמותת גולדשטיין, , ,,,,32.3334761,34.8530993
ביאליק 17  נתניה ישראל,10,השרון (נתניה),7400,138,"בי""ס ביאליק", , ,,,,32.3316638,34.8538036
יאיר נתניה ישראל,10,השרון (נתניה),7400,139,"בי""ס איתמר", , ,,,,32.3215854,34.8540272
שד בן אבי 28  נתניה ישראל,10,השרון (נתניה),7400,140,"בי""ס יונתן", , ,,,,32.3187876,34.851316
גבעת חיים 1  נתניה ישראל,10,השרון (נתניה),7400,141,"ארגון נכי צה""ל", , ,,,,32.3362541,34.8563624
מקדונלד 7  נתניה ישראל,10,השרון (נתניה),7400,142,משרדי עמותת גולדשטיין, , ,,,,32.3334761,34.8530993
ברנר 6  נתניה ישראל,10,השרון (נתניה),7400,143,מרכז פיס קהילתי-ישורון,כ,כ,,,,32.2735692,34.9091743
אחימאיר 9  נתניה ישראל,10,השרון (נתניה),7400,144,העמותה לחינוך הבלתי פורמלי, , ,,,,32.3205713,34.8525443
רזיאל 8  נתניה ישראל,10,השרון (נתניה),7400,145,"מתנ""ס בית יוחנן", , ,,,,32.3290831,34.8619437
אחימאיר 9  נתניה ישראל,10,השרון (נתניה),7400,146,מרכז אופק,כ, ,,,,32.3205713,34.8525443
רייך לאון 3  נתניה ישראל,10,השרון (נתניה),7400,147,"בי""ס נעמי שמר", , ,,,,32.3403484,34.8580836
ילג 9  נתניה ישראל,10,השרון (נתניה),7400,148,"בי""ס בארי", , ,,,,32.3361707,34.8613496
הרב קוק 71  נתניה ישראל,10,השרון (נתניה),7400,149,תלמוד תורה ברקאי, , ,,,,32.3376127,34.8552381
אחימאיר 9  נתניה ישראל,10,השרון (נתניה),7400,150,העמותה לחינוך הבלתי פורמלי, , ,,,,32.3205713,34.8525443
חבצלת החוף 3  נתניה ישראל,10,השרון (נתניה),7400,151,"בי""ס רזיאל", , ,,,,32.285438,34.847347
ויסלברגר 2  נתניה ישראל,10,השרון (נתניה),7400,152,"בי""ס אורט גוטמן", , ,,,,32.283325,34.8524623
ויסלברגר 2  נתניה ישראל,10,השרון (נתניה),7400,153,"בי""ס אורט גוטמן",כ,כ,,,,32.283325,34.8524623
יהודה הלוי 35  נתניה ישראל,10,השרון (נתניה),7400,154,"בי""ס ממד תחכמוני", , ,,,,32.3205146,34.8569032
חבצלת החוף 3  נתניה ישראל,10,השרון (נתניה),7400,155,"בי""ס רזיאל", , ,,,,32.285438,34.847347
חבצלת החוף 3  נתניה ישראל,10,השרון (נתניה),7400,156,"בי""ס רזיאל", , ,,,,32.285438,34.847347
אריה לייב יפה 10  נתניה ישראל,10,השרון (נתניה),7400,157,"בי""ס ממד רש""י",כ,כ,,,,32.2831476,34.8465688
אריה לייב יפה 10  נתניה ישראל,10,השרון (נתניה),7400,158,"בי""ס ממד רש""י", , ,,,,32.2831476,34.8465688
אריה לייב יפה 10  נתניה ישראל,10,השרון (נתניה),7400,159,"בי""ס ממד רש""י", , ,,,,32.2831476,34.8465688
חבצלת החוף 3  נתניה ישראל,10,השרון (נתניה),7400,160,"בי""ס רזיאל", , ,,,,32.285438,34.847347
מעפילי אגוז 5  נתניה ישראל,10,השרון (נתניה),7400,161,"בי""ס רימלט",כ, ,,,,32.2742,34.8482834
גור מרדכי 4  נתניה ישראל,10,השרון (נתניה),7400,162,"בי""ס ממלכתי ע""ש מנחם בגין", , ,,,,32.2732714,34.8437163
ויסלברגר 2  נתניה ישראל,10,השרון (נתניה),7400,163,"בי""ס אורט גוטמן", , ,,,,32.283325,34.8524623
שד גולדה מאיר נתניה ישראל,10,השרון (נתניה),7400,164,"בי""ס תיכון אלדד", , ,,,,32.2778662,34.8534437
הרב קוק 71  נתניה ישראל,10,השרון (נתניה),7400,165,אולפן בינלאומי, , ,,,,32.3376127,34.8552381
לנדאו שמואל 17  נתניה ישראל,10,השרון (נתניה),7400,166,"בי""ס שובו", , ,,,,32.3115931,34.8848392
הפורצים 25  נתניה ישראל,10,השרון (נתניה),7400,167,"בי""ס בית מרגלית",כ, ,,,,32.3247803,34.86386210000001
גרונר דב 13  נתניה ישראל,10,השרון (נתניה),7400,168,"בי""ס שורשים", , ,,,,32.3190018,34.8595128
רמבה אייזיק נתניה ישראל,10,השרון (נתניה),7400,169,"בי""ס ממ""ד עוזיאל", , ,,,,32.3164544,34.8538815
יאיר נתניה ישראל,10,השרון (נתניה),7400,170,"בי""ס איתמר", , ,,,,32.3215854,34.8540272
נצח ישראל 3  נתניה ישראל,10,השרון (נתניה),7400,171,"בי""ס חב""ד בנות", , ,,,,32.2961104,34.8543499
יאיר נתניה ישראל,10,השרון (נתניה),7400,172,"בי""ס איתמר", , ,,,,32.3215854,34.8540272
יהודה הלוי 35  נתניה ישראל,10,השרון (נתניה),7400,173,"בי""ס ממד תחכמוני", , ,,,,32.3205146,34.8569032
הצנחנים 4  נתניה ישראל,10,השרון (נתניה),7400,174,"בי""ס חורב", , ,,,,32.3247358,34.8623514
חטיבת אלכסנדרוני נתניה ישראל,10,השרון (נתניה),7400,175,"בי""ס ריגלר",כ, ,,,,32.29982580000001,34.851413
הצנחנים 4  נתניה ישראל,10,השרון (נתניה),7400,176,"בי""ס חורב", , ,,,,32.3247358,34.8623514
מקדונלד 24  נתניה ישראל,10,השרון (נתניה),7400,177,עמותת עמית, , ,,,,32.3343103,34.8534662
הוז דב 3  נתניה ישראל,10,השרון (נתניה),7400,178,"מרכז פיס מתנ""ס אחי ורעי", , ,,,,32.3367403,34.8670796
מקדונלד 7  נתניה ישראל,10,השרון (נתניה),7400,179,משרדי עמותת גולדשטיין, , ,,,,32.3334761,34.8530993
הרב קוק 71  נתניה ישראל,10,השרון (נתניה),7400,180,אולפן בינלאומי, , ,,,,32.3376127,34.8552381
סיני 1  נתניה ישראל,10,השרון (נתניה),7400,181,"בי""ס ממ""ד שפירא", , ,,,,32.2938785,34.8580552
יבנה 4  נתניה ישראל,10,השרון (נתניה),7400,182,"בי""ס ממ""ד יבנה", , ,,,,32.3314582,34.8653534
וינר נחמה 8  נתניה ישראל,10,השרון (נתניה),7400,183,חבד בנים, , ,,,,32.2951193,34.8541231
שטמפפר 4  נתניה ישראל,10,השרון (נתניה),7400,184,מרכז לצעירים - הגג,כ,כ,,,,32.3288745,34.8550869
עובדיה אברהם הכהן 33  נתניה ישראל,10,השרון (נתניה),7400,185,מרכז קהילתי - נאות גנים,כ, ,,,,32.3155427,34.8881964
אחימאיר 9  נתניה ישראל,10,השרון (נתניה),7400,186,העמותה לחינוך הבלתי פורמלי,כ,כ,,,,32.3205713,34.8525443
יהודה הלוי 35  נתניה ישראל,10,השרון (נתניה),7400,187,"בי""ס ממד תחכמוני", , ,,,,32.3205146,34.8569032
הגרא 4  נתניה ישראל,10,השרון (נתניה),7400,188,"בי""ס תיכון טשרניחובסקי", , ,,,,32.3103875,34.8570943
הגרא 4  נתניה ישראל,10,השרון (נתניה),7400,189,"בי""ס תיכון טשרניחובסקי", , ,,,,32.3103875,34.8570943
הגרא 4  נתניה ישראל,10,השרון (נתניה),7400,190,"בי""ס תיכון טשרניחובסקי", , ,,,,32.3103875,34.8570943
רייך לאון 3  נתניה ישראל,10,השרון (נתניה),7400,191,"בי""ס נעמי שמר", , ,,,,32.3403484,34.8580836
רייך לאון 3  נתניה ישראל,10,השרון (נתניה),7400,192,"בי""ס נעמי שמר",כ,כ,,,,32.3403484,34.8580836
ז'ילבר 14  נתניה ישראל,10,השרון (נתניה),7400,193,"בי""ס שרת", , ,,,,32.3439435,34.8656375
שרת 21  נתניה ישראל,10,השרון (נתניה),7400,194,"בי""ס ממלכתי הלל צור", , ,,,,32.3389099,34.8626116
גליקסון 26  נתניה ישראל,10,השרון (נתניה),7400,195,"חט""ב בר-אילן/אמי""ת", , ,,,,32.3298633,34.8679678
יבנה 4  נתניה ישראל,10,השרון (נתניה),7400,196,"בי""ס ממ""ד יבנה", , ,,,,32.3314582,34.8653534
שרת 21  נתניה ישראל,10,השרון (נתניה),7400,197,"בי""ס ממלכתי הלל צור", , ,,,,32.3389099,34.8626116
ברכה שמעון 12  נתניה ישראל,10,השרון (נתניה),7400,198,"מתנ""ס נאות הרצל", , ,,,,32.333761,34.8698224
ז'ילבר 14  נתניה ישראל,10,השרון (נתניה),7400,199,"בי""ס שרת", , ,,,,32.3439435,34.8656375
לנדאו שמואל 17  נתניה ישראל,10,השרון (נתניה),7400,200,"בי""ס שובו",כ,כ,,,,32.3115931,34.8848392
לנדאו שמואל 17  נתניה ישראל,10,השרון (נתניה),7400,201,"בי""ס שובו", , ,,,,32.3115931,34.8848392
הזמיר נתניה ישראל,10,השרון (נתניה),7400,202,"בי""ס קרית רבין", , ,,,,32.3062602,34.8828241
הזמיר נתניה ישראל,10,השרון (נתניה),7400,203,"בי""ס קרית רבין", , ,,,,32.3062602,34.8828241
הזמיר נתניה ישראל,10,השרון (נתניה),7400,204,"בי""ס קרית רבין", , ,,,,32.3062602,34.8828241
החינוך העברי 1  נתניה ישראל,10,השרון (נתניה),7400,205,"בי""ס מורשת זבולון", , ,,,,32.30811,34.877661
הרב הרטום שמואל 33  נתניה ישראל,10,השרון (נתניה),7400,206,"בי""ס לאה גולדברג", , ,,,,32.2968603,34.8566606
החינוך העברי 1  נתניה ישראל,10,השרון (נתניה),7400,207,"בי""ס מורשת זבולון", , ,,,,32.30811,34.877661
מעפילי אגוז 5  נתניה ישראל,10,השרון (נתניה),7400,208,"בי""ס רימלט", , ,,,,32.2742,34.8482834
שד גולדה מאיר נתניה ישראל,10,השרון (נתניה),7400,209,"בי""ס תיכון אלדד", , ,,,,32.2778662,34.8534437
לוין אריה נתניה ישראל,10,השרון (נתניה),7400,210,"בי""ס נורדאו", , ,,,,32.279537,34.85516
גור מרדכי 4  נתניה ישראל,10,השרון (נתניה),7400,211,"בי""ס ממלכתי ע""ש מנחם בגין",כ,כ,,,,32.2732714,34.8437163
גור מרדכי 4  נתניה ישראל,10,השרון (נתניה),7400,212,"בי""ס ממלכתי ע""ש מנחם בגין", , ,,,,32.2732714,34.8437163
מעפילי אגוז 5  נתניה ישראל,10,השרון (נתניה),7400,213,"בי""ס רימלט", , ,,,,32.2742,34.8482834
מעפילי אגוז 5  נתניה ישראל,10,השרון (נתניה),7400,214,"בי""ס רימלט", , ,,,,32.2742,34.8482834
שמורת נחל שניר 3  נתניה ישראל,10,השרון (נתניה),7400,215,"בי""ס ע""ש אהרון דוידי", , ,,,,32.2885309,34.8508395
גור מרדכי 4  נתניה ישראל,10,השרון (נתניה),7400,216,"בי""ס ממלכתי ע""ש מנחם בגין", , ,,,,32.2732714,34.8437163
חבצלת החוף 3  נתניה ישראל,10,השרון (נתניה),7400,217,"בי""ס רזיאל", , ,,,,32.285438,34.847347
מעפילי אגוז 5  נתניה ישראל,10,השרון (נתניה),7400,218,"בי""ס רימלט", , ,,,,32.2742,34.8482834
נורדאו 18  נתניה ישראל,10,השרון (נתניה),7400,219,"בי""ס יגאל אלון", , ,,,,32.28360010000001,34.8572107
יאיר נתניה ישראל,10,השרון (נתניה),7400,220,"בי""ס איתמר", , ,,,,32.3215854,34.8540272
מעפילי אגוז 5  נתניה ישראל,10,השרון (נתניה),7400,221,"בי""ס רימלט", , ,,,,32.2742,34.8482834
מעפילי אגוז 5  נתניה ישראל,10,השרון (נתניה),7400,222,"בי""ס רימלט", , ,,,,32.2742,34.8482834
רזיאל 8  נתניה ישראל,10,השרון (נתניה),7400,223,"מתנ""ס בית יוחנן", , ,,,,32.3290831,34.8619437
ביאליק 17  נתניה ישראל,10,השרון (נתניה),7400,224,"בי""ס ביאליק", , ,,,,32.3316638,34.8538036
אשר 5  נתניה ישראל,10,השרון (נתניה),7400,225,בית ספר הרצוג, , ,,,,32.2995485,34.8716943
הרב הרטום שמואל 33  נתניה ישראל,10,השרון (נתניה),7400,226,"בי""ס לאה גולדברג",כ, ,,,,32.2968603,34.8566606
אשר 5  נתניה ישראל,10,השרון (נתניה),7400,227,בית ספר הרצוג, , ,,,,32.2995485,34.8716943
בקמן 3  נתניה ישראל,10,השרון (נתניה),7400,228,מועדון הפוך על הפוך, , ,,,,32.3307388,34.8560997
הרב הרטום שמואל 37  נתניה ישראל,10,השרון (נתניה),7400,229,"בי""ס ע""ש רועי קליין",כ,כ,,,,32.2963839,34.8566225
החפץ חיים 801  נתניה ישראל,10,השרון (נתניה),7400,230,"בי""ס הרי""ף (תורני חדש)", , ,,,,32.295529,34.845811
חטיבת אלכסנדרוני 8  נתניה ישראל,10,השרון (נתניה),7400,231,"בי""ס ע""ש אילן רמון",כ, ,,,,32.3005298,34.8530898
אשר 5  נתניה ישראל,10,השרון (נתניה),7400,232,בית ספר הרצוג, , ,,,,32.2995485,34.8716943
ברכה שמעון 12  נתניה ישראל,10,השרון (נתניה),7400,233,"מתנ""ס נאות הרצל", , ,,,,32.333761,34.8698224
הרב הרטום שמואל 37  נתניה ישראל,10,השרון (נתניה),7400,234,"בי""ס ע""ש רועי קליין",כ, ,,,,32.2963839,34.8566225
רמבה אייזיק נתניה ישראל,10,השרון (נתניה),7400,235,"בי""ס ממ""ד עוזיאל", , ,,,,32.3164544,34.8538815
סטופ 7  נתניה ישראל,10,השרון (נתניה),7400,236,"בי""ס שזר", , ,,,,32.2966113,34.8510016
שרת 21  נתניה ישראל,10,השרון (נתניה),7400,237,"בי""ס ממלכתי הלל צור", , ,,,,32.3389099,34.8626116
רמבה אייזיק נתניה ישראל,10,השרון (נתניה),7400,238,"בי""ס ממ""ד עוזיאל",כ,כ,,,,32.3164544,34.8538815
הוז דב 3  נתניה ישראל,10,השרון (נתניה),7400,239,"מרכז פיס מתנ""ס אחי ורעי", , ,,,,32.3367403,34.8670796
רייך לאון 3  נתניה ישראל,10,השרון (נתניה),7400,240,"בי""ס נעמי שמר", , ,,,,32.3403484,34.8580836
הגרא 4  נתניה ישראל,10,השרון (נתניה),7400,241,"בי""ס תיכון טשרניחובסקי", , ,,,,32.3103875,34.8570943
ז'ילבר 14  נתניה ישראל,10,השרון (נתניה),7400,242,"בי""ס שרת", , ,,,,32.3439435,34.8656375
אשר 5  נתניה ישראל,10,השרון (נתניה),7400,243,בית ספר הרצוג, , ,,,,32.2995485,34.8716943
הרב קוק 71  נתניה ישראל,10,השרון (נתניה),7400,244,אולפן בינלאומי, , ,,,,32.3376127,34.8552381
שד בן אבי 28  נתניה ישראל,10,השרון (נתניה),7400,245,"בי""ס יונתן", , ,,,,32.3187876,34.851316
שד בן אבי 28  נתניה ישראל,10,השרון (נתניה),7400,246,"בי""ס יונתן", , ,,,,32.3187876,34.851316
תשרי 10  נתניה ישראל,10,השרון (נתניה),7400,247,"בי""ס תשרי", , ,,,,32.2962837,34.8708046
אשר 5  נתניה ישראל,10,השרון (נתניה),7400,248,בית ספר הרצוג, , ,,,,32.2995485,34.8716943
תשרי 10  נתניה ישראל,10,השרון (נתניה),7400,249,"בי""ס תשרי", , ,,,,32.2962837,34.8708046
ז'ילבר 14  נתניה ישראל,10,השרון (נתניה),7400,250,"בי""ס שרת", , ,,,,32.3439435,34.8656375
הרב הרטום שמואל 37  נתניה ישראל,10,השרון (נתניה),7400,251,"בי""ס ע""ש רועי קליין",כ, ,,,,32.2963839,34.8566225
תשרי 10  נתניה ישראל,10,השרון (נתניה),7400,252,"בי""ס תשרי", , ,,,,32.2962837,34.8708046
החינוך העברי 1  נתניה ישראל,10,השרון (נתניה),7400,253,"בי""ס מורשת זבולון", , ,,,,32.30811,34.877661
ברמן בני 4  נתניה ישראל,10,השרון (נתניה),7400,254,"ביה""ס חיים חפר", , ,,,,32.2785014,34.8459129
אשר 5  נתניה ישראל,10,השרון (נתניה),7400,255,בית ספר הרצוג, , ,,,,32.2995485,34.8716943
אשר 5  נתניה ישראל,10,השרון (נתניה),7400,256,בית ספר הרצוג, , ,,,,32.2995485,34.8716943
הגרא 4  נתניה ישראל,10,השרון (נתניה),7400,257,"בי""ס תיכון טשרניחובסקי",כ,כ,,,,32.3103875,34.8570943
ברמן בני 4  נתניה ישראל,10,השרון (נתניה),7400,259,"ביה""ס חיים חפר", , ,,,,32.2785014,34.8459129
מעפילי אגוז 5  נתניה ישראל,10,השרון (נתניה),7400,260,"בי""ס רימלט",כ,כ,,,,32.2742,34.8482834
הזמיר נתניה ישראל,10,השרון (נתניה),7400,261,"בי""ס קרית רבין", , ,,,,32.3062602,34.8828241
הרב הרטום שמואל 33  נתניה ישראל,10,השרון (נתניה),7400,262,"בי""ס לאה גולדברג",כ,כ,,,,32.2968603,34.8566606
שד בן אבי 28  נתניה ישראל,10,השרון (נתניה),7400,263,"בי""ס יונתן",כ,כ,,,,32.3187876,34.851316
חטיבת אלכסנדרוני 8  נתניה ישראל,10,השרון (נתניה),7400,264,"בי""ס ע""ש אילן רמון",כ,כ,,,,32.3005298,34.8530898
אשר 5  נתניה ישראל,10,השרון (נתניה),7400,265,בית ספר הרצוג, , ,,,,32.2995485,34.8716943
אשר 5  נתניה ישראל,10,השרון (נתניה),7400,266,בית ספר הרצוג, , ,,,,32.2995485,34.8716943
שמורת נחל שניר 3  נתניה ישראל,10,השרון (נתניה),7400,267,"בי""ס ע""ש אהרון דוידי",כ,כ,,,,32.2885309,34.8508395
הגרא 4  נתניה ישראל,10,השרון (נתניה),7400,268,"בי""ס תיכון טשרניחובסקי", , ,,,,32.3103875,34.8570943
ברמן בני 4  נתניה ישראל,10,השרון (נתניה),7400,269,"ביה""ס חיים חפר", , ,,,,32.2785014,34.8459129
קפלן נתניה ישראל,10,השרון (נתניה),7400,950,"בי""ס אלומות", , ,,,,32.3201358,34.8850899
לוין אריה נתניה ישראל,10,השרון (נתניה),7400,951,"בי""ס נורדאו", , ,,,,32.279537,34.85516
החפץ חיים 801  נתניה ישראל,10,השרון (נתניה),7400,952,"בי""ס הרי""ף (תורני חדש)", , ,,,,32.295529,34.845811
קפלן נתניה ישראל,10,השרון (נתניה),7400,953,"בי""ס אלומות", , ,,,,32.3201358,34.8850899
ברמן בני 4  נתניה ישראל,10,השרון (נתניה),7400,954,"ביה""ס חיים חפר", , ,,,,32.2785014,34.8459129
שמורת נחל שניר 3  נתניה ישראל,10,השרון (נתניה),7400,955,"בי""ס ע""ש אהרון דוידי",כ, ,,,,32.2885309,34.8508395
החפץ חיים 801  נתניה ישראל,10,השרון (נתניה),7400,956,"בי""ס הרי""ף (תורני חדש)", , ,,,,32.295529,34.845811
החפץ חיים 801  נתניה ישראל,10,השרון (נתניה),7400,957,"בי""ס הרי""ף (תורני חדש)", , ,,,,32.295529,34.845811
הרב קוק 71  נתניה ישראל,10,השרון (נתניה),7400,958,אולפן בינלאומי, , ,,,,32.3376127,34.8552381
סטופ 7  נתניה ישראל,10,השרון (נתניה),7400,959,"בי""ס שזר", , ,,,,32.2966113,34.8510016
הגרא 4  נתניה ישראל,10,השרון (נתניה),7400,990,"בי""ס תיכון טשרניחובסקי", , ,,,,32.3103875,34.8570943
עולש עולש ישראל,10,השרון (נתניה),737,1,בית החבר, , ,,,,32.3314949,34.986457
עולש עולש ישראל,10,השרון (נתניה),737,2,בית החבר, , ,,,,32.3314949,34.986457
עזריאל עזריאל ישראל,10,השרון (נתניה),837,1,מועדון נוער,כ,כ,,,,32.264144,34.972924
עין החורש עין החורש ישראל,10,השרון (נתניה),167,1,מועדון לחבר,כ,כ,,,,32.391251,34.943188
עין החורש עין החורש ישראל,10,השרון (נתניה),167,2,מועדון לחבר, , ,,,,32.391251,34.943188
עין ורד עין ורד ישראל,10,השרון (נתניה),157,1,מועדון לחבר,כ, ,,,,32.262426,34.93003900000001
עין ורד עין ורד ישראל,10,השרון (נתניה),157,2,מועדון לחבר,כ,כ,,,,32.262426,34.93003900000001
עין שריד עין שריד ישראל,10,השרון (נתניה),880,1,מועדון החדש,כ,כ,,,,32.262426,34.93003900000001
עין שריד עין שריד ישראל,10,השרון (נתניה),880,2,מועדון החדש, , ,,,,32.262426,34.93003900000001
ענב ענב ישראל,10,השרון (נתניה),3712,1,מועדון, , ,,,,32.2856649,35.1271413
פורת פורת ישראל,10,השרון (נתניה),767,1,מועדון נוער פורת, , ,,,,32.2740877,34.9488948
פורת פורת ישראל,10,השרון (נתניה),767,2,מועדון נוער פורת, , ,,,,32.2740877,34.9488948
שבזי שלום פרדסיה ישראל,10,השרון (נתניה),171,1,מועדון אפרסק, , ,,,,32.3026872,34.9135578
שבזי שלום פרדסיה ישראל,10,השרון (נתניה),171,2,מועדון אפרסק, , ,,,,32.3026872,34.9135578
רמבם 35  פרדסיה ישראל,10,השרון (נתניה),171,3,"בי""ס תפוז", , ,,,,32.3073699,34.9144788
הרימון פרדסיה ישראל,10,השרון (נתניה),171,4,מועדון פיס קהילתי, , ,,,,32.3056202,34.9070121
רמבם 35  פרדסיה ישראל,10,השרון (נתניה),171,5,"בי""ס תפוז", , ,,,,32.3073699,34.9144788
הרימון פרדסיה ישראל,10,השרון (נתניה),171,6,מועדון פיס קהילתי, , ,,,,32.3056202,34.9070121
רמבם 36  פרדסיה ישראל,10,השרון (נתניה),171,7,"אולם ספורט-מול בי""ס",כ,כ,,,,32.3051586,34.9132485
צוקי ים צוקי ים ישראל,10,השרון (נתניה),1102,1,מועדון נוער שושנת העמקים, , ,,,,32.359823,34.857585
צור משה 1  צור משה ישראל,10,השרון (נתניה),276,1,מועדון הנוער החדש, , ,,,,32.2984771,34.9125455
צור משה 1  צור משה ישראל,10,השרון (נתניה),276,2,מועדון הנוער החדש, , ,,,,32.2984771,34.9125455
צור משה 1  צור משה ישראל,10,השרון (נתניה),276,3,בית הראשונים,כ,כ,,,,32.2984771,34.9125455
הניצן קדימה-צורן ישראל,10,השרון (נתניה),195,1,"בי""ס ניצני השרון",כ,כ,,,,32.2712252,34.9197495
קורצ'ק קדימה-צורן ישראל,10,השרון (נתניה),195,2,"בי""ס ע""ש יגאל אלון",כ,כ,,,,32.2759,34.909177
הרצוג 2  קדימה-צורן ישראל,10,השרון (נתניה),195,3,מועצה דתית קדימה, , ,,,,32.2821128,34.91225319999999
ההסתדרות קדימה-צורן ישראל,10,השרון (נתניה),195,4,"בי""ס ממ""ד אור תורה", , ,,,,32.2707823,34.9126623
קורצ'ק קדימה-צורן ישראל,10,השרון (נתניה),195,5,"בי""ס ע""ש יגאל אלון", , ,,,,32.2759,34.909177
הרצל 38  קדימה-צורן ישראל,10,השרון (נתניה),195,6,מפעל מוגן, , ,,,,32.2826128,34.9078292
קורצ'ק קדימה-צורן ישראל,10,השרון (נתניה),195,7,"בי""ס ע""ש יגאל אלון", , ,,,,32.2759,34.909177
הניצן קדימה-צורן ישראל,10,השרון (נתניה),195,8,"בי""ס ניצני השרון", , ,,,,32.2712252,34.9197495
הניצן קדימה-צורן ישראל,10,השרון (נתניה),195,9,"בי""ס ניצני השרון", , ,,,,32.2712252,34.9197495
הורדים 38  קדימה-צורן ישראל,10,השרון (נתניה),195,10,"חט""ב גוונים",כ,כ,,,,32.2698183,34.9175117
חנקין 114  קדימה-צורן ישראל,10,השרון (נתניה),195,11,גן ברכה לפיד, , ,,,,32.2858042,34.9207507
הרצל 38  קדימה-צורן ישראל,10,השרון (נתניה),195,12,מפעל מוגן, , ,,,,32.2826128,34.9078292
דרך לב השרון צורן קדימה-צורן ישראל,10,השרון (נתניה),195,101,"ביה""ס לב-רן",כ, ,,,,32.287673,34.945224
דרך לב השרון צורן קדימה-צורן ישראל,10,השרון (נתניה),195,102,"ביה""ס לב-רן",כ,כ,,,,32.287673,34.945224
דרך לב השרון צורן קדימה-צורן ישראל,10,השרון (נתניה),195,103,"ביה""ס לב-רן", , ,,,,32.287673,34.945224
דרך לב השרון צורן קדימה-צורן ישראל,10,השרון (נתניה),195,104,"ביה""ס לב-רן", , ,,,,32.287673,34.945224
ההדרים צורן 143  קדימה-צורן ישראל,10,השרון (נתניה),195,105,מועדון גימלאים - צורן, , ,,,,32.2891431,34.9506771
דרך לב השרון צורן קדימה-צורן ישראל,10,השרון (נתניה),195,106,"ביה""ס לב-רן", , ,,,,32.287673,34.945224
דרך לב השרון צורן קדימה-צורן ישראל,10,השרון (נתניה),195,107,"ביה""ס לב-רן", , ,,,,32.287673,34.945224
דרך לב השרון צורן קדימה-צורן ישראל,10,השרון (נתניה),195,108,"ביה""ס לב-רן", , ,,,,32.287673,34.945224
חנקין 114  קדימה-צורן ישראל,10,השרון (נתניה),195,990,גן ברכה לפיד, , ,,,,32.2858042,34.9207507
קלנסווה 2  קלנסווה ישראל,10,השרון (נתניה),638,1,"ביה""ס טומשין",כ,כ,,,,32.285353,34.981322
קלנסווה קלנסווה ישראל,10,השרון (נתניה),638,2,"בי""ס אבן רושד",כ,כ,,,,32.284797,34.987246
קלנסווה קלנסווה ישראל,10,השרון (נתניה),638,3,הרב תחומי - עמל קלנסווה )עתיד(, , ,,,,32.284797,34.987246
קלנסווה קלנסווה ישראל,10,השרון (נתניה),638,4,"בי""ס עומר כתאב", , ,,,,32.284797,34.987246
קלנסווה קלנסווה ישראל,10,השרון (נתניה),638,5,"בי""ס השלום - אלסלאם",כ,כ,,,,32.284797,34.987246
קלנסווה 1  קלנסווה ישראל,10,השרון (נתניה),638,6,"ביה""ס אלזהראא",כ,כ,,,,32.284771,34.983278
קלנסווה קלנסווה ישראל,10,השרון (נתניה),638,7,"בי""ס חט""ב אבן סינא", , ,,,,32.284797,34.987246
קלנסווה 2  קלנסווה ישראל,10,השרון (נתניה),638,8,"ביה""ס טומשין",כ, ,,,,32.285353,34.981322
קלנסווה קלנסווה ישראל,10,השרון (נתניה),638,9,"בי""ס אבן רושד",כ, ,,,,32.284797,34.987246
קלנסווה קלנסווה ישראל,10,השרון (נתניה),638,10,"בי""ס אל רשידיה", , ,,,,32.284797,34.987246
קלנסווה קלנסווה ישראל,10,השרון (נתניה),638,11,הרב תחומי - עמל קלנסווה )עתיד(, , ,,,,32.284797,34.987246
קלנסווה 1  קלנסווה ישראל,10,השרון (נתניה),638,12,"בי""ס חט""ב אל-ואליד",כ,כ,,,,32.284771,34.983278
קלנסווה קלנסווה ישראל,10,השרון (נתניה),638,13,"בי""ס עומר כתאב", , ,,,,32.284797,34.987246
קלנסווה קלנסווה ישראל,10,השרון (נתניה),638,14,"בי""ס השלום - אלסלאם",כ, ,,,,32.284797,34.987246
קלנסווה קלנסווה ישראל,10,השרון (נתניה),638,15,"בי""ס חט""ב אבן סינא", , ,,,,32.284797,34.987246
קלנסווה 1  קלנסווה ישראל,10,השרון (נתניה),638,16,"בי""ס חט""ב אל-ואליד",כ, ,,,,32.284771,34.983278
קלנסווה קלנסווה ישראל,10,השרון (נתניה),638,17,"בי""ס השלום - אלסלאם",כ, ,,,,32.284797,34.987246
קלנסווה 2  קלנסווה ישראל,10,השרון (נתניה),638,18,"ביה""ס טומשין", , ,,,,32.285353,34.981322
חרוצים הרימון 1  קרית שלמה ישראל,10,השרון (נתניה),412,1,מועדון נוער ויצו, , ,,,,32.2291832,34.8657555
הפרחים 28  רשפון ישראל,10,השרון (נתניה),247,1,מועדון לחבר,כ,כ,,,,32.19967889999999,34.8238133
הפרחים 28  רשפון ישראל,10,השרון (נתניה),247,2,מועדון לחבר, , ,,,,32.19967889999999,34.8238133
שבי שומרון שבי שומרון ישראל,10,השרון (נתניה),3571,1,מזכירות,כ,כ,,,,32.2632106,35.1871707
שושנת העמקים שושנת העמקים ישראל
שער אפרים שער אפרים ישראל,10,השרון (נתניה),661,1,מזכירות, , ,,,,32.2834,34.995734
