semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
6,עכו,518,מעיליא,3,מעיליא,"ביה""ס יסודי מעיליא", , ,,,,,
6,עכו,518,מעיליא,4,מעיליא,"ביה""ס יסודי מעיליא", , ,,,,,
6,עכו,1063,מעלות-תרשיחא,1,הארזים 87 ,מרכז יום לקשיש ולעיוור - מעלות,כ,כ,,,,,
6,עכו,1063,מעלות-תרשיחא,2,אשכולות 35 ,מועדון נוער יפה נוף - מעלות, , ,,,,,
6,עכו,1063,מעלות-תרשיחא,3,מעלה המסגד,"בי""ס יסודי תרשיחא", , ,,,,,
6,עכו,1063,מעלות-תרשיחא,4,ז'בוטינסקי 21 ,בית יד לבנים - מעלות, , ,,,,,
6,עכו,1063,מעלות-תרשיחא,5,אלמותנבי 3 ,בית הקשיש - תרשיחא, , ,,,,,
6,עכו,1063,מעלות-תרשיחא,6,קרן היסוד 36 ,גן ילדים צמרת - מעלות, , ,,,,,
6,עכו,1063,מעלות-תרשיחא,7,מעלה ההר,"מתנ""ס תרשיחא", , ,,,,,
6,עכו,1063,מעלות-תרשיחא,8,הרב קוק 14 ,מרכז פיס קהילתי - מעלות, , ,,,,,
6,עכו,1063,מעלות-תרשיחא,9,לוי אשכול 444 ,בית החייל - מעלות, , ,,,,,
6,עכו,1063,מעלות-תרשיחא,10,שזר זלמן 5 ,גן אלון - מעלות, , ,,,,,
6,עכו,1063,מעלות-תרשיחא,11,המעפילים 1 ,"בי""ס אורט - מעלות", , ,,,,,
6,עכו,1063,מעלות-תרשיחא,12,שד ירושלים 1 ,"מתנ""ס לדור ודור - מעלות", , ,,,,,
6,עכו,1063,מעלות-תרשיחא,13,שד ירושלים 1 ,"מתנ""ס לדור ודור - מעלות",כ,כ,,,,,
6,עכו,1063,מעלות-תרשיחא,14,מרווה,גן תאנה - מעלות, , ,,,,,
6,עכו,1063,מעלות-תרשיחא,15,שד ירושלים 24 ,"בי""ס הראשונים - מעלות", , ,,,,,
6,עכו,1063,מעלות-תרשיחא,16,הרקפת 732 ,גן דורון - מעלות, , ,,,,,
6,עכו,1063,מעלות-תרשיחא,17,המעפילים 1 ,"בי""ס אורט - מעלות", , ,,,,,
6,עכו,1063,מעלות-תרשיחא,18,שד ירושלים 24 ,"בי""ס הראשונים - מעלות", , ,,,,,
6,עכו,1063,מעלות-תרשיחא,19,ספיר 9 ,"מתנ""ס סביונים - מעלות",כ,כ,,,,,
6,עכו,1063,מעלות-תרשיחא,20,התאנה,גן דרור - מעלות, , ,,,,,
6,עכו,1063,מעלות-תרשיחא,21,לוי אשכול 444 ,בית החייל - מעלות, , ,,,,,
6,עכו,1063,מעלות-תרשיחא,22,שד ירושלים 1 ,"מתנ""ס לדור ודור - מעלות",כ, ,,,,,
6,עכו,1063,מעלות-תרשיחא,23,ספיר 9 ,"מתנ""ס סביונים - מעלות",כ, ,,,,,
6,עכו,1063,מעלות-תרשיחא,24,ספיר 9 ,"מתנ""ס סביונים - מעלות",כ, ,,,,,
6,עכו,1063,מעלות-תרשיחא,25,אלמותנבי 3 ,בית הקשיש - תרשיחא, , ,,,,,
6,עכו,1063,מעלות-תרשיחא,26,הצבעוני,גן ניצן, , ,,,,,
6,עכו,1063,מעלות-תרשיחא,28,מעלה המסגד,"בי""ס יסודי תרשיחא", , ,,,,,
6,עכו,1063,מעלות-תרשיחא,30,האורנים 1 ,ועדה מעלה נפתלי - מעלות, , ,,,,,
6,עכו,1063,מעלות-תרשיחא,31,הרקפת 731 ,גן ילדים אילנות - מעלות, , ,,,,,
6,עכו,1063,מעלות-תרשיחא,32,אשכולות 35 ,מועדון נוער יפה נוף - מעלות, , ,,,,,
6,עכו,1063,מעלות-תרשיחא,33,משעול סביון,"בי""ס יסודי מצפור", , ,,,,,
6,עכו,1063,מעלות-תרשיחא,990,אלמותנבי 3 ,בית הקשיש - תרשיחא, , ,,,,,
6,עכו,325,מצובה,1,מצובה,מועדון לחבר,כ,כ,,,,,
6,עכו,1222,"מצפה אבי""ב",1,מצפה אביב,מועדון נוער, , ,,,,,
6,עכו,1184,מתת,1,מתת,מועדון פיס לנוער,כ,כ,,,,,
6,עכו,9100,נהריה,1,המעפילים 12 ,מרכז ימי, , ,,,,,
6,עכו,9100,נהריה,2,ההגנה 22 ,מועדון נוער איילון, , ,,,,,
6,עכו,9100,נהריה,3,נווה אלון,"בי""ס רמז - בנין דרומי", , ,,,,,
6,עכו,9100,נהריה,4,וולפסון 68 ,"מועדון ע""ש אלי כהן", , ,,,,,
6,עכו,9100,נהריה,5,ההגנה 22 ,מועדון נוער איילון, , ,,,,,
6,עכו,9100,נהריה,6,הרצל 18 ,גן אלמוגן, , ,,,,,
6,עכו,9100,נהריה,7,נווה אלון,"בי""ס רמז - בנין דרומי", , ,,,,,
6,עכו,9100,נהריה,11,טרומפלדור,גן יהודה הלוי, , ,,,,,
6,עכו,9100,נהריה,12,טרומפלדור,"בי""ס טרומפלדור (לשעבר)", , ,,,,,
6,עכו,9100,נהריה,13,טרומפלדור,"בי""ס טרומפלדור (לשעבר)", , ,,,,,
6,עכו,9100,נהריה,14,טרומפלדור,"בי""ס טרומפלדור (לשעבר)", , ,,,,,
6,עכו,9100,נהריה,15,קבוץ גלויות,"בי""ס רמב""ם", , ,,,,,
6,עכו,9100,נהריה,16,קבוץ גלויות,"בי""ס רמב""ם", , ,,,,,
6,עכו,9100,נהריה,17,רמבם 2 ,ישיבת אור חיים, , ,,,,,
6,עכו,9100,נהריה,18,הר תבור 1 ,מידעטק 2000,כ,כ,,,,,
6,עכו,9100,נהריה,19,הר תבור 1 ,מידעטק 2000,כ, ,,,,,
6,עכו,9100,נהריה,20,ש קרית יוספטל 56 ,"בי""ס אילנות", , ,,,,,
6,עכו,9100,נהריה,21,ש קרית יוספטל 56 ,"בי""ס אילנות", , ,,,,,
6,עכו,9100,נהריה,22,רמבם 2 ,ישיבת אור חיים,כ,כ,,,,,
6,עכו,9100,נהריה,23,הר תבור 1 ,מידעטק 2000, , ,,,,,
6,עכו,9100,נהריה,24,קבוץ גלויות,"בי""ס רמב""ם", , ,,,,,
6,עכו,9100,נהריה,29,הזמיר 16 ,גן סנונית, , ,,,,,
6,עכו,9100,נהריה,30,הזמיר 16 ,גן נשר, , ,,,,,
6,עכו,9100,נהריה,31,יפה נוף 36 ,מרכז קהילתי - אוסישקין, , ,,,,,
6,עכו,9100,נהריה,32,גבעת אוסישקין,"בי""ס אוסישקין", , ,,,,,
6,עכו,9100,נהריה,33,גבעת אוסישקין,"בי""ס אוסישקין", , ,,,,,
6,עכו,9100,נהריה,34,יפה נוף 36 ,מרכז קהילתי - אוסישקין, , ,,,,,
6,עכו,9100,נהריה,35,נחליאלי 9 ,מועדון נוער נוה רבין, , ,,,,,
6,עכו,9100,נהריה,36,שפרינצק,מרכז קהילתי שפרינצק, , ,,,,,
6,עכו,9100,נהריה,37,שפרינצק,מרכז קהילתי שפרינצק, , ,,,,,
6,עכו,9100,נהריה,38,רמז 21 ,אולפנת הראל - אולם הספורט,כ,כ,,,,,
6,עכו,9100,נהריה,39,איריס 44 ,"בי""ס ע""ש מנחם בגין", , ,,,,,
6,עכו,9100,נהריה,40,איריס 44 ,"בי""ס ע""ש מנחם בגין",כ, ,,,,,
6,עכו,9100,נהריה,41,רמז 21 ,אולפנת הראל - אולם הספורט,כ, ,,,,,
6,עכו,9100,נהריה,42,בלפור 71 ,"בי""ס גולדה מאיר",כ,כ,,,,,
6,עכו,9100,נהריה,43,ז'בוטינסקי 12 ,מוזיאון מגדל המים, , ,,,,,
6,עכו,9100,נהריה,44,ז'בוטינסקי 12 ,מוזיאון מגדל המים, , ,,,,,
6,עכו,9100,נהריה,45,רמז 21 ,אולפנת הראל - אולם הספורט, , ,,,,,
6,עכו,9100,נהריה,46,הגנים 10 ,גן ילדים ורד, , ,,,,,
6,עכו,9100,נהריה,47,שטינמץ מקס 1 ,"ביה""ס הרב תחומי (עמל)",כ, ,,,,,
6,עכו,9100,נהריה,48,שטינמץ מקס 1 ,"ביה""ס הרב תחומי (עמל)", , ,,,,,
6,עכו,9100,נהריה,49,אחד העם 8 ,משרדי עיר ללא אלימות, , ,,,,,
6,עכו,9100,נהריה,50,אחד העם 20 ,גן ילדים ארבל, , ,,,,,
6,עכו,9100,נהריה,51,שקד 17 ,מועדון נוער, , ,,,,,
6,עכו,9100,נהריה,52,שטינמץ מקס 1 ,"ביה""ס הרב תחומי (עמל)", , ,,,,,
6,עכו,9100,נהריה,53,וולפסון 68 ,"מועדון ע""ש אלי כהן", , ,,,,,
6,עכו,9100,נהריה,54,סולד 7 ,גן ילדים רננים, , ,,,,,
6,עכו,9100,נהריה,55,רמז 21 ,אולפנת הראל - אולם הספורט, , ,,,,,
6,עכו,9100,נהריה,56,רמז 21 ,אולפנת הראל - אולם הספורט, , ,,,,,
6,עכו,9100,נהריה,57,שפירא 1 ,גן השלום, , ,,,,,
6,עכו,9100,נהריה,58,וולפסון 68 ,"מועדון ע""ש אלי כהן", , ,,,,,
6,עכו,9100,נהריה,59,שטינמץ מקס 1 ,"ביה""ס הרב תחומי (עמל)", , ,,,,,
6,עכו,9100,נהריה,60,גרינבוים 14 ,גן ילדים שיבולים, , ,,,,,
6,עכו,9100,נהריה,61,איריס 44 ,"בי""ס ע""ש מנחם בגין", , ,,,,,
6,עכו,9100,נהריה,62,וולפסון 68 ,"מועדון ע""ש אלי כהן", , ,,,,,
6,עכו,9100,נהריה,63,שקד 17 ,מועדון נוער, , ,,,,,
6,עכו,9100,נהריה,64,שקד 17 ,מועדון נוער, , ,,,,,
6,עכו,9100,נהריה,65,בלפור 71 ,"בי""ס גולדה מאיר",כ, ,,,,,
6,עכו,9100,נהריה,66,איריס 65 ,"מרכז קהילתי האיריס ליד ביה""כ", , ,,,,,
6,עכו,9100,נהריה,67,איריס 44 ,"בי""ס ע""ש מנחם בגין", , ,,,,,
6,עכו,9100,נהריה,68,איריס 65 ,"מרכז קהילתי האיריס ליד ביה""כ", , ,,,,,
6,עכו,9100,נהריה,69,שקד 17 ,מועדון נוער, , ,,,,,
6,עכו,9100,נהריה,70,סולד 7 ,גן ילדים ניצנים, , ,,,,,
6,עכו,9100,נהריה,71,איריס 44 ,"בי""ס ע""ש מנחם בגין",כ, ,,,,,
6,עכו,9100,נהריה,72,גרינבוים 14 ,גן ילדים האורן, , ,,,,,
6,עכו,9100,נהריה,73,הרצל 18 ,גן אלון, , ,,,,,
6,עכו,9100,נהריה,74,שטינמץ מקס 1 ,"ביה""ס הרב תחומי (עמל)", , ,,,,,
6,עכו,9100,נהריה,75,הגנים 10 ,גן ילדים ורד, , ,,,,,
6,עכו,9100,נהריה,76,רמז 21 ,אולפנת הראל - אולם הספורט, , ,,,,,
6,עכו,9100,נהריה,77,אחד העם 20 ,גן ילדים רביבים, , ,,,,,
6,עכו,9100,נהריה,78,שטינמץ מקס 1 ,"ביה""ס הרב תחומי (עמל)",כ,כ,,,,,
6,עכו,9100,נהריה,79,איריס 65 ,"מרכז קהילתי האיריס ליד ביה""כ", , ,,,,,
6,עכו,9100,נהריה,80,נחליאלי 9 ,מועדון נוער נוה רבין, , ,,,,,
6,עכו,9100,נהריה,81,נחליאלי 9 ,מועדון נוער נוה רבין, , ,,,,,
6,עכו,9100,נהריה,82,טרומפלדור,"בי""ס טרומפלדור (לשעבר)",כ,כ,,,,,
6,עכו,9100,נהריה,83,איריס 44 ,"בי""ס ע""ש מנחם בגין",כ,כ,,,,,
6,עכו,9100,נהריה,950,ההגנה 22 ,מועדון נוער איילון, , ,,,,,
6,עכו,9100,נהריה,990,שטינמץ מקס 1 ,"ביה""ס הרב תחומי (עמל)", , ,,,,,
6,עכו,1314,נווה זיו,1,נווה זיו,מבנה רב תכליתי,כ,כ,,,,,
6,עכו,522,נחף,1,נחף,"בי""ס יסודי אלעין-נחף", , ,,,,,
6,עכו,522,נחף,2,נחף,"ביה""ס מקיף אבן סינא",כ,כ,,,,,
6,עכו,522,נחף,3,נחף,"בי""ס מקיף אלרסאללה", , ,,,,,
6,עכו,522,נחף,4,נחף,"בי""ס מקיף אלרסאללה", , ,,,,,
6,עכו,522,נחף,5,נחף,"בי""ס יסודי ג'",כ,כ,,,,,
6,עכו,522,נחף,6,נחף,מועדון פיס לקשיש, , ,,,,,
6,עכו,522,נחף,7,נחף,"בי""ס יסודי אלעין-נחף", , ,,,,,
6,עכו,522,נחף,8,נחף,מועדון פיס לנוער, , ,,,,,
6,עכו,522,נחף,9,נחף,"בי""ס יסודי ג'",כ, ,,,,,
6,עכו,522,נחף,10,נחף,"בי""ס סאמי עבד-אלסלאם",כ,כ,,,,,
6,עכו,1147,נטועה,1,נטועה,בנין הדואר, , ,,,,,
6,עכו,1143,נס עמים,1,רגבה רגבה,בית העם, , ,,,,,
6,עכו,792,נתיב השיירה,1,נתיב השיירה,מועדון הותיק, , ,,,,,
6,עכו,525,סאג'ור,1,סאג'ור,"בי""ס חטיבת ביניים", , ,,,,,
6,עכו,525,סאג'ור,2,סאג'ור,"מתנ""ס סאג'ור", , ,,,,,
6,עכו,525,סאג'ור,3,סאג'ור,"בי""ס ממלכתי",כ,כ,,,,,
6,עכו,525,סאג'ור,4,סאג'ור,"בי""ס ממלכתי", , ,,,,,
6,עכו,942,סואעד (חמרייה),1,סואעד (חמרייה),גן ילדים, , ,,,,,
6,עכו,989,סואעד (כמאנה) (שבט),1,כמאנה כמאנה,מרכז קהילתי רב-תכליתי, , ,,,,,
6,עכו,7500,סח'נין,1,סח'נין,"בי""ס ממלכתי ה ואדי אלספא", , ,,,,,
6,עכו,7500,סח'נין,2,סח'נין,"בי""ס ממלכתי ה ואדי אלספא",כ, ,,,,,
6,עכו,7500,סח'נין,3,סח'נין,"בי""ס ממלכתי ה ואדי אלספא",כ,כ,,,,,
6,עכו,7500,סח'נין,4,סח'נין,"ביה""ס ממ' א' אל-גדיר",כ, ,,,,,
6,עכו,7500,סח'נין,5,סח'נין,"בי""ס ממלכתי ב אלסלאם",כ, ,,,,,
6,עכו,7500,סח'נין,6,סח'נין,"בי""ס ממלכתי ב אלסלאם", , ,,,,,
6,עכו,7500,סח'נין,7,סח'נין,"בי""ס ממלכתי ג", , ,,,,,
6,עכו,7500,סח'נין,8,סח'נין,"בי""ס ממלכתי ג'", , ,,,,,
6,עכו,7500,סח'נין,9,סח'נין 1 ,"חט""ב ב'", , ,,,,,
6,עכו,7500,סח'נין,10,סח'נין,"ביה""ס ממ' א' אל-גדיר",כ,כ,,,,,
6,עכו,7500,סח'נין,11,סח'נין,"בי""ס ממלכתי ד אלנגאח",כ,כ,,,,,
6,עכו,7500,סח'נין,12,סח'נין,"בי""ס ממלכתי ה ואדי אלספא", , ,,,,,
6,עכו,7500,סח'נין,13,סח'נין,"בי""ס ממלכתי ב אלסלאם",כ, ,,,,,
6,עכו,7500,סח'נין,14,סח'נין,"בי""ס ממלכתי ג'", , ,,,,,
6,עכו,7500,סח'נין,15,סח'נין,"ביה""ס ממ' א' אל-גדיר", , ,,,,,
6,עכו,7500,סח'נין,16,סח'נין,"ביה""ס ממ' א' אל-גדיר", , ,,,,,
6,עכו,7500,סח'נין,17,סח'נין,"בי""ס ממלכתי ב אלסלאם",כ,כ,,,,,
6,עכו,7500,סח'נין,18,סח'נין,"בי""ס ממלכתי ה ואדי אלספא",כ, ,,,,,
6,עכו,7500,סח'נין,19,סח'נין 1 ,"חט""ב ב'", , ,,,,,
6,עכו,7500,סח'נין,20,סח'נין,"בי""ס ממלכתי ב אלסלאם", , ,,,,,
6,עכו,7500,סח'נין,21,סח'נין 1 ,"חט""ב ב'", , ,,,,,
6,עכו,7500,סח'נין,22,סח'נין,"חט""ב א' טהה חוסיין",כ,כ,,,,,
6,עכו,7500,סח'נין,23,סח'נין,"חט""ב א' טהה חוסיין",כ, ,,,,,
6,עכו,7500,סח'נין,24,סח'נין,"חט""ב א' טהה חוסיין",כ, ,,,,,
6,עכו,7500,סח'נין,25,סח'נין,"ביה""ס ממ' א' אל-גדיר", , ,,,,,
6,עכו,7500,סח'נין,26,סח'נין,"בי""ס ממלכתי ד אלנגאח",כ, ,,,,,
6,עכו,7500,סח'נין,27,סח'נין 1 ,"חט""ב ב'", , ,,,,,
6,עכו,1245,סלמה,1,סלמה,בית הספר, , ,,,,,
6,עכו,1245,סלמה,2,סלמה,בית הספר, , ,,,,,
6,עכו,1245,סלמה,3,סלמה,בית הספר, , ,,,,,
6,עכו,454,סער,1,סער,מועדון לחבר,כ,כ,,,,,
6,עכו,892,עבדון,1,עבדון,מועדון האזרח הבוגר,כ,כ,,,,,
6,עכו,376,עברון,1,עברון,מועדון לחבר,כ,כ,,,,,
6,עכו,376,עברון,2,עברון,מועדון לחבר, , ,,,,,
6,עכו,1199,עדי,1,עדי,מועדון/ אולם חבר,כ,כ,,,,,
6,עכו,1199,עדי,2,עדי,מועדון/ אולם חבר, , ,,,,,
6,עכו,546,עין אל-אסד,1,עין אל-אסד,משרד ועד הישוב, , ,,,,,
6,עכו,289,עין המפרץ,1,עין המפרץ,חדר מוסיקה במועדון,כ,כ,,,,,
6,עכו,289,עין המפרץ,2,עין המפרץ,חדר מוסיקה במועדון, , ,,,,,
6,עכו,813,עין יעקב,1,עין יעקב 1 ,מועדון אוהל עזרה, , ,,,,,
6,עכו,7600,עכו,2,דרך הארבעה 22 ,גן ילדים ארגמן (מס' 78), , ,,,,,
6,עכו,7600,עכו,3,ש עמידר,"בי""ס עליה שניה אורט", , ,,,,,
6,עכו,7600,עכו,5,הרב נסים 15 ,גן ילדים התמרים (מס' 23), , ,,,,,
6,עכו,7600,עכו,6,העליה 2 ,"ביה""ס בית-יעקב",כ, ,,,,,
6,עכו,7600,עכו,7,עציון 3 ,גן איריס, , ,,,,,
6,עכו,7600,עכו,8,הרב לופס 2 ,"בי""ס אייל", , ,,,,,
6,עכו,7600,עכו,9,שביל הלימון 2 ,גן אלמוגן (מס' 19), , ,,,,,
6,עכו,7600,עכו,10,שביל הלימון 2 ,גן סביון (מס' 20), , ,,,,,
6,עכו,7600,עכו,11,ילג 2 ,"בי""ס ממלכתי גורדון",כ,כ,,,,,
6,עכו,7600,עכו,12,ילג 2 ,"בי""ס ממלכתי גורדון",כ, ,,,,,
6,עכו,7600,עכו,13,בילו 24 ,גן נרקיסים (מס' 16), , ,,,,,
6,עכו,7600,עכו,14,יהודה הלוי 18 ,"בי""ס ממ""ד רמב""ם",כ,כ,,,,,
6,עכו,7600,עכו,15,בורלא 2 ,"בי""ס אורט בנין רוז", , ,,,,,
6,עכו,7600,עכו,16,בורלא 2 ,"בי""ס אורט בנין רוז", , ,,,,,
6,עכו,7600,עכו,17,ש עמידר,"בי""ס עליה שניה אורט", , ,,,,,
6,עכו,7600,עכו,18,יהודה הלוי 18 ,"בי""ס ממ""ד רמב""ם",כ, ,,,,,
6,עכו,7600,עכו,19,ש עמידר,"בי""ס עליה שניה אורט", , ,,,,,
6,עכו,7600,עכו,20,אחד העם,"בי""ס אשכול", , ,,,,,
6,עכו,7600,עכו,21,הרצוג 16 ,מרכז קהילתי - בית היימן,כ,כ,,,,,
6,עכו,7600,עכו,22,סמ אבות ובנים 2 ,"בי""ס אורט ק. חינוך", , ,,,,,
6,עכו,7600,עכו,23,הרצוג 16 ,מרכז קהילתי - בית היימן,כ, ,,,,,
6,עכו,7600,עכו,24,שרת משה 4 ,"בי""ס נועם הרצוג בנות",כ, ,,,,,
6,עכו,7600,עכו,25,סמ אבות ובנים 2 ,"בי""ס אורט ק. חינוך", , ,,,,,
6,עכו,7600,עכו,26,שרת משה 5 ,"בי""ס שובו", , ,,,,,
6,עכו,7600,עכו,27,שרת משה 5 ,"בי""ס שובו", , ,,,,,
6,עכו,7600,עכו,28,קורצ'ק יאנוש,"בי""ס יסודי התורה - צפון", , ,,,,,
6,עכו,7600,עכו,29,שרת משה 4 ,"בי""ס נועם הרצוג בנות",כ,כ,,,,,
6,עכו,7600,עכו,30,דרך הארבעה 38 ,גן ילדים צבר (מס' 30), , ,,,,,
6,עכו,7600,עכו,31,יהושפט 30 ,"בי""ס התומר", , ,,,,,
6,עכו,7600,עכו,32,יהושפט 30 ,"בי""ס התומר", , ,,,,,
6,עכו,7600,עכו,33,העצמאות 12 ,"בי""ס ממלכתי ויצמן למדעים",כ, ,,,,,
6,עכו,7600,עכו,34,שני אליהו 7 ,"אורט ע""ש חלמי שאפעי", , ,,,,,
6,עכו,7600,עכו,35,העצמאות 12 ,"בי""ס ממלכתי ויצמן למדעים", , ,,,,,
6,עכו,7600,עכו,36,יהושפט 24 ,גן אבירים, , ,,,,,
6,עכו,7600,עכו,37,דרך הארבעה 38 ,גן עפרוני (מס' 92), , ,,,,,
6,עכו,7600,עכו,38,דרך הארבעה 22 ,גן עופרים,כ,כ,,,,,
6,עכו,7600,עכו,39,העצמאות 12 ,"בי""ס ממלכתי ויצמן למדעים",כ,כ,,,,,
6,עכו,7600,עכו,40,יהושפט 30 ,"בי""ס התומר",כ,כ,,,,,
6,עכו,7600,עכו,41,עיר עתיקה 12 78 ,גן ילדים שחפים (מס' 75), , ,,,,,
6,עכו,7600,עכו,42,עיר עתיקה 10 7 ,מועדון הצופים המוסלמי, , ,,,,,
6,עכו,7600,עכו,43,עיר עתיקה 11 44 ,גן ילדים חמניות מס 69 (השלום), , ,,,,,
6,עכו,7600,עכו,44,עיר עתיקה 11,גן ציפורים, , ,,,,,
6,עכו,7600,עכו,45,פנקס,בית ספר אל- מנאר, , ,,,,,
6,עכו,7600,עכו,46,עיר עתיקה 11,גן צלילים מרכז העשרה לגיל הרך, , ,,,,,
6,עכו,7600,עכו,47,הרב נסים 15 ,גן ילדים הדקלים, , ,,,,,
6,עכו,7600,עכו,48,בילו 24 ,גן חצב, , ,,,,,
6,עכו,7600,עכו,50,האשל 9 ,מועדון לקידום נוער(ארנים בעבר), , ,,,,,
6,עכו,7600,עכו,51,הכרם 20 ,גן ילדים אורן, , ,,,,,
6,עכו,7600,עכו,52,הדקל 1 ,גן הדקל (מס' 32), , ,,,,,
6,עכו,7600,עכו,53,הרימון,גן אלמחבה)לשעבר עינבלים(, , ,,,,,
6,עכו,7600,עכו,54,האורן 4 ,"בי""ס שזר", , ,,,,,
6,עכו,7600,עכו,55,עפרוני 10 ,המרכז לגיל הרך,כ,כ,,,,,
6,עכו,7600,עכו,56,האורן 4 ,"בי""ס שזר", , ,,,,,
6,עכו,7600,עכו,57,הדקל 1 ,גן צפרירים (מס' 33), , ,,,,,
6,עכו,7600,עכו,58,קורצ'ק יאנוש,"בי""ס יסודי התורה - צפון", , ,,,,,
6,עכו,7600,עכו,59,האורן 4 ,"בי""ס שזר", , ,,,,,
6,עכו,7600,עכו,60,האשל 9 ,מועדונית יום, , ,,,,,
6,עכו,7600,עכו,61,האורן 4 ,"בי""ס שזר", , ,,,,,
6,עכו,7600,עכו,62,הכרם 2 ,"גן חב""ד הכרם", , ,,,,,
6,עכו,7600,עכו,63,הדקל 1 ,גן יסמין (מס' 34), , ,,,,,
6,עכו,7600,עכו,64,הכרם 2 ,גן ילדים - הכרם (מס' 31), , ,,,,,
6,עכו,7600,עכו,65,בורלא 2 ,"בי""ס אורט בנין רוז", , ,,,,,
6,עכו,7600,עכו,70,ילג 2 ,"בי""ס ממלכתי גורדון", , ,,,,,
6,עכו,7600,עכו,71,ילג 2 ,"בי""ס ממלכתי גורדון", , ,,,,,
6,עכו,7600,עכו,72,העליה 2 ,"ביה""ס בית-יעקב", , ,,,,,
6,עכו,7600,עכו,73,אחד העם,"בי""ס אשכול", , ,,,,,
6,עכו,7600,עכו,74,העליה 2 ,"ביה""ס בית-יעקב",כ,כ,,,,,
6,עכו,7600,עכו,75,בורלא 2 ,"בי""ס אורט בנין רוז", , ,,,,,
6,עכו,7600,עכו,80,קורצ'ק יאנוש,"בי""ס יסודי התורה - צפון", , ,,,,,
6,עכו,7600,עכו,990,יהושפט 30 ,"בי""ס התומר", , ,,,,,
6,עכו,708,עמקה,1,עמקה,מועדון פיס לנוער,כ,כ,,,,,
6,עכו,917,עצמון שגב,1,עצמון שגב,מועדון ישוב עצמון, , ,,,,,
6,עכו,917,עצמון שגב,2,עצמון שגב,מועדון ישוב עצמון, , ,,,,,
6,עכו,531,עראבה,1,עראבה,"בי""ס ממלכתי ד",כ,כ,,,,,
6,עכו,531,עראבה,2,עראבה,"בי""ס ממלכתי ד",כ, ,,,,,
6,עכו,531,עראבה,3,עראבה,"בי""ס ממלכתי א", , ,,,,,
6,עכו,531,עראבה,4,עראבה,"בי""ס ממלכתי א", , ,,,,,
6,עכו,531,עראבה,5,עראבה,"בי""ס ממלכתי ב", , ,,,,,
6,עכו,531,עראבה,6,עראבה 1 ,"בי""ס חטיבה ג'", , ,,,,,
6,עכו,531,עראבה,7,עראבה,"בי""ס ממלכתי ב", , ,,,,,
6,עכו,531,עראבה,8,עראבה,"בי""ס ממלכתי א", , ,,,,,
6,עכו,531,עראבה,9,עראבה,"בי""ס ממלכתי ד", , ,,,,,
6,עכו,531,עראבה,10,עראבה,ביס יסודי ראס אל עין,כ,כ,,,,,
6,עכו,531,עראבה,11,עראבה 1 ,"בי""ס חטיבה ג'", , ,,,,,
6,עכו,531,עראבה,12,עראבה,"בי""ס ממלכתי ב", , ,,,,,
6,עכו,531,עראבה,13,עראבה,מקיף אלבטוף,כ,כ,,,,,
6,עכו,531,עראבה,14,עראבה 1 ,"ביה""ס מ""מ אל בירוני", , ,,,,,
6,עכו,531,עראבה,15,עראבה,מקיף אלבטוף,כ, ,,,,,
6,עכו,531,עראבה,16,עראבה 1 ,"ביה""ס מ""מ אל בירוני", , ,,,,,
6,עכו,531,עראבה,17,עראבה 1 ,"ביה""ס מ""מ אל בירוני",כ, ,,,,,
6,עכו,531,עראבה,18,עראבה,מקיף אלבטוף,כ, ,,,,,
6,עכו,531,עראבה,19,עראבה,מקיף אלבטוף,כ, ,,,,,
6,עכו,531,עראבה,20,עראבה 1 ,"ביה""ס מ""מ אל בירוני",כ,כ,,,,,
6,עכו,531,עראבה,21,עראבה 1 ,"בי""ס חטיבה ג'", , ,,,,,
6,עכו,1246,עראמשה,1,עראמשה,"מתנ""ס",כ,כ,,,,,
6,עכו,1246,עראמשה,2,עראמשה 1 ,מקלט מס'9 )משפחת סווידאן(, , ,,,,,
6,עכו,1335,ערב אל נעים,1,ערב אל נעים,מזכירות, , ,,,,,
6,עכו,1185,פלך,1,תובל תובל,מזכירות, , ,,,,,
6,עכו,535,פסוטה,1,פסוטה,מועדון לקשיש,כ,כ,,,,,
6,עכו,535,פסוטה,2,פסוטה,"בי""ס ממלכתי יסודי", , ,,,,,
6,עכו,535,פסוטה,3,פסוטה,"בי""ס ממלכתי יסודי", , ,,,,,
6,עכו,535,פסוטה,4,פסוטה,"בי""ס ממלכתי יסודי", , ,,,,,
6,עכו,536,פקיעין (בוקייעה),1,פקיעין (בוקייעה),"ביה""ס מ""מ א' - אל חיכמה",כ,כ,,,,,
6,עכו,536,פקיעין (בוקייעה),2,פקיעין (בוקייעה),"ביה""ס מ""מ א' - אל חיכמה",כ, ,,,,,
6,עכו,536,פקיעין (בוקייעה),3,פקיעין (בוקייעה) 1 ,מועדונית, , ,,,,,
6,עכו,536,פקיעין (בוקייעה),4,פקיעין (בוקייעה),"בי""ס ממלכתי ב'", , ,,,,,
6,עכו,536,פקיעין (בוקייעה),5,פקיעין (בוקייעה),"בי""ס ממלכתי ב'", , ,,,,,
6,עכו,536,פקיעין (בוקייעה),6,פקיעין (בוקייעה) 1 ,מועדונית, , ,,,,,
6,עכו,281,פקיעין חדשה,1,פקיעין חדשה,בית העם, , ,,,,,
